kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
1,0,125495372,5032963,0.26,100000,,2026-09-25T12:24:46Z,2026-09-26T21:20:55Z
1,0,125500104,5857555,0.26,2000,,2026-09-25T14:23:57Z,2026-09-26T21:20:55Z
1,0,125506976,5528403,0.26,500000,,2026-09-25T17:02:17Z,2026-09-26T21:20:55Z
1,0,125510339,5284771,0.26,5128060,,2026-09-25T18:26:33Z,2026-09-26T21:20:55Z
1,0,125514662,5758842,0.26,179066,,2026-09-25T20:17:34Z,2026-09-26T21:20:55Z
1,0,125514677,5793763,0.26,276000,,2026-09-25T20:19:48Z,2026-09-26T21:20:55Z
1,0,125518787,5780092,0.26,7958,,2026-09-25T22:10:26Z,2026-09-26T21:20:55Z
1,0,125524137,1381566,0.26,4388397,,2026-09-26T01:33:28Z,2026-09-26T21:20:55Z
1,0,125528445,5828640,0.26,100000,,2026-09-26T04:22:48Z,2026-09-26T21:20:55Z
1,0,125530329,5523310,0.26,1339056,,2026-09-26T05:25:11Z,2026-09-26T21:20:55Z
1,0,125537888,5585425,0.26,100000,,2026-09-26T08:58:17Z,2026-09-26T21:20:55Z
1,0,125537963,5795808,0.26,407374,,2026-09-26T09:00:11Z,2026-09-26T21:20:55Z
1,0,125538818,5215410,0.26,100000,,2026-09-26T09:27:50Z,2026-09-26T21:20:55Z
1,0,125547020,5542336,0.26,309813,,2026-09-26T13:17:28Z,2026-09-26T21:20:55Z
1,0,125553390,5825784,0.26,10000,,2026-09-26T15:57:16Z,2026-09-26T21:20:55Z
1,0,125554569,5841847,0.26,900,,2026-09-26T16:25:42Z,2026-09-26T21:20:55Z
1,0,125556828,5733092,0.26,313041,,2026-09-26T17:25:54Z,2026-09-26T21:20:55Z
1,0,125557166,5521791,0.26,11530,,2026-09-26T17:33:47Z,2026-09-26T21:20:55Z
1,0,125559529,5846723,0.26,58376,,2026-09-26T18:30:43Z,2026-09-26T21:20:55Z
1,0,125560037,5153920,0.26,18104802,,2026-09-26T18:42:40Z,2026-09-26T21:20:55Z
1,0,125565047,5606209,0.26,500000,,2026-09-26T20:43:16Z,2026-09-26T21:20:55Z
1,0,125001667,5576060,0.261,141000,,2026-09-15T22:59:39Z,2026-09-26T21:20:55Z
1,0,125180604,5139350,0.261,100000,,2026-09-19T10:03:17Z,2026-09-26T21:20:55Z
1,0,125214618,5847249,0.261,12000,,2026-09-20T01:16:48Z,2026-09-26T21:20:55Z
1,0,125258173,5153920,0.261,19142942,,2026-09-20T20:35:15Z,2026-09-26T21:20:55Z
1,0,125270258,5360478,0.261,200000,,2026-09-21T03:14:19Z,2026-09-26T21:20:55Z
1,0,125299932,5851275,0.261,10000,,2026-09-21T16:20:45Z,2026-09-26T21:20:55Z
1,0,125342322,5852833,0.261,10000,,2026-09-22T12:31:50Z,2026-09-26T21:20:55Z
1,0,125375138,5808015,0.261,35642,,2026-09-23T03:37:29Z,2026-09-26T21:20:55Z
1,0,125377688,5535904,0.261,10139425,,2026-09-23T04:49:43Z,2026-09-26T21:20:55Z
1,0,125444532,5856981,0.261,10000,,2026-09-24T12:07:49Z,2026-09-26T21:20:55Z
1,0,125450994,5614077,0.261,100000,,2026-09-24T14:46:47Z,2026-09-26T21:20:55Z
1,0,125459803,5760642,0.261,80805,,2026-09-24T18:17:54Z,2026-09-26T21:20:55Z
1,0,125461548,4082307,0.261,60000,,2026-09-24T19:01:49Z,2026-09-26T21:20:55Z
1,0,125476497,5606001,0.261,4963,,2026-09-25T02:54:52Z,2026-09-26T21:20:55Z
1,0,125538060,5788524,0.261,687989,,2026-09-26T09:03:30Z,2026-09-26T21:20:55Z
1,0,125564252,5862778,0.261,10000,,2026-09-26T20:22:56Z,2026-09-26T21:20:55Z
1,0,125184972,5790715,0.262,134911,,2026-09-19T11:59:21Z,2026-09-26T21:20:55Z
1,0,125186851,5716770,0.262,1083472,,2026-09-19T12:44:51Z,2026-09-26T21:20:55Z
1,0,125237869,5824502,0.262,200,,2026-09-20T12:50:19Z,2026-09-26T21:20:55Z
1,0,125390488,5360478,0.262,200000,,2026-09-23T11:01:29Z,2026-09-26T21:20:55Z
1,0,125534359,5532154,0.262,1500000,,2026-09-26T07:20:44Z,2026-09-26T21:20:55Z
1,0,125566380,4264279,0.262,12693831,,2026-09-26T21:17:50Z,2026-09-26T21:20:55Z
1,0,125421536,5771591,0.263,52842,,2026-09-24T00:29:18Z,2026-09-26T21:20:55Z
1,0,125468008,5846996,0.263,10000,,2026-09-24T21:39:09Z,2026-09-26T21:20:55Z
1,0,125504340,4082307,0.263,2310204,,2026-09-25T16:00:35Z,2026-09-26T21:20:55Z
1,0,125561137,5439392,0.263,2000000,,2026-09-26T19:09:44Z,2026-09-26T21:20:55Z
1,0,125217399,5576060,0.264,107000,,2026-09-20T03:04:17Z,2026-09-26T21:20:55Z
1,0,125229171,5772011,0.264,109070,,2026-09-20T09:00:09Z,2026-09-26T21:20:55Z
1,0,125493691,3720817,0.264,5000000,,2026-09-25T11:38:29Z,2026-09-26T21:20:55Z
1,0,125553077,5590219,0.264,1005396,,2026-09-26T15:50:04Z,2026-09-26T21:20:55Z
1,0,125013144,4412121,0.265,4350259,,2026-09-17T04:38:34Z,2026-09-26T21:20:55Z
1,0,125294882,5127338,0.265,1171190,,2026-09-21T14:21:45Z,2026-09-26T21:20:55Z
1,0,125438655,5850482,0.265,1500,,2026-09-24T09:23:04Z,2026-09-26T21:20:55Z
1,0,125484200,5782810,0.265,1070,,2026-09-25T06:46:37Z,2026-09-26T21:20:55Z
1,0,125523748,5790715,0.265,148887,,2026-09-26T01:19:57Z,2026-09-26T21:20:55Z
1,0,125221133,5789452,0.266,50000,,2026-09-20T05:20:58Z,2026-09-26T21:20:55Z
1,0,125227529,3751106,0.266,386375,,2026-09-20T08:14:50Z,2026-09-26T21:20:55Z
1,0,125326307,5579329,0.266,1538169,,2026-09-22T04:57:55Z,2026-09-26T21:20:55Z
1,0,125486143,4082307,0.266,412979,,2026-09-25T07:43:47Z,2026-09-26T21:20:55Z
1,0,125541210,5861661,0.266,10000,,2026-09-26T10:44:04Z,2026-09-26T21:20:55Z
1,0,125542898,4114532,0.266,115372,,2026-09-26T11:32:25Z,2026-09-26T21:20:55Z
1,0,125489257,5850318,0.267,5000,,2026-09-25T09:26:09Z,2026-09-26T21:20:55Z
1,0,125490361,4627131,0.267,500000,,2026-09-25T10:02:06Z,2026-09-26T21:20:55Z
1,0,125205376,5333925,0.268,348537,,2026-09-19T20:24:02Z,2026-09-26T21:20:55Z
1,0,125354270,5771591,0.268,67889,,2026-09-22T17:20:58Z,2026-09-26T21:20:55Z
1,0,125476489,5756986,0.268,38359,,2026-09-25T02:54:30Z,2026-09-26T21:20:55Z
1,0,125494034,4082307,0.268,379234,,2026-09-25T11:47:18Z,2026-09-26T21:20:55Z
1,0,125188947,5846294,0.269,10000,,2026-09-19T13:34:46Z,2026-09-26T21:20:55Z
1,0,125280026,5850482,0.269,1000,,2026-09-21T07:54:31Z,2026-09-26T21:20:55Z
1,0,125248380,5201336,0.27,1384967,,2026-09-20T16:53:09Z,2026-09-26T21:20:55Z
1,0,125278732,5771591,0.27,30247,,2026-09-21T07:17:09Z,2026-09-26T21:20:55Z
1,0,125301491,5843405,0.27,1000,,2026-09-21T16:55:48Z,2026-09-26T21:20:55Z
1,0,125328352,5281439,0.27,400043,,2026-09-22T05:52:13Z,2026-09-26T21:20:55Z
1,0,125330507,5612398,0.27,15224,,2026-09-22T06:49:47Z,2026-09-26T21:20:55Z
1,0,125338611,5852770,0.27,10000,,2026-09-22T10:54:26Z,2026-09-26T21:20:55Z
1,0,125375757,5854383,0.27,8000,,2026-09-23T03:58:32Z,2026-09-26T21:20:55Z
1,0,125377265,5850199,0.27,50,,2026-09-23T04:38:14Z,2026-09-26T21:20:55Z
1,0,125383902,5854702,0.27,10000,,2026-09-23T07:43:41Z,2026-09-26T21:20:55Z
1,0,125417524,5811501,0.27,160000,,2026-09-23T22:06:04Z,2026-09-26T21:20:55Z
1,0,125432172,5774430,0.27,8812,,2026-09-24T06:04:41Z,2026-09-26T21:20:55Z
1,0,125509724,5708811,0.27,51199,,2026-09-25T18:11:43Z,2026-09-26T21:20:55Z
1,0,125344580,5790715,0.271,151027,,2026-09-22T13:30:20Z,2026-09-26T21:20:55Z
1,0,125362526,5853808,0.271,3000,,2026-09-22T20:28:33Z,2026-09-26T21:20:55Z
1,0,125461011,4082307,0.271,41125580,,2026-09-24T18:47:21Z,2026-09-26T21:20:55Z
1,0,125564290,5835750,0.271,17818,,2026-09-26T20:23:58Z,2026-09-26T21:20:55Z
1,0,125524534,5771591,0.273,108605,,2026-09-26T01:48:53Z,2026-09-26T21:20:55Z
1,0,125317148,5349761,0.274,612966,,2026-09-21T23:56:52Z,2026-09-26T21:20:55Z
1,0,125397209,5829034,0.274,391,,2026-09-23T13:48:43Z,2026-09-26T21:20:55Z
1,0,125489349,5850318,0.274,5000,,2026-09-25T09:29:30Z,2026-09-26T21:20:55Z
1,0,125469812,5349761,0.276,577539,,2026-09-24T22:42:53Z,2026-09-26T21:20:55Z
1,0,125180787,5804795,0.28,10000,,2026-09-19T10:07:40Z,2026-09-26T21:20:55Z
1,0,125274759,5790984,0.28,10000,,2026-09-21T05:22:07Z,2026-09-26T21:20:55Z
1,0,125403872,5855706,0.28,4000,,2026-09-23T16:31:54Z,2026-09-26T21:20:55Z
1,0,125472442,5855768,0.28,1000,,2026-09-25T00:26:40Z,2026-09-26T21:20:55Z
1,0,125501757,5837919,0.28,11000,,2026-09-25T15:05:11Z,2026-09-26T21:20:55Z
1,0,125511433,5349761,0.28,288203,,2026-09-25T18:56:22Z,2026-09-26T21:20:55Z
1,0,125424132,5844867,0.282,5000,,2026-09-24T02:05:38Z,2026-09-26T21:20:55Z
1,0,125357187,5825184,0.285,30500,,2026-09-22T18:30:06Z,2026-09-26T21:20:55Z
1,0,125495218,5859561,0.286,10000,,2026-09-25T12:20:37Z,2026-09-26T21:20:55Z
1,0,125294834,5127338,0.287,393512,,2026-09-21T14:20:51Z,2026-09-26T21:20:55Z
1,0,125455490,5771591,0.287,83251,,2026-09-24T16:36:28Z,2026-09-26T21:20:55Z
1,0,125239219,5848604,0.29,10000,,2026-09-20T13:23:24Z,2026-09-26T21:20:55Z
1,0,125382224,5854595,0.29,3000,,2026-09-23T06:55:54Z,2026-09-26T21:20:55Z
1,0,125473444,5743795,0.29,33988,,2026-09-25T01:04:16Z,2026-09-26T21:20:55Z
1,0,125199593,5828031,0.297,1000,,2026-09-19T18:01:22Z,2026-09-26T21:20:55Z
1,0,125523539,5851934,0.297,5000,,2026-09-26T01:11:57Z,2026-09-26T21:20:55Z
1,0,125279538,5850434,0.299,5000,,2026-09-21T07:39:44Z,2026-09-26T21:20:55Z
1,0,125015812,5776162,0.3,50105,,2026-09-16T06:13:54Z,2026-09-26T21:20:55Z
1,0,125186598,5841886,0.3,1000,,2026-09-19T12:39:06Z,2026-09-26T21:20:55Z
1,0,125186794,5846202,0.3,350,,2026-09-19T12:44:00Z,2026-09-26T21:20:55Z
1,0,125204532,5846910,0.3,500,,2026-09-19T20:03:06Z,2026-09-26T21:20:55Z
1,0,125211050,5776909,0.3,20000,,2026-09-19T23:09:31Z,2026-09-26T21:20:55Z
1,0,125256789,5849462,0.3,1000,,2026-09-20T20:04:35Z,2026-09-26T21:20:55Z
1,0,125279573,5828048,0.3,10000,,2026-09-21T07:40:40Z,2026-09-26T21:20:55Z
1,0,125283195,5850466,0.3,10000,,2026-09-21T09:28:20Z,2026-09-26T21:20:55Z
1,0,125284089,5850434,0.3,5000,,2026-09-21T09:54:19Z,2026-09-26T21:20:55Z
1,0,125298819,5851221,0.3,10000,,2026-09-21T15:55:31Z,2026-09-26T21:20:55Z
1,0,125306128,5851433,0.3,12573,,2026-09-21T18:48:06Z,2026-09-26T21:20:55Z
1,0,125317948,5852035,0.3,5000,,2026-09-22T00:25:22Z,2026-09-26T21:20:55Z
1,0,125320475,5852138,0.3,100,,2026-09-22T01:55:43Z,2026-09-26T21:20:55Z
1,0,125325834,5842485,0.3,10000,,2026-09-22T04:45:43Z,2026-09-26T21:20:55Z
1,0,125418707,5756986,0.3,23247,,2026-09-23T22:47:06Z,2026-09-26T21:20:55Z
1,0,125428628,5856419,0.3,52900,,2026-09-24T04:28:18Z,2026-09-26T21:20:55Z
1,0,125475909,5858821,0.3,100,,2026-09-25T02:32:53Z,2026-09-26T21:20:55Z
1,0,125486756,5857371,0.3,5000,,2026-09-25T08:04:38Z,2026-09-26T21:20:55Z
1,0,125493651,5854524,0.3,10000,,2026-09-25T11:36:56Z,2026-09-26T21:20:55Z
1,0,125541822,5838834,0.3,17370,,2026-09-26T11:02:39Z,2026-09-26T21:20:55Z
1,0,125564544,2001899,0.3,10000000,,2026-09-26T20:30:31Z,2026-09-26T21:20:55Z
1,0,125566236,5862883,0.3,10000,,2026-09-26T21:14:35Z,2026-09-26T21:20:55Z
1,0,125228386,5758331,0.305,5000,,2026-09-20T08:36:06Z,2026-09-26T21:20:55Z
1,0,125317017,5838862,0.31,900,,2026-09-21T23:51:44Z,2026-09-26T21:20:55Z
1,0,125470511,5857968,0.32,1000,,2026-09-24T23:08:48Z,2026-09-26T21:20:55Z
1,0,125511912,5860217,0.32,10000,,2026-09-25T19:08:35Z,2026-09-26T21:20:55Z
1,0,125513717,5860436,0.325,2000,,2026-09-25T19:52:34Z,2026-09-26T21:20:55Z
1,0,125267718,5849959,0.355,10000,,2026-09-21T01:44:51Z,2026-09-26T21:20:55Z
1,0,125327210,5852318,0.355,10000,,2026-09-22T05:19:37Z,2026-09-26T21:20:55Z
1,0,125536947,5457032,0.357,371559,,2026-09-26T08:29:48Z,2026-09-26T21:20:55Z
1,0,125244954,5751355,0.4,30000,,2026-09-20T15:34:36Z,2026-09-26T21:20:55Z
1,0,125556247,5843425,0.4,10000,,2026-09-26T17:10:41Z,2026-09-26T21:20:55Z
1,1,125542984,5203337,0.26,99676,,2026-09-26T11:34:48Z,2026-09-26T21:20:55Z
1,1,125551822,2834394,0.26,1000000,,2026-09-26T15:18:36Z,2026-09-26T21:20:55Z
1,1,125552677,5500905,0.26,138450,,2026-09-26T15:39:34Z,2026-09-26T21:20:55Z
1,1,125559463,5644096,0.26,250000,,2026-09-26T18:29:23Z,2026-09-26T21:20:55Z
1,1,124973630,5745451,0.262,11560624,,2026-09-17T12:08:17Z,2026-09-26T21:20:55Z
1,1,124987631,5766115,0.262,1950183,,2026-09-15T17:15:36Z,2026-09-26T21:20:55Z
1,1,124995094,5752319,0.262,1266814,,2026-09-15T20:01:27Z,2026-09-26T21:20:55Z
1,1,125025579,3347055,0.262,2540435,,2026-09-16T11:00:51Z,2026-09-26T21:20:55Z
1,1,125484118,5700389,0.262,402712,,2026-09-25T06:43:33Z,2026-09-26T21:20:55Z
1,1,125528962,5408730,0.262,490503,,2026-09-26T04:40:16Z,2026-09-26T21:20:55Z
1,1,125538657,5706219,0.262,40000,,2026-09-26T09:23:05Z,2026-09-26T21:20:55Z
1,1,125236461,5766115,0.263,1000000,,2026-09-20T12:16:18Z,2026-09-26T21:20:55Z
1,1,125267940,5210388,0.264,2000000,,2026-09-21T01:52:44Z,2026-09-26T21:20:55Z
1,1,125337972,5477399,0.264,1000000,,2026-09-22T10:35:42Z,2026-09-26T21:20:55Z
1,1,125377117,5801104,0.264,63512,,2026-09-23T04:34:55Z,2026-09-26T21:20:55Z
1,1,125291836,5269446,0.265,372819,,2026-09-21T13:12:38Z,2026-09-26T21:20:55Z
1,1,125494800,4082307,0.265,12014,,2026-09-25T12:09:00Z,2026-09-26T21:20:55Z
1,1,125495908,5586381,0.265,1536033,,2026-09-25T12:39:10Z,2026-09-26T21:20:55Z
1,1,125522612,1334071,0.265,170000,,2026-09-26T00:35:28Z,2026-09-26T21:20:55Z
1,1,125198493,5408730,0.266,255061,,2026-09-19T17:30:22Z,2026-09-26T21:20:55Z
1,1,125494135,4082307,0.266,197995,,2026-09-25T11:50:43Z,2026-09-26T21:20:55Z
1,1,125148436,3347055,0.268,287480,,2026-09-18T18:04:16Z,2026-09-26T21:20:55Z
1,1,125494037,4082307,0.268,154596,,2026-09-25T11:47:27Z,2026-09-26T21:20:55Z
1,1,125461020,4082307,0.271,557592,,2026-09-24T18:47:37Z,2026-09-26T21:20:55Z
1,1,125294867,5127338,0.272,130000,,2026-09-21T14:21:28Z,2026-09-26T21:20:55Z
1,1,125330122,5825690,0.272,2000,,2026-09-22T06:38:55Z,2026-09-26T21:20:55Z
1,1,125566074,5752474,0.28,15000,,2026-09-26T21:10:11Z,2026-09-26T21:20:55Z
1,1,125321852,5804811,0.296,5000,,2026-09-22T02:49:26Z,2026-09-26T21:20:55Z
1,1,125198565,5846717,0.3,40,,2026-09-19T17:32:23Z,2026-09-26T21:20:55Z
1,1,125420657,5782677,0.3,52416,,2026-09-23T23:58:16Z,2026-09-26T21:20:55Z
1,1,125340674,5806299,0.4,30000,,2026-09-22T11:49:36Z,2026-09-26T21:20:55Z
1,1,125471804,5392192,0.4,1000,,2026-09-25T00:00:47Z,2026-09-26T21:20:55Z
1,2,125566453,5191985,0.258,74300,,2026-09-26T21:19:30Z,2026-09-26T21:20:55Z
1,2,125543812,5351643,0.26,17572281,,2026-09-26T11:58:08Z,2026-09-26T21:20:55Z
1,2,125544486,5623879,0.26,160769,,2026-09-26T12:14:57Z,2026-09-26T21:20:55Z
1,2,125544872,5533689,0.26,1000000,,2026-09-26T12:25:13Z,2026-09-26T21:20:55Z
1,2,125544913,5693261,0.26,326102,,2026-09-26T12:26:22Z,2026-09-26T21:20:55Z
1,2,125545163,5390719,0.26,1743815,,2026-09-26T12:32:42Z,2026-09-26T21:20:55Z
1,2,125545269,5764704,0.26,108741,,2026-09-26T12:35:40Z,2026-09-26T21:20:55Z
1,2,125546320,5495061,0.26,2327172,,2026-09-26T13:02:02Z,2026-09-26T21:20:55Z
1,2,125549213,5767504,0.26,575550,,2026-09-26T14:12:23Z,2026-09-26T21:20:55Z
1,2,125552239,3930926,0.26,6063751,,2026-09-26T15:29:20Z,2026-09-26T21:20:55Z
1,2,125552265,5494812,0.26,1000000,,2026-09-26T15:29:49Z,2026-09-26T21:20:55Z
1,2,125552331,1581069,0.26,1000000,,2026-09-26T15:31:00Z,2026-09-26T21:20:55Z
1,2,125553271,5760678,0.26,1500000,,2026-09-26T15:54:19Z,2026-09-26T21:20:55Z
1,2,125553429,5668206,0.26,877740,,2026-09-26T15:58:20Z,2026-09-26T21:20:55Z
1,2,125553803,5504588,0.26,500000,,2026-09-26T16:06:28Z,2026-09-26T21:20:55Z
1,2,125554084,5504571,0.26,500000,,2026-09-26T16:13:21Z,2026-09-26T21:20:55Z
1,2,125554211,5504580,0.26,500000,,2026-09-26T16:16:17Z,2026-09-26T21:20:55Z
1,2,125556280,5486298,0.26,500000,,2026-09-26T17:11:45Z,2026-09-26T21:20:55Z
1,2,125557607,5655881,0.26,1660756,,2026-09-26T17:44:23Z,2026-09-26T21:20:55Z
1,2,125558247,5685932,0.26,2316395,,2026-09-26T18:00:46Z,2026-09-26T21:20:55Z
1,2,125558443,5673347,0.26,523495,,2026-09-26T18:05:25Z,2026-09-26T21:20:55Z
1,2,125558782,4417715,0.26,3500000,,2026-09-26T18:13:45Z,2026-09-26T21:20:55Z
1,2,125559230,5186673,0.26,3032206,,2026-09-26T18:23:59Z,2026-09-26T21:20:55Z
1,2,125559993,5533662,0.26,500000,,2026-09-26T18:41:45Z,2026-09-26T21:20:55Z
1,2,125560414,5533696,0.26,500000,,2026-09-26T18:51:25Z,2026-09-26T21:20:55Z
1,2,125560736,5034312,0.26,200000,,2026-09-26T19:00:06Z,2026-09-26T21:20:55Z
1,2,125561113,5534383,0.26,500000,,2026-09-26T19:09:14Z,2026-09-26T21:20:55Z
1,2,125561223,5763368,0.26,559057,,2026-09-26T19:11:44Z,2026-09-26T21:20:55Z
1,2,125561525,5651991,0.26,1287506,,2026-09-26T19:17:31Z,2026-09-26T21:20:55Z
1,2,125562349,5488291,0.26,500000,,2026-09-26T19:35:40Z,2026-09-26T21:20:55Z
1,2,125563083,5494778,0.26,500000,,2026-09-26T19:55:24Z,2026-09-26T21:20:55Z
1,2,125563263,5567523,0.26,337604,,2026-09-26T20:01:03Z,2026-09-26T21:20:55Z
1,2,125563795,5494830,0.26,500000,,2026-09-26T20:12:33Z,2026-09-26T21:20:55Z
1,2,125565502,5533648,0.26,500000,,2026-09-26T20:55:03Z,2026-09-26T21:20:55Z
1,2,125542342,5523342,0.261,4368632,,2026-09-26T11:16:54Z,2026-09-26T21:20:55Z
1,2,125542924,5787709,0.261,902385,,2026-09-26T11:32:57Z,2026-09-26T21:20:55Z
1,2,125545155,5237050,0.261,181335,,2026-09-26T12:32:29Z,2026-09-26T21:20:55Z
1,2,125556075,5668206,0.261,161977,,2026-09-26T17:05:47Z,2026-09-26T21:20:55Z
1,2,125120649,5504585,0.262,1000000,,2026-09-18T06:20:42Z,2026-09-26T21:20:55Z
1,2,125145772,5002783,0.262,1088505,,2026-09-18T16:56:42Z,2026-09-26T21:20:55Z
1,2,125183956,4183512,0.262,5359369,,2026-09-19T11:34:06Z,2026-09-26T21:20:55Z
1,2,125188117,5707625,0.262,3146423,,2026-09-19T13:15:33Z,2026-09-26T21:20:55Z
1,2,125289574,5494847,0.262,1000000,,2026-09-21T12:16:15Z,2026-09-26T21:20:55Z
1,2,125317861,5345049,0.262,12394874,,2026-09-22T00:22:09Z,2026-09-26T21:20:55Z
1,2,125366070,2611195,0.262,62622,,2026-09-22T22:09:06Z,2026-09-26T21:20:55Z
1,2,125375688,5651991,0.262,3057222,,2026-09-23T03:55:43Z,2026-09-26T21:20:55Z
1,2,125376876,5504490,0.262,500000,,2026-09-23T04:28:40Z,2026-09-26T21:20:55Z
1,2,125377411,5504580,0.262,500000,,2026-09-23T04:42:00Z,2026-09-26T21:20:55Z
1,2,125377696,5533674,0.262,1000000,,2026-09-23T04:49:53Z,2026-09-26T21:20:55Z
1,2,125378129,5278770,0.262,9985759,,2026-09-23T05:01:58Z,2026-09-26T21:20:55Z
1,2,125431541,5286646,0.262,642880,,2026-09-24T05:47:49Z,2026-09-26T21:20:55Z
1,2,125484264,5736719,0.262,1163415,,2026-09-25T06:48:29Z,2026-09-26T21:20:55Z
1,2,125499033,5237050,0.262,125807,,2026-09-25T13:56:42Z,2026-09-26T21:20:55Z
1,2,125517431,5494842,0.262,500000,,2026-09-25T21:31:31Z,2026-09-26T21:20:55Z
1,2,125517968,5504588,0.262,500000,,2026-09-25T21:46:40Z,2026-09-26T21:20:55Z
1,2,125518051,5664953,0.262,113500,,2026-09-25T21:49:41Z,2026-09-26T21:20:55Z
1,2,125518082,5504571,0.262,500000,,2026-09-25T21:50:46Z,2026-09-26T21:20:55Z
1,2,125519318,5534440,0.262,500000,,2026-09-25T22:27:18Z,2026-09-26T21:20:55Z
1,2,125538647,5706219,0.262,5486,,2026-09-26T09:22:45Z,2026-09-26T21:20:55Z
1,2,125542278,5488337,0.262,500000,,2026-09-26T11:15:09Z,2026-09-26T21:20:55Z
1,2,125542353,1623153,0.262,1924000,,2026-09-26T11:17:04Z,2026-09-26T21:20:55Z
1,2,125551541,5141377,0.262,100000,,2026-09-26T15:12:38Z,2026-09-26T21:20:55Z
1,2,125341509,5707625,0.263,1284822,,2026-09-22T12:11:26Z,2026-09-26T21:20:55Z
1,2,125365221,5685342,0.263,464866,,2026-09-22T21:41:44Z,2026-09-26T21:20:55Z
1,2,125268488,5447395,0.264,264771,,2026-09-21T02:11:59Z,2026-09-26T21:20:55Z
1,2,125368687,2611195,0.264,63370,,2026-09-22T23:44:58Z,2026-09-26T21:20:55Z
1,2,125461860,4082307,0.264,2051801,,2026-09-24T19:08:58Z,2026-09-26T21:20:55Z
1,2,125022559,3342917,0.265,9537421,,2026-09-16T09:38:41Z,2026-09-26T21:20:55Z
1,2,125229834,4392621,0.265,6550194,,2026-09-20T09:20:39Z,2026-09-26T21:20:55Z
1,2,125456869,5030583,0.265,253000,,2026-09-24T17:09:55Z,2026-09-26T21:20:55Z
1,2,125545171,4294922,0.265,401659,,2026-09-26T12:32:46Z,2026-09-26T21:20:55Z
1,2,125367008,5210935,0.266,4313607,,2026-09-22T22:40:34Z,2026-09-26T21:20:55Z
1,2,125436179,1779549,0.266,10000,,2026-09-24T08:05:19Z,2026-09-26T21:20:55Z
1,2,125468719,4082307,0.267,6618,,2026-09-24T22:04:39Z,2026-09-26T21:20:55Z
1,2,125448060,3347055,0.268,44735,,2026-09-24T13:32:44Z,2026-09-26T21:20:55Z
1,2,125322776,5191477,0.27,33754405,,2026-09-22T03:18:03Z,2026-09-26T21:20:55Z
1,2,125339939,1779549,0.271,15000,,2026-09-22T11:29:38Z,2026-09-26T21:20:55Z
1,2,125248389,5201336,0.272,420011,,2026-09-20T16:53:26Z,2026-09-26T21:20:55Z
1,2,125325796,1779549,0.272,10000,,2026-09-22T04:44:40Z,2026-09-26T21:20:55Z
1,2,125461024,4082307,0.272,1294701,,2026-09-24T18:47:48Z,2026-09-26T21:20:55Z
1,2,125191296,5538043,0.273,331641,,2026-09-19T14:30:33Z,2026-09-26T21:20:55Z
1,2,125288758,1779549,0.273,10000,,2026-09-21T11:57:26Z,2026-09-26T21:20:55Z
