kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
1,0,124450803,5602587,0.261,25546,,2026-09-05T09:56:30Z,2026-09-05T23:44:03Z
1,0,124452072,5592038,0.261,1634380,,2026-09-05T10:35:14Z,2026-09-05T23:44:03Z
1,0,124454177,5814773,0.261,10000,,2026-09-05T11:33:21Z,2026-09-05T23:44:03Z
1,0,124454421,5754222,0.261,275019,,2026-09-05T11:39:26Z,2026-09-05T23:44:03Z
1,0,124457728,5754602,0.261,63705,,2026-09-05T13:03:12Z,2026-09-05T23:44:03Z
1,0,124480877,5597260,0.261,400000,,2026-09-05T23:12:09Z,2026-09-05T23:44:03Z
1,0,124481588,5815940,0.261,100,,2026-09-05T23:41:35Z,2026-09-05T23:44:03Z
1,0,124444574,5603415,0.262,1000000,,2026-09-05T06:54:37Z,2026-09-05T23:44:03Z
1,0,124444582,5626728,0.262,935359,,2026-09-05T06:54:54Z,2026-09-05T23:44:03Z
1,0,124447581,5795317,0.262,30000,,2026-09-05T08:20:03Z,2026-09-05T23:44:03Z
1,0,124467923,5628783,0.262,177314,,2026-09-05T17:20:28Z,2026-09-05T23:44:03Z
1,0,124428464,5435178,0.263,235442,,2026-09-04T21:37:47Z,2026-09-05T23:44:03Z
1,0,124428552,5501720,0.263,1986373,,2026-09-04T21:40:00Z,2026-09-05T23:44:03Z
1,0,124430228,5534488,0.263,500000,,2026-09-04T22:34:38Z,2026-09-05T23:44:03Z
1,0,124430605,5740918,0.263,134564,,2026-09-04T22:46:06Z,2026-09-05T23:44:03Z
1,0,124433472,5784418,0.263,50000,,2026-09-05T00:34:16Z,2026-09-05T23:44:03Z
1,0,124443746,5756316,0.263,164266,,2026-09-05T06:32:39Z,2026-09-05T23:44:03Z
1,0,124444162,5791981,0.263,225328,,2026-09-05T06:43:15Z,2026-09-05T23:44:03Z
1,0,124445741,5628783,0.263,157511,,2026-09-05T07:27:05Z,2026-09-05T23:44:03Z
1,0,124450806,5528403,0.263,500000,,2026-09-05T09:56:37Z,2026-09-05T23:44:03Z
1,0,124466075,5815361,0.263,5000,,2026-09-05T16:30:26Z,2026-09-05T23:44:03Z
1,0,124480130,5576060,0.263,53000,,2026-09-05T22:46:43Z,2026-09-05T23:44:03Z
1,0,124114508,4817057,0.264,128720,,2026-08-29T19:02:50Z,2026-09-05T23:44:03Z
1,0,124131841,5633061,0.264,301552,,2026-08-30T04:11:23Z,2026-09-05T23:44:03Z
1,0,124205157,5694388,0.264,64737,,2026-08-31T14:02:43Z,2026-09-05T23:44:03Z
1,0,124219499,5804876,0.264,10000,,2026-08-31T19:33:55Z,2026-09-05T23:44:03Z
1,0,124256268,5576060,0.264,250000,,2026-09-01T20:23:43Z,2026-09-05T23:44:03Z
1,0,124269262,5757676,0.264,20641,,2026-09-01T18:52:49Z,2026-09-05T23:44:03Z
1,0,124278472,5727360,0.264,100,,2026-09-01T22:51:46Z,2026-09-05T23:44:03Z
1,0,124284641,5764389,0.264,100,,2026-09-02T02:34:10Z,2026-09-05T23:44:03Z
1,0,124292389,5761442,0.264,40000,,2026-09-02T06:23:06Z,2026-09-05T23:44:03Z
1,0,124302526,5439392,0.264,800000,,2026-09-02T11:20:55Z,2026-09-05T23:44:03Z
1,0,124307577,5636054,0.264,500000,,2026-09-02T13:34:07Z,2026-09-05T23:44:03Z
1,0,124308305,5784418,0.264,50000,,2026-09-02T13:52:31Z,2026-09-05T23:44:03Z
1,0,124327531,5533726,0.264,500000,,2026-09-02T21:35:35Z,2026-09-05T23:44:03Z
1,0,124413577,5701573,0.264,40000,,2026-09-04T15:21:28Z,2026-09-05T23:44:03Z
1,0,124424577,5153920,0.264,14908785,,2026-09-04T19:57:43Z,2026-09-05T23:44:03Z
1,0,124077063,5500905,0.265,662708,,2026-08-31T17:14:24Z,2026-09-05T23:44:03Z
1,0,124086844,5757676,0.265,149508,,2026-09-02T05:18:44Z,2026-09-05T23:44:03Z
1,0,124113673,5576060,0.265,220000,,2026-08-31T17:37:58Z,2026-09-05T23:44:03Z
1,0,124143430,5709679,0.265,300000,,2026-08-30T09:53:08Z,2026-09-05T23:44:03Z
1,0,124179416,5754271,0.265,500000,,2026-08-31T01:30:38Z,2026-09-05T23:44:03Z
1,0,124190309,5594446,0.265,1000000,,2026-08-31T07:17:22Z,2026-09-05T23:44:03Z
1,0,124194165,5602315,0.265,477700,,2026-08-31T09:15:10Z,2026-09-05T23:44:03Z
1,0,124204592,5765654,0.265,5522,,2026-08-31T13:50:28Z,2026-09-05T23:44:03Z
1,0,124213131,5655224,0.265,526580,,2026-09-03T17:16:36Z,2026-09-05T23:44:03Z
1,0,124232625,5784418,0.265,60924,,2026-09-01T02:12:12Z,2026-09-05T23:44:03Z
1,0,124266180,5803755,0.265,19000,,2026-09-01T17:40:27Z,2026-09-05T23:44:03Z
1,0,124284234,5765651,0.265,3412,,2026-09-02T02:20:40Z,2026-09-05T23:44:03Z
1,0,124323386,5275881,0.265,173732,,2026-09-02T19:51:21Z,2026-09-05T23:44:03Z
1,0,124338571,5736209,0.265,125236,,2026-09-03T04:06:36Z,2026-09-05T23:44:03Z
1,0,124380185,5505375,0.265,233993,,2026-09-03T22:29:26Z,2026-09-05T23:44:03Z
1,0,124431774,5771218,0.265,20000,,2026-09-04T23:30:20Z,2026-09-05T23:44:03Z
1,0,124435090,5599436,0.265,50000,,2026-09-05T01:36:08Z,2026-09-05T23:44:03Z
1,0,124454399,5135059,0.265,400000,,2026-09-05T11:38:48Z,2026-09-05T23:44:03Z
1,0,124104455,5736905,0.266,41013,,2026-08-29T14:47:57Z,2026-09-05T23:44:03Z
1,0,124151151,5716770,0.266,530057,,2026-08-30T13:11:04Z,2026-09-05T23:44:03Z
1,0,124217633,5135059,0.266,601844,,2026-08-31T18:49:28Z,2026-09-05T23:44:03Z
1,0,124227958,5759163,0.266,10000,,2026-08-31T23:28:43Z,2026-09-05T23:44:03Z
1,0,124292989,5694388,0.266,314067,,2026-09-02T06:38:51Z,2026-09-05T23:44:03Z
1,0,124339439,4817057,0.266,47740,,2026-09-03T04:30:41Z,2026-09-05T23:44:03Z
1,0,124366562,5742328,0.266,390928,,2026-09-03T16:43:20Z,2026-09-05T23:44:03Z
1,0,124156414,5537310,0.267,300,,2026-08-30T15:17:20Z,2026-09-05T23:44:03Z
1,0,124189803,3600948,0.267,7676670,,2026-08-31T07:03:41Z,2026-09-05T23:44:03Z
1,0,124194638,4935388,0.267,836010,,2026-09-03T10:48:44Z,2026-09-05T23:44:03Z
1,0,124308466,5746636,0.267,212254,,2026-09-02T13:56:11Z,2026-09-05T23:44:03Z
1,0,124371297,3225962,0.267,1307650,,2026-09-03T18:44:37Z,2026-09-05T23:44:03Z
1,0,124427790,5576060,0.267,100000,,2026-09-04T21:19:30Z,2026-09-05T23:44:03Z
1,0,124142075,4935388,0.268,278670,,2026-08-30T09:13:39Z,2026-09-05T23:44:03Z
1,0,124153829,5500905,0.268,163833,,2026-08-30T14:16:57Z,2026-09-05T23:44:03Z
1,0,124177386,5368075,0.268,21000,,2026-08-31T00:13:19Z,2026-09-05T23:44:03Z
1,0,124205968,5802498,0.268,10000,,2026-08-31T14:21:36Z,2026-09-05T23:44:03Z
1,0,124244492,5135059,0.268,34809,,2026-09-01T08:13:44Z,2026-09-05T23:44:03Z
1,0,124343114,5499114,0.268,1618053,,2026-09-03T06:09:51Z,2026-09-05T23:44:03Z
1,0,124416351,5420574,0.268,647735,,2026-09-04T16:26:32Z,2026-09-05T23:44:03Z
1,0,124113241,5509496,0.269,2818088,,2026-08-29T18:30:32Z,2026-09-05T23:44:03Z
1,0,124432228,4421289,0.269,71525,,2026-09-04T23:46:08Z,2026-09-05T23:44:03Z
1,0,123723375,5637786,0.27,400000,,2026-08-29T12:23:31Z,2026-09-05T23:44:03Z
1,0,123830817,5135059,0.27,5084632,,2026-09-02T22:00:04Z,2026-09-05T23:44:03Z
1,0,124108570,5799943,0.27,10000,,2026-08-29T16:33:10Z,2026-09-05T23:44:03Z
1,0,124157880,5784627,0.27,2500,,2026-08-30T15:48:32Z,2026-09-05T23:44:03Z
1,0,124172266,5802808,0.27,10000,,2026-08-30T21:29:13Z,2026-09-05T23:44:03Z
1,0,124180208,5780378,0.27,243105,,2026-08-31T01:59:57Z,2026-09-05T23:44:03Z
1,0,124215106,5804683,0.27,100,,2026-08-31T17:50:11Z,2026-09-05T23:44:03Z
1,0,124251507,5675832,0.27,50,,2026-09-01T11:39:19Z,2026-09-05T23:44:03Z
1,0,124267808,5172116,0.27,1800000,,2026-09-01T18:19:00Z,2026-09-05T23:44:03Z
1,0,124280933,5759136,0.27,9000,,2026-09-02T00:22:33Z,2026-09-05T23:44:03Z
1,0,124314308,4264961,0.27,241817,,2026-09-02T16:15:34Z,2026-09-05T23:44:03Z
1,0,124389815,5736209,0.27,62219,,2026-09-04T04:13:27Z,2026-09-05T23:44:03Z
1,0,124410493,5236092,0.27,282030,,2026-09-04T14:00:38Z,2026-09-05T23:44:03Z
1,0,124435084,5599436,0.27,50000,,2026-09-05T01:35:51Z,2026-09-05T23:44:03Z
1,0,124443440,5802498,0.27,5000,,2026-09-05T06:25:42Z,2026-09-05T23:44:03Z
1,0,124463348,5509496,0.27,11889698,,2026-09-05T15:20:42Z,2026-09-05T23:44:03Z
1,0,124475154,4817057,0.27,29,,2026-09-05T20:23:07Z,2026-09-05T23:44:03Z
1,0,124129455,5725312,0.271,10000,,2026-08-30T02:42:12Z,2026-09-05T23:44:03Z
1,0,124251408,5666138,0.271,23657,,2026-09-01T11:36:25Z,2026-09-05T23:44:03Z
1,0,124272840,4778222,0.271,88000,,2026-09-01T20:17:16Z,2026-09-05T23:44:03Z
1,0,124359932,3860991,0.271,2500000,,2026-09-03T14:01:57Z,2026-09-05T23:44:03Z
1,0,124089964,5799024,0.272,500,,2026-08-29T08:10:15Z,2026-09-05T23:44:03Z
1,0,124267501,5806752,0.273,10000,,2026-09-01T18:11:40Z,2026-09-05T23:44:03Z
1,0,123533992,5360478,0.274,268000,,2026-08-31T09:01:39Z,2026-09-05T23:44:03Z
1,0,124213852,5756975,0.274,100,,2026-08-31T17:22:28Z,2026-09-05T23:44:03Z
1,0,124140232,5801271,0.275,10000,,2026-08-30T08:20:39Z,2026-09-05T23:44:03Z
1,0,124159624,5801889,0.275,10000,,2026-08-30T16:30:34Z,2026-09-05T23:44:03Z
1,0,124251046,5135059,0.275,101598,,2026-09-01T11:27:06Z,2026-09-05T23:44:03Z
1,0,124255710,5730344,0.275,8307,,2026-09-01T13:25:46Z,2026-09-05T23:44:03Z
1,0,124335617,5808876,0.275,10000,,2026-09-03T02:21:04Z,2026-09-05T23:44:03Z
1,0,124435082,5599436,0.275,50000,,2026-09-05T01:35:42Z,2026-09-05T23:44:03Z
1,0,124236725,4899553,0.276,6279,,2026-09-01T04:31:12Z,2026-09-05T23:44:03Z
1,0,124297357,2250582,0.276,27955250,,2026-09-02T08:51:46Z,2026-09-05T23:44:03Z
1,0,124353675,5576060,0.276,50000,,2026-09-03T11:28:34Z,2026-09-05T23:44:03Z
1,0,124347584,4412121,0.277,1722319,,2026-09-03T08:30:21Z,2026-09-05T23:44:03Z
1,0,124360035,5810517,0.277,2000,,2026-09-03T14:05:10Z,2026-09-05T23:44:03Z
1,0,124226413,5805078,0.278,10006,,2026-08-31T22:35:20Z,2026-09-05T23:44:03Z
1,0,123806942,5786644,0.28,107481,,2026-08-30T14:46:11Z,2026-09-05T23:44:03Z
1,0,124263498,5420574,0.28,631274,,2026-09-01T16:37:56Z,2026-09-05T23:44:03Z
1,0,124300409,5808112,0.28,10000,,2026-09-02T10:20:07Z,2026-09-05T23:44:03Z
1,0,124349178,5808707,0.28,1000,,2026-09-03T09:17:29Z,2026-09-05T23:44:03Z
1,0,124381469,5701573,0.28,150000,,2026-09-03T23:12:57Z,2026-09-05T23:44:03Z
1,0,124389066,4850489,0.28,15000,,2026-09-04T03:48:58Z,2026-09-05T23:44:03Z
1,0,124401597,5812291,0.28,10000,,2026-09-04T10:08:19Z,2026-09-05T23:44:03Z
1,0,124425949,5813534,0.28,1000,,2026-09-04T20:32:07Z,2026-09-05T23:44:03Z
1,0,124435076,5599436,0.28,28336,,2026-09-05T01:35:19Z,2026-09-05T23:44:03Z
1,0,124265979,5804977,0.281,10000,,2026-09-01T17:35:41Z,2026-09-05T23:44:03Z
1,0,124167499,5778426,0.282,10500,,2026-08-30T19:35:20Z,2026-09-05T23:44:03Z
1,0,124266330,5803755,0.282,5500,,2026-09-01T17:44:11Z,2026-09-05T23:44:03Z
1,0,124121481,4264961,0.285,79061,,2026-08-29T21:56:03Z,2026-09-05T23:44:03Z
1,0,124310787,5420574,0.285,350835,,2026-09-02T14:52:19Z,2026-09-05T23:44:03Z
1,0,124289735,5759136,0.286,950,,2026-09-02T05:14:23Z,2026-09-05T23:44:03Z
1,0,124328285,5809327,0.286,10000,,2026-09-02T22:00:08Z,2026-09-05T23:44:03Z
1,0,124252169,5805782,0.287,4500,,2026-09-01T11:57:24Z,2026-09-05T23:44:03Z
1,0,124140752,5801275,0.289,200,,2026-08-30T08:36:07Z,2026-09-05T23:44:03Z
1,0,124155241,2194937,0.289,4928532,,2026-08-30T14:49:26Z,2026-09-05T23:44:03Z
1,0,124305264,4223392,0.29,1212992,,2026-09-02T12:35:37Z,2026-09-05T23:44:03Z
1,0,124350673,5810062,0.29,5000,,2026-09-03T10:05:20Z,2026-09-05T23:44:03Z
1,0,124358595,5810437,0.29,10000,,2026-09-03T13:29:38Z,2026-09-05T23:44:03Z
1,0,124384445,5811598,0.29,2000,,2026-09-04T01:05:48Z,2026-09-05T23:44:03Z
1,0,124388522,5469768,0.29,10000,,2026-09-04T03:30:22Z,2026-09-05T23:44:03Z
1,0,124418681,5813145,0.29,10005,,2026-09-04T17:28:39Z,2026-09-05T23:44:03Z
1,0,124468339,5815529,0.29,10000,,2026-09-05T17:31:04Z,2026-09-05T23:44:03Z
1,0,124286360,4899553,0.294,7000,,2026-09-02T03:31:27Z,2026-09-05T23:44:03Z
1,0,124232024,5730344,0.295,5537,,2026-09-01T01:50:12Z,2026-09-05T23:44:03Z
1,0,124076081,5774430,0.3,2433,,2026-08-30T01:53:02Z,2026-09-05T23:44:03Z
1,0,124112020,5751355,0.3,20000,,2026-08-29T18:01:33Z,2026-09-05T23:44:03Z
1,0,124180135,5796584,0.3,10000,,2026-08-31T01:57:39Z,2026-09-05T23:44:03Z
1,0,124214260,5777467,0.3,2000,,2026-08-31T17:31:15Z,2026-09-05T23:44:03Z
1,0,124219489,5776162,0.3,10000,,2026-08-31T19:33:16Z,2026-09-05T23:44:03Z
1,0,124243918,5730344,0.3,9421,,2026-09-01T07:55:57Z,2026-09-05T23:44:03Z
1,0,124331349,5777483,0.3,5000,,2026-09-02T23:45:25Z,2026-09-05T23:44:03Z
1,0,124344011,5808507,0.3,4000,,2026-09-03T06:38:18Z,2026-09-05T23:44:03Z
1,0,124344838,5737726,0.3,16160,,2026-09-03T07:05:08Z,2026-09-05T23:44:03Z
1,0,124392109,5782677,0.3,14020,,2026-09-04T05:16:41Z,2026-09-05T23:44:03Z
1,0,124399338,5695431,0.3,5000,,2026-09-04T08:57:53Z,2026-09-05T23:44:03Z
1,0,124405290,5583072,0.3,10,,2026-09-04T11:46:37Z,2026-09-05T23:44:03Z
1,0,124430941,5729523,0.3,15285,,2026-09-04T22:57:51Z,2026-09-05T23:44:03Z
1,0,124481297,2001899,0.3,10000000,,2026-09-05T23:30:38Z,2026-09-05T23:44:03Z
1,0,124266453,5786594,0.305,10000,,2026-09-01T17:47:18Z,2026-09-05T23:44:03Z
1,0,124302199,5135059,0.31,745968,,2026-09-02T11:11:39Z,2026-09-05T23:44:03Z
1,0,124265110,5759088,0.317,212,,2026-09-01T17:17:20Z,2026-09-05T23:44:03Z
1,0,124111440,5796018,0.32,1000,,2026-08-29T17:43:59Z,2026-09-05T23:44:03Z
1,0,124465677,5751355,0.325,25000,,2026-09-05T16:20:44Z,2026-09-05T23:44:03Z
1,1,124481418,1448709,0.257,57007,-1193680.0,2026-09-05T23:35:14Z,2026-09-05T23:44:03Z
1,1,124481346,5640135,0.258,100000,,2026-09-05T23:32:26Z,2026-09-05T23:44:03Z
1,1,124479525,5238892,0.26,2000000,,2026-09-05T22:29:04Z,2026-09-05T23:44:03Z
1,1,124480186,5536172,0.26,1787989,,2026-09-05T22:48:55Z,2026-09-05T23:44:03Z
1,1,124479338,5755681,0.261,22598,,2026-09-05T22:22:45Z,2026-09-05T23:44:03Z
1,1,124479491,5441218,0.261,688937,,2026-09-05T22:28:14Z,2026-09-05T23:44:03Z
1,1,124480439,3347055,0.261,298456,,2026-09-05T22:57:48Z,2026-09-05T23:44:03Z
1,1,124445729,4938491,0.262,40240,,2026-09-05T07:26:41Z,2026-09-05T23:44:03Z
1,1,124450801,4604526,0.262,3189376,,2026-09-05T09:56:26Z,2026-09-05T23:44:03Z
1,1,124457041,5572005,0.262,100766,,2026-09-05T12:45:55Z,2026-09-05T23:44:03Z
1,1,124461638,5766115,0.262,3378474,,2026-09-05T14:38:24Z,2026-09-05T23:44:03Z
1,1,124461714,5745451,0.262,2230566,,2026-09-05T14:40:00Z,2026-09-05T23:44:03Z
1,1,124431289,5767504,0.263,7583,,2026-09-04T23:10:18Z,2026-09-05T23:44:03Z
1,1,124440612,5678692,0.263,500000,,2026-09-05T05:04:08Z,2026-09-05T23:44:03Z
1,1,124446041,5635445,0.263,538859,,2026-09-05T07:35:03Z,2026-09-05T23:44:03Z
1,1,124470065,5799979,0.263,200000,,2026-09-05T18:15:50Z,2026-09-05T23:44:03Z
1,1,124470095,5554297,0.263,518274,,2026-09-05T18:16:42Z,2026-09-05T23:44:03Z
1,1,124411628,4735374,0.264,600000,,2026-09-04T14:29:57Z,2026-09-05T23:44:03Z
1,1,124412911,5767504,0.264,297349,,2026-09-04T19:09:33Z,2026-09-05T23:44:03Z
1,1,124421467,5691407,0.264,400000,,2026-09-04T18:37:17Z,2026-09-05T23:44:03Z
1,1,124422451,5677435,0.264,100000,,2026-09-04T19:04:36Z,2026-09-05T23:44:03Z
1,1,124425512,5634769,0.264,288289,,2026-09-04T20:21:24Z,2026-09-05T23:44:03Z
1,1,124476675,4117027,0.264,1200924,,2026-09-05T21:04:47Z,2026-09-05T23:44:03Z
1,1,124173921,4071507,0.265,1099359,,2026-08-30T22:19:05Z,2026-09-05T23:44:03Z
1,1,124215998,5695485,0.265,2000000,,2026-08-31T18:11:19Z,2026-09-05T23:44:03Z
1,1,124327886,5662210,0.265,373644,,2026-09-03T15:32:22Z,2026-09-05T23:44:03Z
1,1,124372553,5500905,0.265,180179,,2026-09-03T19:16:35Z,2026-09-05T23:44:03Z
1,1,124388451,5777499,0.265,3000,,2026-09-04T03:28:14Z,2026-09-05T23:44:03Z
1,1,124407243,716043,0.265,5171019,,2026-09-04T12:37:04Z,2026-09-05T23:44:03Z
1,1,124412117,5592247,0.265,101934,,2026-09-04T14:43:39Z,2026-09-05T23:44:03Z
1,1,124422455,5677435,0.265,100000,,2026-09-04T19:04:50Z,2026-09-05T23:44:03Z
1,1,124103642,5721684,0.266,50000,,2026-08-29T14:29:02Z,2026-09-05T23:44:03Z
1,1,124115017,5766115,0.266,784382,,2026-08-29T19:15:21Z,2026-09-05T23:44:03Z
1,1,124168273,5550730,0.266,677295,,2026-08-30T19:54:20Z,2026-09-05T23:44:03Z
1,1,124422460,5677435,0.266,100000,,2026-09-04T19:04:58Z,2026-09-05T23:44:03Z
1,1,124250403,5614263,0.267,200000,,2026-09-01T11:09:59Z,2026-09-05T23:44:03Z
1,1,124313841,5777499,0.267,11000,,2026-09-04T03:28:02Z,2026-09-05T23:44:03Z
1,1,124456958,5665262,0.267,516247,,2026-09-05T12:44:24Z,2026-09-05T23:44:03Z
1,1,124152029,5614263,0.268,400000,,2026-08-30T13:31:53Z,2026-09-05T23:44:03Z
1,1,124189131,5630203,0.27,222391,,2026-08-31T06:41:10Z,2026-09-05T23:44:03Z
1,1,124276167,4129001,0.275,2000,,2026-09-01T21:38:18Z,2026-09-05T23:44:03Z
1,1,124280840,5780366,0.28,50,,2026-09-02T00:18:55Z,2026-09-05T23:44:03Z
1,1,124434655,5791790,0.29,19953,,2026-09-05T01:19:15Z,2026-09-05T23:44:03Z
1,1,124286454,4899553,0.296,4014,,2026-09-02T03:35:26Z,2026-09-05T23:44:03Z
1,1,124432286,5756565,0.3,1000,,2026-09-04T23:48:11Z,2026-09-05T23:44:03Z
1,2,124481617,5504562,0.257,68208,,2026-09-05T23:42:53Z,2026-09-05T23:44:03Z
1,2,124481397,2492324,0.258,6725562,,2026-09-05T23:34:30Z,2026-09-05T23:44:03Z
1,2,124481414,5504546,0.258,500000,,2026-09-05T23:35:05Z,2026-09-05T23:44:03Z
1,2,124481459,2856152,0.258,3014634,,2026-09-05T23:36:30Z,2026-09-05T23:44:03Z
1,2,124481485,5504522,0.258,500000,,2026-09-05T23:37:18Z,2026-09-05T23:44:03Z
1,2,124481567,5504588,0.258,500000,,2026-09-05T23:41:00Z,2026-09-05T23:44:03Z
1,2,124481343,5504529,0.259,500000,,2026-09-05T23:32:18Z,2026-09-05T23:44:03Z
1,2,124479933,3406400,0.26,67851843,,2026-09-05T22:39:51Z,2026-09-05T23:44:03Z
1,2,124480797,5686768,0.26,569806,,2026-09-05T23:09:26Z,2026-09-05T23:44:03Z
1,2,124480818,4865402,0.26,1000000,,2026-09-05T23:10:11Z,2026-09-05T23:44:03Z
1,2,124481045,5494812,0.26,500000,,2026-09-05T23:19:02Z,2026-09-05T23:44:03Z
1,2,124481115,5494826,0.26,500000,,2026-09-05T23:21:46Z,2026-09-05T23:44:03Z
1,2,124481282,5504490,0.26,500000,,2026-09-05T23:30:13Z,2026-09-05T23:44:03Z
1,2,124479761,5141377,0.261,100000,,2026-09-05T22:35:01Z,2026-09-05T23:44:03Z
1,2,124479261,5504562,0.262,500000,,2026-09-05T22:19:20Z,2026-09-05T23:44:03Z
1,2,124479493,3215969,0.262,1015666,,2026-09-05T22:28:17Z,2026-09-05T23:44:03Z
1,2,124469022,5200422,0.263,1590062,,2026-09-05T17:50:24Z,2026-09-05T23:44:03Z
1,2,124431310,5545049,0.264,2497871,,2026-09-04T23:11:31Z,2026-09-05T23:44:03Z
1,2,124434736,5486275,0.264,500000,,2026-09-05T01:22:48Z,2026-09-05T23:44:03Z
1,2,124434740,5806908,0.264,100000,,2026-09-05T01:22:51Z,2026-09-05T23:44:03Z
1,2,124435598,5504529,0.264,1500000,,2026-09-05T01:56:20Z,2026-09-05T23:44:03Z
1,2,124437571,5504490,0.264,500000,,2026-09-05T03:13:59Z,2026-09-05T23:44:03Z
1,2,124444222,5254452,0.264,450662,,2026-09-05T06:45:02Z,2026-09-05T23:44:03Z
1,2,124449964,2611195,0.264,100608,,2026-09-05T09:32:42Z,2026-09-05T23:44:03Z
1,2,124457995,5781540,0.264,800746,,2026-09-05T13:10:12Z,2026-09-05T23:44:03Z
1,2,124478630,5633528,0.264,785270,,2026-09-05T21:59:08Z,2026-09-05T23:44:03Z
1,2,124199759,5620880,0.265,713740,,2026-09-03T17:24:38Z,2026-09-05T23:44:03Z
1,2,124211844,5623879,0.265,267981,,2026-09-02T18:21:51Z,2026-09-05T23:44:03Z
1,2,124274879,5034312,0.265,2300000,,2026-09-03T15:02:08Z,2026-09-05T23:44:03Z
1,2,124315389,5534160,0.265,1793282,,2026-09-04T07:07:39Z,2026-09-05T23:44:03Z
1,2,124330801,5494826,0.265,500000,,2026-09-02T23:23:38Z,2026-09-05T23:44:03Z
1,2,124337389,5191477,0.265,43969546,,2026-09-03T03:25:56Z,2026-09-05T23:44:03Z
1,2,124357701,5495061,0.265,3918785,,2026-09-03T13:09:00Z,2026-09-05T23:44:03Z
1,2,124361995,5686768,0.265,194290,,2026-09-03T14:54:43Z,2026-09-05T23:44:03Z
1,2,124378776,5504490,0.265,500000,,2026-09-03T21:50:38Z,2026-09-05T23:44:03Z
1,2,124379729,5478611,0.265,249563,,2026-09-03T22:15:37Z,2026-09-05T23:44:03Z
1,2,124390011,5074260,0.265,12991524,,2026-09-04T04:19:28Z,2026-09-05T23:44:03Z
1,2,124410258,4927409,0.265,1582224,,2026-09-04T22:31:20Z,2026-09-05T23:44:03Z
1,2,124417540,5555807,0.265,1500000,,2026-09-04T16:57:36Z,2026-09-05T23:44:03Z
1,2,124419785,4680482,0.265,5000000,,2026-09-04T17:58:32Z,2026-09-05T23:44:03Z
1,2,124421736,5633562,0.265,800000,,2026-09-04T18:44:54Z,2026-09-05T23:44:03Z
1,2,124422050,5462608,0.265,5000000,,2026-09-04T18:53:43Z,2026-09-05T23:44:03Z
1,2,124429724,4392621,0.265,640491,,2026-09-04T22:15:53Z,2026-09-05T23:44:03Z
1,2,124465140,5583997,0.265,1342580,,2026-09-05T16:06:30Z,2026-09-05T23:44:03Z
1,2,124473205,5088528,0.265,1000000,,2026-09-05T19:34:47Z,2026-09-05T23:44:03Z
1,2,124342458,5713753,0.266,2449355,,2026-09-04T05:54:38Z,2026-09-05T23:44:03Z
1,2,124373251,5781540,0.266,4732,,2026-09-03T19:33:22Z,2026-09-05T23:44:03Z
1,2,124404192,1705679,0.266,5000000,,2026-09-04T11:16:14Z,2026-09-05T23:44:03Z
1,2,124076903,5045606,0.267,4164836,,2026-09-02T04:02:47Z,2026-09-05T23:44:03Z
1,2,124167465,5171882,0.267,2857386,,2026-08-30T19:34:41Z,2026-09-05T23:44:03Z
