kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
1,0,124621742,4935388,0.268,279438,,2026-09-08T17:19:07Z,2026-09-12T17:38:36Z
1,0,124780371,5790715,0.268,10000,,2026-09-11T17:47:38Z,2026-09-12T17:38:36Z
1,0,124687460,4635611,0.269,4744970,,2026-09-09T23:17:30Z,2026-09-12T17:38:36Z
1,0,124753885,5828163,0.269,10000,,2026-09-11T06:24:45Z,2026-09-12T17:38:36Z
1,0,124463348,5509496,0.27,11889698,,2026-09-05T15:20:42Z,2026-09-12T17:38:36Z
1,0,124475154,4817057,0.27,29,,2026-09-05T20:23:07Z,2026-09-12T17:38:36Z
1,0,124557600,5644095,0.27,1000000,,2026-09-07T12:34:44Z,2026-09-12T17:38:36Z
1,0,124573471,5576060,0.27,80000,,2026-09-07T18:43:08Z,2026-09-12T17:38:36Z
1,0,124652720,5701573,0.27,5000,,2026-09-09T08:20:18Z,2026-09-12T17:38:36Z
1,0,124743304,5821060,0.27,500,,2026-09-11T00:49:29Z,2026-09-12T17:38:36Z
1,0,124747934,5055167,0.27,1720623,,2026-09-11T03:35:55Z,2026-09-12T17:38:36Z
1,0,124768868,5810668,0.27,1500,,2026-09-11T13:09:33Z,2026-09-12T17:38:36Z
1,0,124781476,2199071,0.27,3614199,,2026-09-11T18:17:32Z,2026-09-12T17:38:36Z
1,0,124507153,5794024,0.271,2000,,2026-09-06T12:56:14Z,2026-09-12T17:38:36Z
1,0,124746045,5716770,0.271,500000,,2026-09-11T02:29:48Z,2026-09-12T17:38:36Z
1,0,124759779,5333925,0.272,533885,,2026-09-11T09:15:01Z,2026-09-12T17:38:36Z
1,0,124534211,5238296,0.273,200000,,2026-09-07T00:52:40Z,2026-09-12T17:38:36Z
1,0,124650766,5823611,0.274,10000,,2026-09-09T07:19:39Z,2026-09-12T17:38:36Z
1,0,124771427,5716770,0.274,50000,,2026-09-11T14:17:03Z,2026-09-12T17:38:36Z
1,0,124519713,5818037,0.275,25000,,2026-09-06T18:01:07Z,2026-09-12T17:38:36Z
1,0,124547571,5819200,0.275,10000,,2026-09-07T07:44:54Z,2026-09-12T17:38:36Z
1,0,124585118,5820269,0.275,10000,,2026-09-07T23:59:19Z,2026-09-12T17:38:36Z
1,0,124800208,5825522,0.277,1000,,2026-09-12T04:20:00Z,2026-09-12T17:38:36Z
1,0,124792332,5790715,0.278,10869,,2026-09-11T23:25:25Z,2026-09-12T17:38:36Z
1,0,124650829,5823611,0.279,11026,,2026-09-09T07:21:37Z,2026-09-12T17:38:36Z
1,0,124526323,5818363,0.28,10000,,2026-09-06T20:38:29Z,2026-09-12T17:38:36Z
1,0,124580619,4936968,0.28,250000,,2026-09-07T21:32:21Z,2026-09-12T17:38:36Z
1,0,124633336,5771591,0.28,10000,,2026-09-08T22:01:39Z,2026-09-12T17:38:36Z
1,0,124661022,5135059,0.28,1258523,,2026-09-09T12:15:18Z,2026-09-12T17:38:36Z
1,0,124729750,5825008,0.28,2000,,2026-09-10T18:33:31Z,2026-09-12T17:38:36Z
1,0,124541138,5756391,0.281,100,,2026-09-07T04:51:30Z,2026-09-12T17:38:36Z
1,0,124706706,5826125,0.282,10000,,2026-09-10T08:55:51Z,2026-09-12T17:38:36Z
1,0,124615834,5817696,0.285,11000,,2026-09-08T14:58:05Z,2026-09-12T17:38:36Z
1,0,124626085,5808707,0.285,1000,,2026-09-08T19:00:32Z,2026-09-12T17:38:36Z
1,0,124565731,5819934,0.288,10000,,2026-09-07T15:41:40Z,2026-09-12T17:38:36Z
1,0,124468339,5815529,0.29,10000,,2026-09-05T17:31:04Z,2026-09-12T17:38:36Z
1,0,124667247,5824188,0.29,10000,,2026-09-09T14:44:21Z,2026-09-12T17:38:36Z
1,0,124753103,5828109,0.291,10000,,2026-09-11T06:01:58Z,2026-09-12T17:38:36Z
1,0,124740436,5790715,0.293,1087,,2026-09-10T23:07:03Z,2026-09-12T17:38:36Z
1,0,124681268,5730344,0.294,3799,,2026-09-09T20:18:37Z,2026-09-12T17:38:36Z
1,0,124731309,5085262,0.295,720,,2026-09-10T19:09:38Z,2026-09-12T17:38:36Z
1,0,124764890,5825522,0.299,1000,,2026-09-11T11:26:47Z,2026-09-12T17:38:36Z
1,0,124492504,5807589,0.3,11000,,2026-09-06T06:04:11Z,2026-09-12T17:38:36Z
1,0,124508006,3858685,0.3,22908278,,2026-09-06T13:15:51Z,2026-09-12T17:38:36Z
1,0,124508676,4436449,0.3,1285646,,2026-09-06T13:31:01Z,2026-09-12T17:38:36Z
1,0,124659936,5115497,0.3,67701,,2026-09-09T11:46:44Z,2026-09-12T17:38:36Z
1,0,124701524,5825897,0.3,11000,,2026-09-10T06:34:05Z,2026-09-12T17:38:36Z
1,0,124705757,5825902,0.3,10000,,2026-09-10T08:29:32Z,2026-09-12T17:38:36Z
1,0,124706920,5826150,0.3,10000,,2026-09-10T09:03:08Z,2026-09-12T17:38:36Z
1,0,124713334,5825694,0.3,2000,,2026-09-10T11:58:12Z,2026-09-12T17:38:36Z
1,0,124715092,5822311,0.3,10000,,2026-09-10T12:39:45Z,2026-09-12T17:38:36Z
1,0,124770146,5810062,0.3,5000,,2026-09-11T13:42:21Z,2026-09-12T17:38:36Z
1,0,124774956,5829033,0.3,10000,,2026-09-11T15:37:25Z,2026-09-12T17:38:36Z
1,0,124795407,5829953,0.3,10000,,2026-09-12T01:22:13Z,2026-09-12T17:38:36Z
1,0,124817875,5562236,0.3,10000,,2026-09-12T12:31:38Z,2026-09-12T17:38:36Z
1,0,124828013,5831237,0.3,9500,,2026-09-12T16:49:52Z,2026-09-12T17:38:36Z
1,0,124829570,2001899,0.3,10000000,,2026-09-12T17:30:35Z,2026-09-12T17:38:36Z
1,0,124489989,5772953,0.301,10000,,2026-09-06T04:49:11Z,2026-09-12T17:38:36Z
1,0,124699497,5825507,0.307,40,,2026-09-10T05:40:57Z,2026-09-12T17:38:36Z
1,0,124465677,5751355,0.325,25000,,2026-09-05T16:20:44Z,2026-09-12T17:38:36Z
1,0,124729380,5824875,0.325,4000,,2026-09-10T18:23:41Z,2026-09-12T17:38:36Z
1,0,124513270,5751355,0.328,35000,,2026-09-06T15:22:34Z,2026-09-12T17:38:36Z
1,0,124743468,5756803,0.34,1000,,2026-09-11T00:56:58Z,2026-09-12T17:38:36Z
1,0,124696363,5825677,0.35,5000,,2026-09-10T04:21:50Z,2026-09-12T17:38:36Z
1,0,124712532,5825184,0.35,1000,,2026-09-10T11:35:57Z,2026-09-12T17:38:36Z
1,0,124740198,5827590,0.35,10000,,2026-09-10T22:59:54Z,2026-09-12T17:38:36Z
1,0,124743424,5756803,0.35,600,,2026-09-11T00:55:08Z,2026-09-12T17:38:36Z
1,0,124776030,5828130,0.355,10000,,2026-09-11T16:00:43Z,2026-09-12T17:38:36Z
1,0,124688677,5809438,0.365,10000,,2026-09-10T00:02:31Z,2026-09-12T17:38:36Z
1,0,124747012,5751355,0.4,21000,,2026-09-11T03:05:43Z,2026-09-12T17:38:36Z
1,0,124664930,5221256,0.42,10000,,2026-09-09T13:50:38Z,2026-09-12T17:38:36Z
1,0,124671853,5673057,0.48,1126994,,2026-09-09T16:32:01Z,2026-09-12T17:38:36Z
1,1,124802337,5023061,0.261,1000000,,2026-09-12T05:27:39Z,2026-09-12T17:38:36Z
1,1,124807120,5679693,0.261,2090243,,2026-09-12T07:28:13Z,2026-09-12T17:38:36Z
1,1,124819133,5752319,0.261,1824760,,2026-09-12T13:04:10Z,2026-09-12T17:38:36Z
1,1,124819294,5766115,0.261,983039,,2026-09-12T13:08:25Z,2026-09-12T17:38:36Z
1,1,124823341,5767504,0.261,149469,,2026-09-12T14:52:13Z,2026-09-12T17:38:36Z
1,1,124824127,1616329,0.261,200000,,2026-09-12T15:12:18Z,2026-09-12T17:38:36Z
1,1,124826286,5249074,0.261,5399388,,2026-09-12T16:07:41Z,2026-09-12T17:38:36Z
1,1,124828234,2834394,0.261,1500000,,2026-09-12T16:54:36Z,2026-09-12T17:38:36Z
1,1,124756569,5767504,0.262,500756,,2026-09-11T07:39:08Z,2026-09-12T17:38:36Z
1,1,124771634,5745451,0.262,4325464,,2026-09-11T14:21:11Z,2026-09-12T17:38:36Z
1,1,124776611,5634769,0.262,203731,,2026-09-11T16:14:47Z,2026-09-12T17:38:36Z
1,1,124791002,5238892,0.262,1933988,,2026-09-11T22:36:16Z,2026-09-12T17:38:36Z
1,1,124800162,4885546,0.262,2428229,,2026-09-12T04:17:55Z,2026-09-12T17:38:36Z
1,1,124802994,5514257,0.262,64849,,2026-09-12T05:45:30Z,2026-09-12T17:38:36Z
1,1,124734463,4034290,0.263,8891638,,2026-09-10T20:24:19Z,2026-09-12T17:38:36Z
1,1,124735129,5634769,0.263,112959,,2026-09-10T20:39:43Z,2026-09-12T17:38:36Z
1,1,124744950,4056233,0.263,542341,,2026-09-11T01:48:41Z,2026-09-12T17:38:36Z
1,1,124750344,4735374,0.263,77127,,2026-09-11T04:49:26Z,2026-09-12T17:38:36Z
1,1,124751650,5744573,0.263,50000,,2026-09-11T05:23:47Z,2026-09-12T17:38:36Z
1,1,124476675,4117027,0.264,1200924,,2026-09-05T21:04:47Z,2026-09-12T17:38:36Z
1,1,124493651,4301533,0.264,173768,,2026-09-06T06:33:33Z,2026-09-12T17:38:36Z
1,1,124519338,5777499,0.264,3000,,2026-09-06T17:51:32Z,2026-09-12T17:38:36Z
1,1,124542106,5210388,0.264,1000000,,2026-09-07T05:16:39Z,2026-09-12T17:38:36Z
1,1,124763523,5589910,0.264,1289979,,2026-09-11T10:52:50Z,2026-09-12T17:38:36Z
1,1,124672191,5420574,0.265,170063,,2026-09-09T16:41:46Z,2026-09-12T17:38:36Z
1,1,124456958,5665262,0.267,516247,,2026-09-05T12:44:24Z,2026-09-12T17:38:36Z
1,1,124712186,5633618,0.267,200000,,2026-09-10T11:30:27Z,2026-09-12T17:38:36Z
1,1,124545897,5630203,0.27,222391,,2026-09-07T07:02:28Z,2026-09-12T17:38:36Z
1,1,124617827,5607777,0.27,69205,,2026-09-08T15:42:01Z,2026-09-12T17:38:36Z
1,1,124791407,5334745,0.27,298709,,2026-09-11T22:51:14Z,2026-09-12T17:38:36Z
1,1,124823817,5210388,0.27,1000000,,2026-09-12T15:05:23Z,2026-09-12T17:38:36Z
1,1,124706761,5662019,0.272,6825,,2026-09-10T08:58:23Z,2026-09-12T17:38:36Z
1,1,124701301,5809730,0.374,42,,2026-09-10T06:28:42Z,2026-09-12T17:38:36Z
1,2,124829903,5774313,0.26,395647,,2026-09-12T17:38:28Z,2026-09-12T17:38:36Z
1,2,124823357,5767504,0.261,106655,,2026-09-12T14:52:30Z,2026-09-12T17:38:36Z
1,2,124827680,5100600,0.261,4356022,,2026-09-12T16:41:48Z,2026-09-12T17:38:36Z
1,2,124791722,1623153,0.262,1597000,,2026-09-11T23:02:04Z,2026-09-12T17:38:36Z
1,2,124797133,5651991,0.262,2913865,,2026-09-12T02:28:37Z,2026-09-12T17:38:36Z
1,2,124800345,5235837,0.262,1192041,,2026-09-12T04:24:47Z,2026-09-12T17:38:36Z
1,2,124801713,1908471,0.262,1500000,,2026-09-12T05:09:53Z,2026-09-12T17:38:36Z
1,2,124802339,5687474,0.262,3733730,,2026-09-12T05:27:40Z,2026-09-12T17:38:36Z
1,2,124807592,5767504,0.262,75086,,2026-09-12T07:39:56Z,2026-09-12T17:38:36Z
1,2,124808197,5530175,0.262,183644,,2026-09-12T07:57:57Z,2026-09-12T17:38:36Z
1,2,124810412,5619473,0.262,4183274,,2026-09-12T08:58:14Z,2026-09-12T17:38:36Z
1,2,124817848,5260237,0.262,459283,,2026-09-12T12:31:25Z,2026-09-12T17:38:36Z
1,2,124829302,5350393,0.262,4000000,,2026-09-12T17:23:23Z,2026-09-12T17:38:36Z
1,2,124757319,2706397,0.263,1000000,,2026-09-11T08:03:47Z,2026-09-12T17:38:36Z
1,2,124785742,5763536,0.263,1016192,,2026-09-11T20:07:35Z,2026-09-12T17:38:36Z
1,2,124813109,5774313,0.263,815164,,2026-09-12T10:17:11Z,2026-09-12T17:38:36Z
1,2,124435598,5504529,0.264,1500000,,2026-09-05T01:56:20Z,2026-09-12T17:38:36Z
1,2,124449964,2611195,0.264,100608,,2026-09-05T09:32:42Z,2026-09-12T17:38:36Z
1,2,124457995,5781540,0.264,800746,,2026-09-05T13:10:12Z,2026-09-12T17:38:36Z
1,2,124478630,5633528,0.264,785270,,2026-09-05T21:59:08Z,2026-09-12T17:38:36Z
1,2,124506136,5390369,0.264,511384,,2026-09-06T12:30:11Z,2026-09-12T17:38:36Z
1,2,124544995,3580155,0.264,2328956,,2026-09-07T06:38:58Z,2026-09-12T17:38:36Z
1,2,124605157,5447395,0.264,454048,,2026-09-08T10:18:22Z,2026-09-12T17:38:36Z
1,2,124748531,5651991,0.264,814486,,2026-09-11T03:56:36Z,2026-09-12T17:38:36Z
1,2,124752732,5521736,0.264,2967518,,2026-09-11T05:51:13Z,2026-09-12T17:38:36Z
1,2,124780117,5074260,0.264,5123605,,2026-09-11T17:41:17Z,2026-09-12T17:38:36Z
1,2,124821399,5691880,0.264,10450,,2026-09-12T14:00:33Z,2026-09-12T17:38:36Z
1,2,124274879,5034312,0.265,3700000,,2026-09-03T15:02:08Z,2026-09-12T17:38:36Z
1,2,124465140,5583997,0.265,1697352,,2026-09-05T16:06:30Z,2026-09-12T17:38:36Z
1,2,124482791,3930926,0.265,8387343,,2026-09-06T00:26:52Z,2026-09-12T17:38:36Z
1,2,124629453,852444,0.265,301982,,2026-09-08T20:15:02Z,2026-09-12T17:38:36Z
1,2,124635052,4689908,0.265,3128456,,2026-09-08T23:01:45Z,2026-09-12T17:38:36Z
1,2,124639303,5447395,0.265,235837,,2026-09-09T01:30:24Z,2026-09-12T17:38:36Z
1,2,124732975,5186673,0.265,5112639,,2026-09-10T19:48:35Z,2026-09-12T17:38:36Z
1,2,124750561,5623879,0.265,2304791,,2026-09-11T04:55:42Z,2026-09-12T17:38:36Z
1,2,124759244,4913377,0.265,7270716,,2026-09-11T08:59:56Z,2026-09-12T17:38:36Z
1,2,124789791,5057313,0.265,350664,,2026-09-11T21:58:15Z,2026-09-12T17:38:36Z
1,2,124710550,4286504,0.266,809321,,2026-09-10T10:42:50Z,2026-09-12T17:38:36Z
1,2,124746635,5659608,0.266,1229421,,2026-09-11T02:51:31Z,2026-09-12T17:38:36Z
1,2,124789837,5057313,0.266,115410,,2026-09-11T21:59:07Z,2026-09-12T17:38:36Z
1,2,124603723,5254452,0.268,510205,,2026-09-08T09:38:53Z,2026-09-12T17:38:36Z
1,2,124088762,5154720,0.27,9000000,,2026-09-03T14:35:13Z,2026-09-12T17:38:36Z
1,2,124461448,5176278,0.27,3194796,,2026-09-05T14:33:31Z,2026-09-12T17:38:36Z
1,2,124528060,4936968,0.27,2375000,,2026-09-06T21:25:13Z,2026-09-12T17:38:36Z
1,2,124529567,5686768,0.27,52040,,2026-09-06T22:08:03Z,2026-09-12T17:38:36Z
1,2,124534880,5777499,0.27,5000,,2026-09-07T01:18:18Z,2026-09-12T17:38:36Z
1,2,124636962,4930059,0.27,9170799,,2026-09-09T00:08:44Z,2026-09-12T17:38:36Z
1,2,124725160,4635871,0.27,1737762,,2026-09-10T16:36:21Z,2026-09-12T17:38:36Z
1,2,124737601,4392621,0.27,3125548,,2026-09-10T21:39:36Z,2026-09-12T17:38:36Z
1,2,124761761,5186673,0.27,5084132,,2026-09-11T10:07:59Z,2026-09-12T17:38:36Z
1,2,124762871,1926198,0.27,1000000,,2026-09-11T10:36:11Z,2026-09-12T17:38:36Z
1,2,124788264,1110790,0.27,377183,,2026-09-11T21:14:17Z,2026-09-12T17:38:36Z
1,2,124508637,1532747,0.273,1890385,,2026-09-06T13:30:20Z,2026-09-12T17:38:36Z
1,2,124485940,4986029,0.275,1377886,,2026-09-06T02:24:43Z,2026-09-12T17:38:36Z
1,2,124727102,3512078,0.277,15072325,,2026-09-10T17:27:28Z,2026-09-12T17:38:36Z
1,2,123329658,4285536,0.28,1500000,,2026-09-03T23:37:13Z,2026-09-12T17:38:36Z
1,2,124580637,4936968,0.28,1115000,,2026-09-07T21:32:44Z,2026-09-12T17:38:36Z
1,2,124789531,2185925,0.28,3000000,,2026-09-11T21:50:22Z,2026-09-12T17:38:36Z
1,2,124568783,3062297,0.293,5863081,,2026-09-07T16:51:30Z,2026-09-12T17:38:36Z
1,2,123988706,4285536,0.3,4400000,,2026-09-03T23:37:32Z,2026-09-12T17:38:36Z
1,2,124527152,5385676,0.3,140000,,2026-09-06T21:00:22Z,2026-09-12T17:38:36Z
1,2,124610099,5776634,0.3,20354,,2026-09-08T12:36:41Z,2026-09-12T17:38:36Z
1,2,124525302,5385676,0.321,60000,,2026-09-06T20:13:05Z,2026-09-12T17:38:36Z
1,3,124829590,5695485,0.261,267428,,2026-09-12T17:30:45Z,2026-09-12T17:38:36Z
1,3,124829613,5272490,0.261,7400000,,2026-09-12T17:31:33Z,2026-09-12T17:38:36Z
1,3,124829662,5494453,0.261,100098,,2026-09-12T17:32:30Z,2026-09-12T17:38:36Z
1,3,124813000,5615176,0.262,3749263,,2026-09-12T10:13:57Z,2026-09-12T17:38:36Z
1,3,124814181,3704663,0.262,2171991,,2026-09-12T10:47:35Z,2026-09-12T17:38:36Z
1,3,124814953,3740586,0.262,316159,,2026-09-12T11:09:16Z,2026-09-12T17:38:36Z
1,3,124817840,3664793,0.262,500000,,2026-09-12T12:30:41Z,2026-09-12T17:38:36Z
1,3,124821194,5086417,0.262,9240993,,2026-09-12T13:54:01Z,2026-09-12T17:38:36Z
1,3,124826581,5118954,0.262,2326356,,2026-09-12T16:14:20Z,2026-09-12T17:38:36Z
1,3,124829882,1726745,0.262,11195544,,2026-09-12T17:37:55Z,2026-09-12T17:38:36Z
1,3,124803576,4545977,0.263,7110260,,2026-09-12T06:01:12Z,2026-09-12T17:38:36Z
1,3,124804525,5597338,0.263,4603735,,2026-09-12T06:24:44Z,2026-09-12T17:38:36Z
1,3,124779015,3585248,0.264,10123347,,2026-09-11T17:12:50Z,2026-09-12T17:38:36Z
1,3,124788333,5155403,0.264,2312856,,2026-09-11T21:15:57Z,2026-09-12T17:38:36Z
1,3,124814598,1105696,0.264,7370851,,2026-09-12T10:58:54Z,2026-09-12T17:38:36Z
1,3,124824012,3740586,0.264,10071,,2026-09-12T15:09:17Z,2026-09-12T17:38:36Z
1,3,124439108,3740586,0.265,2216287,,2026-09-05T04:11:54Z,2026-09-12T17:38:36Z
1,3,124447271,3282703,0.265,2500000,,2026-09-05T08:10:02Z,2026-09-12T17:38:36Z
1,3,124469115,5098439,0.265,4666137,,2026-09-05T17:52:26Z,2026-09-12T17:38:36Z
1,3,124538914,5384481,0.265,300000,,2026-09-07T03:45:45Z,2026-09-12T17:38:36Z
1,3,124580920,3585248,0.265,6178686,,2026-09-07T21:39:37Z,2026-09-12T17:38:36Z
1,3,124581211,2761056,0.265,70000,,2026-09-07T21:48:24Z,2026-09-12T17:38:36Z
