kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
1,0,124833523,5716770,0.277,50000,,2026-09-12T19:12:56Z,2026-09-15T22:43:00Z
1,0,124792332,5790715,0.278,10869,,2026-09-11T23:25:25Z,2026-09-15T22:43:00Z
1,0,124892486,5333925,0.279,264569,,2026-09-13T22:06:06Z,2026-09-15T22:43:00Z
1,0,124633336,5771591,0.28,10000,,2026-09-08T22:01:39Z,2026-09-15T22:43:00Z
1,0,124661022,5135059,0.28,1258523,,2026-09-09T12:15:18Z,2026-09-15T22:43:00Z
1,0,124729750,5825008,0.28,2000,,2026-09-10T18:33:31Z,2026-09-15T22:43:00Z
1,0,124938471,5630741,0.28,100000,,2026-09-14T18:45:45Z,2026-09-15T22:43:00Z
1,0,124879934,5833563,0.281,1500,,2026-09-13T17:01:07Z,2026-09-15T22:43:00Z
1,0,124924753,5834289,0.281,5000,,2026-09-14T13:39:07Z,2026-09-15T22:43:00Z
1,0,124706706,5826125,0.282,10000,,2026-09-10T08:55:51Z,2026-09-15T22:43:00Z
1,0,124953954,5790715,0.283,108450,,2026-09-15T02:08:57Z,2026-09-15T22:43:00Z
1,0,124960926,5836753,0.284,10000,,2026-09-15T05:35:38Z,2026-09-15T22:43:00Z
1,0,124626085,5808707,0.285,1000,,2026-09-08T19:00:32Z,2026-09-15T22:43:00Z
1,0,124959527,5828031,0.288,10000,,2026-09-15T05:00:18Z,2026-09-15T22:43:00Z
1,0,124667247,5824188,0.29,10000,,2026-09-09T14:44:21Z,2026-09-15T22:43:00Z
1,0,124901661,5565388,0.29,901309,,2026-09-14T03:18:24Z,2026-09-15T22:43:00Z
1,0,124753103,5828109,0.291,10000,,2026-09-11T06:01:58Z,2026-09-15T22:43:00Z
1,0,124740436,5790715,0.293,1087,,2026-09-10T23:07:03Z,2026-09-15T22:43:00Z
1,0,124681268,5730344,0.294,3799,,2026-09-09T20:18:37Z,2026-09-15T22:43:00Z
1,0,124731309,5085262,0.295,720,,2026-09-10T19:09:38Z,2026-09-15T22:43:00Z
1,0,124764890,5825522,0.299,1000,,2026-09-11T11:26:47Z,2026-09-15T22:43:00Z
1,0,124659936,5115497,0.3,67701,,2026-09-09T11:46:44Z,2026-09-15T22:43:00Z
1,0,124701524,5825897,0.3,11000,,2026-09-10T06:34:05Z,2026-09-15T22:43:00Z
1,0,124705757,5825902,0.3,10000,,2026-09-10T08:29:32Z,2026-09-15T22:43:00Z
1,0,124706920,5826150,0.3,10000,,2026-09-10T09:03:08Z,2026-09-15T22:43:00Z
1,0,124713334,5825694,0.3,2000,,2026-09-10T11:58:12Z,2026-09-15T22:43:00Z
1,0,124715092,5822311,0.3,10000,,2026-09-10T12:39:45Z,2026-09-15T22:43:00Z
1,0,124770146,5810062,0.3,5000,,2026-09-11T13:42:21Z,2026-09-15T22:43:00Z
1,0,124774956,5829033,0.3,10000,,2026-09-11T15:37:25Z,2026-09-15T22:43:00Z
1,0,124795407,5829953,0.3,10000,,2026-09-12T01:22:13Z,2026-09-15T22:43:00Z
1,0,124817875,5562236,0.3,10000,,2026-09-12T12:31:38Z,2026-09-15T22:43:00Z
1,0,124828013,5831237,0.3,9500,,2026-09-12T16:49:52Z,2026-09-15T22:43:00Z
1,0,124831984,5831561,0.3,10000,,2026-09-12T18:32:22Z,2026-09-15T22:43:00Z
1,0,124843883,5612256,0.3,3608,,2026-09-13T00:19:14Z,2026-09-15T22:43:00Z
1,0,124845304,5832176,0.3,10000,,2026-09-13T01:14:23Z,2026-09-15T22:43:00Z
1,0,124862189,5333925,0.3,380765,,2026-09-13T09:49:08Z,2026-09-15T22:43:00Z
1,0,124862801,5832680,0.3,10000,,2026-09-13T10:06:55Z,2026-09-15T22:43:00Z
1,0,124920616,5834966,0.3,10000,,2026-09-14T11:55:41Z,2026-09-15T22:43:00Z
1,0,124925125,5835427,0.3,10000,,2026-09-14T13:46:24Z,2026-09-15T22:43:00Z
1,0,124938797,5836085,0.3,10000,,2026-09-14T18:53:58Z,2026-09-15T22:43:00Z
1,0,124942163,5825103,0.3,2500,,2026-09-14T20:06:36Z,2026-09-15T22:43:00Z
1,0,124948528,5827826,0.3,10000,,2026-09-14T23:04:41Z,2026-09-15T22:43:00Z
1,0,124977807,5480569,0.3,100,,2026-09-15T13:22:22Z,2026-09-15T22:43:00Z
1,0,125000780,2001899,0.3,10000000,,2026-09-15T22:30:33Z,2026-09-15T22:43:00Z
1,0,124979467,5761378,0.301,4000,,2026-09-15T14:01:48Z,2026-09-15T22:43:00Z
1,0,124699497,5825507,0.307,40,,2026-09-10T05:40:57Z,2026-09-15T22:43:00Z
1,0,124866344,5827600,0.307,500,,2026-09-13T11:42:11Z,2026-09-15T22:43:00Z
1,0,124729380,5824875,0.325,4000,,2026-09-10T18:23:41Z,2026-09-15T22:43:00Z
1,0,124984984,5837793,0.33,10000,,2026-09-15T16:12:13Z,2026-09-15T22:43:00Z
1,0,124743468,5756803,0.34,1000,,2026-09-11T00:56:58Z,2026-09-15T22:43:00Z
1,0,124840561,5831834,0.347,997,,2026-09-12T22:21:57Z,2026-09-15T22:43:00Z
1,0,124696363,5825677,0.35,5000,,2026-09-10T04:21:50Z,2026-09-15T22:43:00Z
1,0,124712532,5825184,0.35,1000,,2026-09-10T11:35:57Z,2026-09-15T22:43:00Z
1,0,124740198,5827590,0.35,10000,,2026-09-10T22:59:54Z,2026-09-15T22:43:00Z
1,0,124743424,5756803,0.35,600,,2026-09-11T00:55:08Z,2026-09-15T22:43:00Z
1,0,124924469,5834455,0.35,8000,,2026-09-14T13:32:46Z,2026-09-15T22:43:00Z
1,0,124903904,5834639,0.354,1000,,2026-09-14T04:24:34Z,2026-09-15T22:43:00Z
1,0,124776030,5828130,0.355,10000,,2026-09-11T16:00:43Z,2026-09-15T22:43:00Z
1,0,124688677,5809438,0.365,10000,,2026-09-10T00:02:31Z,2026-09-15T22:43:00Z
1,0,124747012,5751355,0.4,21000,,2026-09-11T03:05:43Z,2026-09-15T22:43:00Z
1,0,124924565,5834272,0.4,10000,,2026-09-14T13:35:03Z,2026-09-15T22:43:00Z
1,0,124664930,5221256,0.42,10000,,2026-09-09T13:50:38Z,2026-09-15T22:43:00Z
1,0,124671853,5673057,0.48,1126994,,2026-09-09T16:32:01Z,2026-09-15T22:43:00Z
1,1,125001064,5743968,0.259,33494,,2026-09-15T22:39:40Z,2026-09-15T22:43:00Z
1,1,124999332,5642178,0.26,217706,,2026-09-15T21:47:55Z,2026-09-15T22:43:00Z
1,1,124999466,5191985,0.26,411585,,2026-09-15T21:51:20Z,2026-09-15T22:43:00Z
1,1,125000045,5238892,0.26,1000000,,2026-09-15T22:07:38Z,2026-09-15T22:43:00Z
1,1,125000303,5529551,0.26,500000,,2026-09-15T22:16:29Z,2026-09-15T22:43:00Z
1,1,124956310,5679693,0.261,2530313,,2026-09-15T03:30:57Z,2026-09-15T22:43:00Z
1,1,124957207,5395473,0.261,396606,,2026-09-15T03:57:12Z,2026-09-15T22:43:00Z
1,1,124961243,2834394,0.261,500000,,2026-09-15T05:43:23Z,2026-09-15T22:43:00Z
1,1,124987624,5766115,0.261,1000000,,2026-09-15T17:15:29Z,2026-09-15T22:43:00Z
1,1,124995087,5752319,0.261,1000000,,2026-09-15T20:01:18Z,2026-09-15T22:43:00Z
1,1,124997791,5386579,0.261,5174196,,2026-09-15T21:06:06Z,2026-09-15T22:43:00Z
1,1,125000026,5238892,0.261,1297477,,2026-09-15T22:07:06Z,2026-09-15T22:43:00Z
1,1,124954889,5695563,0.262,239206,,2026-09-15T02:43:19Z,2026-09-15T22:43:00Z
1,1,124973630,5745451,0.262,2402439,,2026-09-15T11:36:44Z,2026-09-15T22:43:00Z
1,1,124987631,5766115,0.262,950183,,2026-09-15T17:15:36Z,2026-09-15T22:43:00Z
1,1,124995094,5752319,0.262,672854,,2026-09-15T20:01:27Z,2026-09-15T22:43:00Z
1,1,124734463,4034290,0.263,8891638,,2026-09-10T20:24:19Z,2026-09-15T22:43:00Z
1,1,124744950,4056233,0.263,542341,,2026-09-11T01:48:41Z,2026-09-15T22:43:00Z
1,1,124750344,4735374,0.263,77127,,2026-09-11T04:49:26Z,2026-09-15T22:43:00Z
1,1,124953819,5700389,0.264,739386,,2026-09-15T02:03:49Z,2026-09-15T22:43:00Z
1,1,124672191,5420574,0.265,170063,,2026-09-09T16:41:46Z,2026-09-15T22:43:00Z
1,1,124950318,5597313,0.265,190000,,2026-09-15T00:06:15Z,2026-09-15T22:43:00Z
1,1,124863802,4808883,0.266,2500,,2026-09-13T10:35:09Z,2026-09-15T22:43:00Z
1,1,124712186,5633618,0.267,200000,,2026-09-10T11:30:27Z,2026-09-15T22:43:00Z
1,1,124617827,5607777,0.27,69205,,2026-09-08T15:42:01Z,2026-09-15T22:43:00Z
1,1,124791407,5334745,0.27,298709,,2026-09-11T22:51:14Z,2026-09-15T22:43:00Z
1,1,124823817,5210388,0.27,1000000,,2026-09-12T15:05:23Z,2026-09-15T22:43:00Z
1,1,124706761,5662019,0.272,6825,,2026-09-10T08:58:23Z,2026-09-15T22:43:00Z
1,1,124701301,5809730,0.374,42,,2026-09-10T06:28:42Z,2026-09-15T22:43:00Z
1,2,125001066,5680353,0.259,2221570,,2026-09-15T22:39:43Z,2026-09-15T22:43:00Z
1,2,125001030,2279282,0.26,727482,,2026-09-15T22:38:38Z,2026-09-15T22:43:00Z
1,2,125001033,5811520,0.26,15961375,,2026-09-15T22:38:41Z,2026-09-15T22:43:00Z
1,2,125001136,5478611,0.26,450000,,2026-09-15T22:41:35Z,2026-09-15T22:43:00Z
1,2,124998710,3658964,0.261,1289566,,2026-09-15T21:30:15Z,2026-09-15T22:43:00Z
1,2,124955012,5490228,0.262,2041685,,2026-09-15T02:49:04Z,2026-09-15T22:43:00Z
1,2,124955089,5038417,0.262,2000000,,2026-09-15T02:51:09Z,2026-09-15T22:43:00Z
1,2,124955979,5774313,0.262,1247041,,2026-09-15T03:21:16Z,2026-09-15T22:43:00Z
1,2,124960352,4696643,0.262,2000000,,2026-09-15T05:19:39Z,2026-09-15T22:43:00Z
1,2,124986536,5619473,0.262,3800057,,2026-09-15T16:48:49Z,2026-09-15T22:43:00Z
1,2,124996721,5707625,0.262,1703160,,2026-09-15T20:37:59Z,2026-09-15T22:43:00Z
1,2,124998853,5660682,0.262,2000000,,2026-09-15T21:34:31Z,2026-09-15T22:43:00Z
1,2,124910000,5494769,0.263,1000000,,2026-09-14T07:05:47Z,2026-09-15T22:43:00Z
1,2,124933019,5651991,0.263,3817194,,2026-09-14T16:43:14Z,2026-09-15T22:43:00Z
1,2,124943293,5286646,0.263,746909,,2026-09-14T20:33:57Z,2026-09-15T22:43:00Z
1,2,124952451,5583997,0.263,121878,,2026-09-15T01:21:30Z,2026-09-15T22:43:00Z
1,2,124954912,5494772,0.263,500000,,2026-09-15T02:44:38Z,2026-09-15T22:43:00Z
1,2,124954982,5494778,0.263,500000,,2026-09-15T02:48:11Z,2026-09-15T22:43:00Z
1,2,124962195,5375771,0.263,1500000,,2026-09-15T06:09:50Z,2026-09-15T22:43:00Z
1,2,124605157,5447395,0.264,454048,,2026-09-08T10:18:22Z,2026-09-15T22:43:00Z
1,2,124748531,5651991,0.264,814486,,2026-09-11T03:56:36Z,2026-09-15T22:43:00Z
1,2,124821399,5691880,0.264,10450,,2026-09-12T14:00:33Z,2026-09-15T22:43:00Z
1,2,124952180,5702489,0.264,100000,,2026-09-15T01:13:21Z,2026-09-15T22:43:00Z
1,2,124955067,5038417,0.264,2000000,,2026-09-15T02:50:41Z,2026-09-15T22:43:00Z
1,2,124274879,5034312,0.265,4000000,,2026-09-03T15:02:08Z,2026-09-15T22:43:00Z
1,2,124465140,5583997,0.265,1697352,,2026-09-05T16:06:30Z,2026-09-15T22:43:00Z
1,2,124629453,852444,0.265,301982,,2026-09-08T20:15:02Z,2026-09-15T22:43:00Z
1,2,124635052,4689908,0.265,3128456,,2026-09-08T23:01:45Z,2026-09-15T22:43:00Z
1,2,124639303,5447395,0.265,235837,,2026-09-09T01:30:24Z,2026-09-15T22:43:00Z
1,2,124789791,5057313,0.265,350664,,2026-09-11T21:58:15Z,2026-09-15T22:43:00Z
1,2,124895628,5027659,0.265,65446376,,2026-09-13T23:54:15Z,2026-09-15T22:43:00Z
1,2,124896585,4903639,0.265,578028,,2026-09-14T00:29:37Z,2026-09-15T22:43:00Z
1,2,124928021,5625453,0.265,495117,,2026-09-14T14:54:18Z,2026-09-15T22:43:00Z
1,2,124710550,4286504,0.266,809321,,2026-09-10T10:42:50Z,2026-09-15T22:43:00Z
1,2,124789837,5057313,0.266,115410,,2026-09-11T21:59:07Z,2026-09-15T22:43:00Z
1,2,124886872,5792784,0.266,17748,,2026-09-13T19:41:58Z,2026-09-15T22:43:00Z
1,2,124912366,1926198,0.267,1000000,,2026-09-14T08:15:19Z,2026-09-15T22:43:00Z
1,2,124603723,5254452,0.268,510205,,2026-09-08T09:38:53Z,2026-09-15T22:43:00Z
1,2,124636962,4930059,0.27,9170799,,2026-09-09T00:08:44Z,2026-09-15T22:43:00Z
1,2,124725160,4635871,0.27,1737762,,2026-09-10T16:36:21Z,2026-09-15T22:43:00Z
1,2,124737601,4392621,0.27,3125548,,2026-09-10T21:39:36Z,2026-09-15T22:43:00Z
1,2,124761761,5186673,0.27,5084132,,2026-09-11T10:07:59Z,2026-09-15T22:43:00Z
1,2,124762871,1926198,0.27,1000000,,2026-09-11T10:36:11Z,2026-09-15T22:43:00Z
1,2,124788264,1110790,0.27,377183,,2026-09-11T21:14:17Z,2026-09-15T22:43:00Z
1,2,124901746,5780378,0.27,100000,,2026-09-14T03:20:59Z,2026-09-15T22:43:00Z
1,2,124965324,5812190,0.27,5966,,2026-09-15T07:40:42Z,2026-09-15T22:43:00Z
1,2,124727102,3512078,0.277,15072325,,2026-09-10T17:27:28Z,2026-09-15T22:43:00Z
1,2,123329658,4285536,0.28,1700000,,2026-09-03T23:37:13Z,2026-09-15T22:43:00Z
1,2,124932054,3843797,0.28,6500000,,2026-09-14T16:22:33Z,2026-09-15T22:43:00Z
1,2,124931521,904001,0.29,2638400,,2026-09-14T16:10:04Z,2026-09-15T22:43:00Z
1,2,124989553,3062297,0.293,5863081,,2026-09-15T17:58:43Z,2026-09-15T22:43:00Z
1,2,123988706,4285536,0.3,4500000,,2026-09-03T23:37:32Z,2026-09-15T22:43:00Z
1,2,124610099,5776634,0.3,20354,,2026-09-08T12:36:41Z,2026-09-15T22:43:00Z
1,3,124999511,4792635,0.261,2371180,,2026-09-15T21:52:33Z,2026-09-15T22:43:00Z
1,3,124999957,4370985,0.261,1000000,,2026-09-15T22:05:33Z,2026-09-15T22:43:00Z
1,3,124955182,4894997,0.262,869582,,2026-09-15T02:55:04Z,2026-09-15T22:43:00Z
1,3,124967046,5615176,0.262,3968252,,2026-09-15T10:02:08Z,2026-09-15T22:43:00Z
1,3,124974614,1105696,0.262,4447649,,2026-09-15T12:02:36Z,2026-09-15T22:43:00Z
1,3,124976256,5597338,0.262,1866429,,2026-09-15T12:45:07Z,2026-09-15T22:43:00Z
1,3,124984155,5410140,0.262,6836171,,2026-09-15T15:53:29Z,2026-09-15T22:43:00Z
1,3,124988908,3407379,0.262,1530754,,2026-09-15T17:43:55Z,2026-09-15T22:43:00Z
1,3,124998640,4801471,0.262,5003989,,2026-09-15T21:28:11Z,2026-09-15T22:43:00Z
1,3,125000361,3105986,0.262,8843590,,2026-09-15T22:17:57Z,2026-09-15T22:43:00Z
1,3,124954989,3179321,0.263,54771,,2026-09-15T02:48:20Z,2026-09-15T22:43:00Z
1,3,124954999,4816634,0.263,388000,,2026-09-15T02:48:37Z,2026-09-15T22:43:00Z
1,3,124955036,5519998,0.263,2727188,,2026-09-15T02:49:50Z,2026-09-15T22:43:00Z
1,3,124992714,3740586,0.263,180610,,2026-09-15T19:07:20Z,2026-09-15T22:43:00Z
1,3,125000058,4729488,0.263,2000000,,2026-09-15T22:08:04Z,2026-09-15T22:43:00Z
1,3,124779015,3585248,0.264,10123347,,2026-09-11T17:12:50Z,2026-09-15T22:43:00Z
1,3,124824012,3740586,0.264,1010071,,2026-09-12T15:09:17Z,2026-09-15T22:43:00Z
1,3,124846251,3637912,0.264,10000000,,2026-09-13T01:46:25Z,2026-09-15T22:43:00Z
1,3,124934215,5206533,0.264,2803112,,2026-09-14T17:10:29Z,2026-09-15T22:43:00Z
1,3,124937261,5155403,0.264,2332704,,2026-09-14T18:19:34Z,2026-09-15T22:43:00Z
1,3,124947857,5222781,0.264,11681485,,2026-09-14T22:41:34Z,2026-09-15T22:43:00Z
1,3,124439108,3740586,0.265,3616638,,2026-09-05T04:11:54Z,2026-09-15T22:43:00Z
1,3,124601813,4083720,0.265,3326233,,2026-09-08T08:43:21Z,2026-09-15T22:43:00Z
1,3,124698130,5494453,0.265,213895,,2026-09-10T05:08:35Z,2026-09-15T22:43:00Z
1,3,124745114,5130755,0.265,2746227,,2026-09-11T01:55:05Z,2026-09-15T22:43:00Z
1,3,124747198,4932847,0.265,7331696,,2026-09-11T03:12:30Z,2026-09-15T22:43:00Z
1,3,124630869,2636347,0.267,14865437,,2026-09-08T20:50:13Z,2026-09-15T22:43:00Z
1,3,124662596,4686761,0.267,890502,,2026-09-09T12:54:24Z,2026-09-15T22:43:00Z
1,3,124745297,3445951,0.267,4119325,,2026-09-11T02:02:17Z,2026-09-15T22:43:00Z
1,3,124773240,5475403,0.269,3715,,2026-09-11T15:01:11Z,2026-09-15T22:43:00Z
1,3,124997697,4843440,0.269,2331002,,2026-09-15T21:03:45Z,2026-09-15T22:43:00Z
1,3,124689281,4033568,0.27,11166192,,2026-09-10T00:22:31Z,2026-09-15T22:43:00Z
1,3,124908510,4146457,0.27,2175539,,2026-09-14T06:24:44Z,2026-09-15T22:43:00Z
1,3,124971087,4180840,0.27,369640,,2026-09-15T10:28:34Z,2026-09-15T22:43:00Z
1,3,124744395,5435611,0.271,582524,,2026-09-11T01:29:27Z,2026-09-15T22:43:00Z
1,3,124634401,4503080,0.275,16551506,,2026-09-08T22:40:33Z,2026-09-15T22:43:00Z
1,3,124964415,4036501,0.275,517204,,2026-09-15T07:13:29Z,2026-09-15T22:43:00Z
1,3,124956102,4150174,0.28,5559996,,2026-09-15T03:25:15Z,2026-09-15T22:43:00Z
1,3,124786470,3852249,0.3,38208144,,2026-09-11T20:25:28Z,2026-09-15T22:43:00Z
1,3,124964309,4022805,0.3,4000000,,2026-09-15T07:10:39Z,2026-09-15T22:43:00Z
1,3,124949875,3596255,0.4,204919,,2026-09-14T23:49:46Z,2026-09-15T22:43:00Z
