kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
1,0,125166551,5757821,0.26,10000,,2026-09-19T03:03:15Z,2026-09-19T18:45:17Z
1,0,125166633,4316589,0.26,225725,,2026-09-19T03:06:09Z,2026-09-19T18:45:17Z
1,0,125166635,5548951,0.26,90000,,2026-09-19T03:06:14Z,2026-09-19T18:45:17Z
1,0,125166702,5814290,0.26,24266,,2026-09-19T03:08:56Z,2026-09-19T18:45:17Z
1,0,125166913,5737007,0.26,58130,,2026-09-19T03:16:30Z,2026-09-19T18:45:17Z
1,0,125170253,5736209,0.26,133100,,2026-09-19T05:15:21Z,2026-09-19T18:45:17Z
1,0,125173698,5821310,0.26,57285,,2026-09-19T06:46:15Z,2026-09-19T18:45:17Z
1,0,125175940,5583997,0.26,865894,,2026-09-19T07:46:08Z,2026-09-19T18:45:17Z
1,0,125179433,5694857,0.26,80000,,2026-09-19T09:30:30Z,2026-09-19T18:45:17Z
1,0,125180589,5139350,0.26,1000000,,2026-09-19T10:03:00Z,2026-09-19T18:45:17Z
1,0,125183347,5791177,0.26,44161,,2026-09-19T11:18:40Z,2026-09-19T18:45:17Z
1,0,125186905,5765015,0.26,20000,,2026-09-19T12:46:06Z,2026-09-19T18:45:17Z
1,0,125187715,5830705,0.26,118242,,2026-09-19T13:05:40Z,2026-09-19T18:45:17Z
1,0,125190943,5701573,0.26,100000,,2026-09-19T14:21:49Z,2026-09-19T18:45:17Z
1,0,125195132,5524922,0.26,7892071,,2026-09-19T16:06:24Z,2026-09-19T18:45:17Z
1,0,125198698,5608747,0.26,3059868,,2026-09-19T17:36:38Z,2026-09-19T18:45:17Z
1,0,125200059,5781961,0.26,594859,,2026-09-19T18:12:54Z,2026-09-19T18:45:17Z
1,0,124997258,5791981,0.261,289570,,2026-09-15T20:51:45Z,2026-09-19T18:45:17Z
1,0,125001667,5576060,0.261,81000,,2026-09-15T22:59:39Z,2026-09-19T18:45:17Z
1,0,125052872,5661520,0.261,740150,,2026-09-16T22:06:50Z,2026-09-19T18:45:17Z
1,0,125067555,4935388,0.261,728462,,2026-09-17T05:57:59Z,2026-09-19T18:45:17Z
1,0,125106832,5361323,0.261,141082,,2026-09-17T22:58:21Z,2026-09-19T18:45:17Z
1,0,125125247,5552371,0.261,7947121,,2026-09-18T08:25:43Z,2026-09-19T18:45:17Z
1,0,125125536,5839299,0.261,1000,,2026-09-18T08:33:28Z,2026-09-19T18:45:17Z
1,0,125134974,5843925,0.261,10000,,2026-09-18T12:45:44Z,2026-09-19T18:45:17Z
1,0,125153657,5694857,0.261,331857,,2026-09-18T20:14:07Z,2026-09-19T18:45:17Z
1,0,125180604,5139350,0.261,100000,,2026-09-19T10:03:17Z,2026-09-19T18:45:17Z
1,0,124807335,5830380,0.262,10000,,2026-09-12T07:33:46Z,2026-09-19T18:45:17Z
1,0,124846018,5661520,0.262,281507,,2026-09-13T01:38:12Z,2026-09-19T18:45:17Z
1,0,125013503,5594446,0.262,300000,,2026-09-16T05:14:30Z,2026-09-19T18:45:17Z
1,0,125017578,5333925,0.262,424483,,2026-09-16T07:03:30Z,2026-09-19T18:45:17Z
1,0,125049937,5368075,0.262,68000,,2026-09-16T20:51:01Z,2026-09-19T18:45:17Z
1,0,125079615,5135059,0.262,783647,,2026-09-17T11:43:14Z,2026-09-19T18:45:17Z
1,0,125145541,5835800,0.262,5000,,2026-09-18T16:50:58Z,2026-09-19T18:45:17Z
1,0,125177212,5694857,0.262,298000,,2026-09-19T08:25:14Z,2026-09-19T18:45:17Z
1,0,125184972,5790715,0.262,68616,,2026-09-19T11:59:21Z,2026-09-19T18:45:17Z
1,0,125186851,5716770,0.262,1083472,,2026-09-19T12:44:51Z,2026-09-19T18:45:17Z
1,0,124480130,5576060,0.263,244000,,2026-09-14T21:30:04Z,2026-09-19T18:45:17Z
1,0,124839098,5831883,0.263,10000,,2026-09-12T21:38:22Z,2026-09-19T18:45:17Z
1,0,124910058,5273548,0.263,1093996,,2026-09-14T07:07:21Z,2026-09-19T18:45:17Z
1,0,124955023,5688199,0.263,1611155,,2026-09-15T02:49:32Z,2026-09-19T18:45:17Z
1,0,125075763,5644095,0.263,3000000,,2026-09-17T10:03:12Z,2026-09-19T18:45:17Z
1,0,124876178,3803929,0.264,1000000,,2026-09-13T15:35:06Z,2026-09-19T18:45:17Z
1,0,124113673,5576060,0.265,470000,,2026-09-15T22:58:59Z,2026-09-19T18:45:17Z
1,0,124816341,4936968,0.265,875000,,2026-09-15T09:11:24Z,2026-09-19T18:45:17Z
1,0,124864218,5594446,0.265,500000,,2026-09-13T10:46:46Z,2026-09-19T18:45:17Z
1,0,124885123,5038551,0.265,329560,,2026-09-14T07:09:09Z,2026-09-19T18:45:17Z
1,0,124901137,5716770,0.265,100000,,2026-09-17T03:24:03Z,2026-09-19T18:45:17Z
1,0,125013144,4412121,0.265,4277217,,2026-09-17T04:38:34Z,2026-09-19T18:45:17Z
1,0,125090664,5618937,0.265,100000,,2026-09-17T16:07:56Z,2026-09-19T18:45:17Z
1,0,125127503,5821310,0.265,3196,,2026-09-18T09:32:15Z,2026-09-19T18:45:17Z
1,0,125157827,5499114,0.265,1048914,,2026-09-18T21:56:14Z,2026-09-19T18:45:17Z
1,0,125181276,4689908,0.265,1103927,,2026-09-19T10:20:45Z,2026-09-19T18:45:17Z
1,0,125186728,5810668,0.265,1500,,2026-09-19T12:42:33Z,2026-09-19T18:45:17Z
1,0,124879957,5738162,0.266,50000,,2026-09-13T17:01:34Z,2026-09-19T18:45:17Z
1,0,125164353,5790715,0.266,118271,,2026-09-19T01:44:01Z,2026-09-19T18:45:17Z
1,0,124831892,5135059,0.267,46000,,2026-09-12T18:30:22Z,2026-09-19T18:45:17Z
1,0,125025697,669165,0.267,13160,,2026-09-16T11:03:13Z,2026-09-19T18:45:17Z
1,0,125090634,5452843,0.267,2563478,,2026-09-17T16:06:59Z,2026-09-19T18:45:17Z
1,0,124998548,5644095,0.268,1000000,,2026-09-15T21:25:36Z,2026-09-19T18:45:17Z
1,0,125061716,5716770,0.269,50000,,2026-09-17T03:24:52Z,2026-09-19T18:45:17Z
1,0,125167786,5784699,0.269,5000,,2026-09-19T03:48:56Z,2026-09-19T18:45:17Z
1,0,125188947,5846294,0.269,10000,,2026-09-19T13:34:46Z,2026-09-19T18:45:17Z
1,0,124830967,5333925,0.27,620932,,2026-09-12T18:07:10Z,2026-09-19T18:45:17Z
1,0,124880820,5833563,0.27,100,,2026-09-13T17:22:26Z,2026-09-19T18:45:17Z
1,0,124980565,5709679,0.27,500000,,2026-09-15T14:29:17Z,2026-09-19T18:45:17Z
1,0,125069789,5827330,0.27,100,,2026-09-17T07:00:49Z,2026-09-19T18:45:17Z
1,0,125133746,5135059,0.27,3000000,,2026-09-18T12:16:21Z,2026-09-19T18:45:17Z
1,0,125153655,5844438,0.27,200,,2026-09-18T20:14:06Z,2026-09-19T18:45:17Z
1,0,125153921,348152,0.27,9892,,2026-09-18T20:20:41Z,2026-09-19T18:45:17Z
1,0,125166919,5737007,0.27,50000,,2026-09-19T03:16:43Z,2026-09-19T18:45:17Z
1,0,124896233,5833563,0.271,2000,,2026-09-14T00:16:23Z,2026-09-19T18:45:17Z
1,0,125009018,5784699,0.271,10000,,2026-09-16T03:06:15Z,2026-09-19T18:45:17Z
1,0,124759779,5333925,0.272,1021176,,2026-09-11T09:15:01Z,2026-09-19T18:45:17Z
1,0,125116990,2250582,0.272,46781172,,2026-09-18T04:41:49Z,2026-09-19T18:45:17Z
1,0,125133737,5135059,0.273,100000,,2026-09-18T12:16:09Z,2026-09-19T18:45:17Z
1,0,124903979,5768529,0.274,10000,,2026-09-14T04:26:55Z,2026-09-19T18:45:17Z
1,0,124919817,5835219,0.275,10000,,2026-09-14T11:38:16Z,2026-09-19T18:45:17Z
1,0,125058278,5790715,0.275,34347,,2026-09-17T01:26:31Z,2026-09-19T18:45:17Z
1,0,125123672,5843415,0.275,10000,,2026-09-18T07:40:25Z,2026-09-19T18:45:17Z
1,0,125130010,5826041,0.275,12841,,2026-09-18T10:40:16Z,2026-09-19T18:45:17Z
1,0,125012242,5768529,0.276,46288,,2026-09-16T04:41:02Z,2026-09-19T18:45:17Z
1,0,125159210,5844730,0.276,10000,,2026-09-18T22:36:00Z,2026-09-19T18:45:17Z
1,0,124833523,5716770,0.277,50000,,2026-09-12T19:12:56Z,2026-09-19T18:45:17Z
1,0,125034784,5363622,0.278,376277,,2026-09-16T14:52:12Z,2026-09-19T18:45:17Z
1,0,124892486,5333925,0.279,264569,,2026-09-15T11:33:28Z,2026-09-19T18:45:17Z
1,0,125147671,5333925,0.28,171150,,2026-09-18T17:46:23Z,2026-09-19T18:45:17Z
1,0,125180787,5804795,0.28,10000,,2026-09-19T10:07:40Z,2026-09-19T18:45:17Z
1,0,124879934,5833563,0.281,1500,,2026-09-13T17:01:07Z,2026-09-19T18:45:17Z
1,0,124924753,5834289,0.281,5000,,2026-09-14T13:39:07Z,2026-09-19T18:45:17Z
1,0,125187882,5127338,0.281,1171190,,2026-09-19T13:09:40Z,2026-09-19T18:45:17Z
1,0,124953954,5790715,0.283,108450,,2026-09-15T02:08:57Z,2026-09-19T18:45:17Z
1,0,124960926,5836753,0.284,10000,,2026-09-15T05:35:38Z,2026-09-19T18:45:17Z
1,0,124959527,5828031,0.288,10000,,2026-09-15T05:00:18Z,2026-09-19T18:45:17Z
1,0,125185295,4856261,0.29,134787,,2026-09-19T12:07:23Z,2026-09-19T18:45:17Z
1,0,125070285,5841124,0.292,10000,,2026-09-17T07:14:57Z,2026-09-19T18:45:17Z
1,0,125199593,5828031,0.297,1000,,2026-09-19T18:01:22Z,2026-09-19T18:45:17Z
1,0,124817875,5562236,0.3,10000,,2026-09-12T12:31:38Z,2026-09-19T18:45:17Z
1,0,124828013,5831237,0.3,9500,,2026-09-12T16:49:52Z,2026-09-19T18:45:17Z
1,0,124831984,5831561,0.3,10000,,2026-09-12T18:32:22Z,2026-09-19T18:45:17Z
1,0,124843883,5612256,0.3,3608,,2026-09-13T00:19:14Z,2026-09-19T18:45:17Z
1,0,124845304,5832176,0.3,10000,,2026-09-13T01:14:23Z,2026-09-19T18:45:17Z
1,0,124862189,5333925,0.3,380765,,2026-09-13T09:49:08Z,2026-09-19T18:45:17Z
1,0,124862801,5832680,0.3,10000,,2026-09-13T10:06:55Z,2026-09-19T18:45:17Z
1,0,124920616,5834966,0.3,10000,,2026-09-14T11:55:41Z,2026-09-19T18:45:17Z
1,0,124925125,5835427,0.3,10000,,2026-09-14T13:46:24Z,2026-09-19T18:45:17Z
1,0,124938797,5836085,0.3,10000,,2026-09-14T18:53:58Z,2026-09-19T18:45:17Z
1,0,124942163,5825103,0.3,2500,,2026-09-14T20:06:36Z,2026-09-19T18:45:17Z
1,0,124977807,5480569,0.3,100,,2026-09-15T13:22:22Z,2026-09-19T18:45:17Z
1,0,125005510,5838636,0.3,100,,2026-09-16T01:07:55Z,2026-09-19T18:45:17Z
1,0,125011718,5828023,0.3,10000,,2026-09-16T04:27:26Z,2026-09-19T18:45:17Z
1,0,125015812,5776162,0.3,10000,,2026-09-16T06:13:54Z,2026-09-19T18:45:17Z
1,0,125062871,5825677,0.3,500,,2026-09-17T04:00:42Z,2026-09-19T18:45:17Z
1,0,125071877,5839410,0.3,10000,,2026-09-17T08:08:18Z,2026-09-19T18:45:17Z
1,0,125105745,5821204,0.3,1000,,2026-09-17T22:22:15Z,2026-09-19T18:45:17Z
1,0,125115649,5843125,0.3,1000,,2026-09-18T04:07:25Z,2026-09-19T18:45:17Z
1,0,125132346,5807371,0.3,20000,,2026-09-18T11:42:17Z,2026-09-19T18:45:17Z
1,0,125134942,5843783,0.3,10000,,2026-09-18T12:44:55Z,2026-09-19T18:45:17Z
1,0,125142548,5844238,0.3,10000,,2026-09-18T15:43:15Z,2026-09-19T18:45:17Z
1,0,125159629,5843051,0.3,5000,,2026-09-18T22:49:37Z,2026-09-19T18:45:17Z
1,0,125186598,5841886,0.3,1000,,2026-09-19T12:39:06Z,2026-09-19T18:45:17Z
1,0,125186794,5846202,0.3,350,,2026-09-19T12:44:00Z,2026-09-19T18:45:17Z
1,0,125200789,2001899,0.3,10000000,,2026-09-19T18:30:19Z,2026-09-19T18:45:17Z
1,0,124979467,5761378,0.301,4000,,2026-09-15T14:01:48Z,2026-09-19T18:45:17Z
1,0,125150529,5750327,0.301,2000,,2026-09-18T18:59:12Z,2026-09-19T18:45:17Z
1,0,124866344,5827600,0.307,500,,2026-09-13T11:42:11Z,2026-09-19T18:45:17Z
1,0,124840561,5831834,0.347,997,,2026-09-12T22:21:57Z,2026-09-19T18:45:17Z
1,0,124696363,5825677,0.35,9500,,2026-09-17T04:15:54Z,2026-09-19T18:45:17Z
1,0,125024539,5836813,0.35,10000,,2026-09-16T10:34:42Z,2026-09-19T18:45:17Z
1,0,125101735,5841886,0.35,10000,,2026-09-17T20:31:49Z,2026-09-19T18:45:17Z
1,0,125109744,5833784,0.35,10000,,2026-09-18T00:46:09Z,2026-09-19T18:45:17Z
1,0,125154700,5844851,0.35,1000,,2026-09-18T20:38:08Z,2026-09-19T18:45:17Z
1,0,125163775,5827281,0.35,10000,,2026-09-19T01:21:13Z,2026-09-19T18:45:17Z
1,0,124903904,5834639,0.354,1000,,2026-09-14T04:24:34Z,2026-09-19T18:45:17Z
1,0,125124119,5828943,0.354,1000,,2026-09-18T07:51:51Z,2026-09-19T18:45:17Z
1,0,125161356,5838051,0.36,25000,,2026-09-18T23:55:43Z,2026-09-19T18:45:17Z
1,0,124924565,5834272,0.4,10000,,2026-09-14T13:35:03Z,2026-09-19T18:45:17Z
1,0,125191536,5772715,0.4,10000,,2026-09-19T14:36:23Z,2026-09-19T18:45:17Z
1,0,125058386,5751355,0.45,55000,,2026-09-17T01:30:13Z,2026-09-19T18:45:17Z
1,0,125104968,5772936,0.486,4000,,2026-09-17T21:56:32Z,2026-09-19T18:45:17Z
1,1,125200837,4071507,0.256,1213332,-3850033.0,2026-09-19T18:31:09Z,2026-09-19T18:45:17Z
1,1,125200812,5601165,0.257,1132522,,2026-09-19T18:30:26Z,2026-09-19T18:45:17Z
1,1,125199609,5462579,0.258,1430771,,2026-09-19T18:01:57Z,2026-09-19T18:45:17Z
1,1,125200077,3347055,0.258,798501,,2026-09-19T18:13:14Z,2026-09-19T18:45:17Z
1,1,125199790,763121,0.259,14861626,,2026-09-19T18:06:42Z,2026-09-19T18:45:17Z
1,1,125185394,5745451,0.26,240585,,2026-09-19T12:09:46Z,2026-09-19T18:45:17Z
1,1,125185939,4604526,0.26,3447892,,2026-09-19T12:22:51Z,2026-09-19T18:45:17Z
1,1,125186734,5268789,0.26,1192664,,2026-09-19T12:42:44Z,2026-09-19T18:45:17Z
1,1,125187771,5634769,0.26,120772,,2026-09-19T13:07:00Z,2026-09-19T18:45:17Z
1,1,125189232,5502409,0.26,138999,,2026-09-19T13:41:22Z,2026-09-19T18:45:17Z
1,1,125189379,3429671,0.26,1574568,,2026-09-19T13:44:58Z,2026-09-19T18:45:17Z
1,1,125191008,5474254,0.26,6606810,,2026-09-19T14:23:15Z,2026-09-19T18:45:17Z
1,1,125192999,5776744,0.26,3303000,,2026-09-19T15:11:58Z,2026-09-19T18:45:17Z
1,1,125197094,4690567,0.26,1287515,,2026-09-19T16:53:47Z,2026-09-19T18:45:17Z
1,1,125199361,5644096,0.26,150000,,2026-09-19T17:53:24Z,2026-09-19T18:45:17Z
1,1,125200914,5495032,0.26,3320063,,2026-09-19T18:33:17Z,2026-09-19T18:45:17Z
1,1,125173968,5692282,0.261,50000,,2026-09-19T06:54:18Z,2026-09-19T18:45:17Z
1,1,125185030,5752319,0.261,1000000,,2026-09-19T12:01:07Z,2026-09-19T18:45:17Z
1,1,125185379,5745451,0.261,1000000,,2026-09-19T12:09:28Z,2026-09-19T18:45:17Z
1,1,125186543,5706219,0.261,11648,,2026-09-19T12:37:35Z,2026-09-19T18:45:17Z
1,1,125187210,5449764,0.261,416999,,2026-09-19T12:52:19Z,2026-09-19T18:45:17Z
1,1,125189365,5500905,0.261,195901,,2026-09-19T13:44:38Z,2026-09-19T18:45:17Z
1,1,124954889,5695563,0.262,239206,,2026-09-15T02:43:19Z,2026-09-19T18:45:17Z
1,1,124973630,5745451,0.262,7150390,,2026-09-17T12:08:17Z,2026-09-19T18:45:17Z
1,1,124987631,5766115,0.262,950183,,2026-09-15T17:15:36Z,2026-09-19T18:45:17Z
1,1,124995094,5752319,0.262,672854,,2026-09-15T20:01:27Z,2026-09-19T18:45:17Z
1,1,125009621,5210388,0.262,2000000,,2026-09-16T03:26:09Z,2026-09-19T18:45:17Z
1,1,125025579,3347055,0.262,2489335,,2026-09-16T11:00:51Z,2026-09-19T18:45:17Z
1,1,125027963,5104428,0.262,1000000,,2026-09-16T12:02:29Z,2026-09-19T18:45:17Z
1,1,125033506,4690567,0.262,1319967,,2026-09-16T14:19:50Z,2026-09-19T18:45:17Z
1,1,125133092,5730472,0.262,100,,2026-09-18T12:00:44Z,2026-09-19T18:45:17Z
1,1,125065308,5514257,0.263,3230650,,2026-09-17T05:01:49Z,2026-09-19T18:45:17Z
1,1,125133101,5730472,0.263,100,,2026-09-18T12:01:03Z,2026-09-19T18:45:17Z
1,1,124953819,5700389,0.264,739386,,2026-09-15T02:03:49Z,2026-09-19T18:45:17Z
1,1,125108983,5655175,0.264,6312,,2026-09-18T00:18:20Z,2026-09-19T18:45:17Z
1,1,125133114,5730472,0.264,100,,2026-09-18T12:01:14Z,2026-09-19T18:45:17Z
1,1,124950318,5597313,0.265,190000,,2026-09-15T00:06:15Z,2026-09-19T18:45:17Z
1,1,124863802,4808883,0.266,2500,,2026-09-13T10:35:09Z,2026-09-19T18:45:17Z
1,1,125198493,5408730,0.266,255061,,2026-09-19T17:30:22Z,2026-09-19T18:45:17Z
1,1,125148436,3347055,0.268,287080,,2026-09-18T18:04:16Z,2026-09-19T18:45:17Z
1,1,125165469,5818338,0.268,1000,,2026-09-19T02:25:22Z,2026-09-19T18:45:17Z
1,1,124823817,5210388,0.27,1000000,,2026-09-12T15:05:23Z,2026-09-19T18:45:17Z
1,1,125026174,5633618,0.275,240089,,2026-09-16T11:15:18Z,2026-09-19T18:45:17Z
1,1,125016609,5644254,0.276,52584,,2026-09-16T06:34:20Z,2026-09-19T18:45:17Z
1,1,125198565,5846717,0.3,40,,2026-09-19T17:32:23Z,2026-09-19T18:45:17Z
1,2,125199826,5374491,0.259,1719868,,2026-09-19T18:07:33Z,2026-09-19T18:45:17Z
1,2,125200755,5534383,0.259,500000,,2026-09-19T18:29:21Z,2026-09-19T18:45:17Z
1,2,125188145,5533674,0.26,161018,,2026-09-19T13:16:14Z,2026-09-19T18:45:17Z
1,2,125188319,5486298,0.26,500000,,2026-09-19T13:21:05Z,2026-09-19T18:45:17Z
1,2,125188350,5763536,0.26,1285735,,2026-09-19T13:21:48Z,2026-09-19T18:45:17Z
1,2,125188405,5488281,0.26,500000,,2026-09-19T13:22:55Z,2026-09-19T18:45:17Z
1,2,125188899,4139789,0.26,1483520,,2026-09-19T13:34:01Z,2026-09-19T18:45:17Z
1,2,125189235,5494812,0.26,500000,,2026-09-19T13:41:26Z,2026-09-19T18:45:17Z
1,2,125190870,5471908,0.26,150000,,2026-09-19T14:19:11Z,2026-09-19T18:45:17Z
1,2,125191786,5767504,0.26,595355,,2026-09-19T14:42:16Z,2026-09-19T18:45:17Z
1,2,125192300,5186673,0.26,2674888,,2026-09-19T14:56:00Z,2026-09-19T18:45:17Z
1,2,125192684,5668206,0.26,699640,,2026-09-19T15:04:51Z,2026-09-19T18:45:17Z
1,2,125192835,5720523,0.26,115205,,2026-09-19T15:08:12Z,2026-09-19T18:45:17Z
1,2,125192906,5494830,0.26,500000,,2026-09-19T15:09:40Z,2026-09-19T18:45:17Z
1,2,125194377,5625453,0.26,1565300,,2026-09-19T15:48:50Z,2026-09-19T18:45:17Z
1,2,125194725,5534383,0.26,500000,,2026-09-19T15:56:20Z,2026-09-19T18:45:17Z
1,2,125195028,5651991,0.26,696751,,2026-09-19T16:03:40Z,2026-09-19T18:45:17Z
1,2,125195454,5707994,0.26,2371781,,2026-09-19T16:12:58Z,2026-09-19T18:45:17Z
1,2,125195607,4676373,0.26,1342370,,2026-09-19T16:16:49Z,2026-09-19T18:45:17Z
1,2,125197793,5390719,0.26,524883,,2026-09-19T17:10:42Z,2026-09-19T18:45:17Z
1,2,125197811,1926198,0.26,1000000,,2026-09-19T17:11:10Z,2026-09-19T18:45:17Z
1,2,125200928,5623879,0.26,520760,,2026-09-19T18:33:38Z,2026-09-19T18:45:17Z
1,2,125187940,5530175,0.261,121867,,2026-09-19T13:11:13Z,2026-09-19T18:45:17Z
1,2,125188106,5707625,0.261,1000000,,2026-09-19T13:15:22Z,2026-09-19T18:45:17Z
1,2,125067149,5675049,0.262,448258,,2026-09-17T05:47:22Z,2026-09-19T18:45:17Z
1,2,125069355,5619473,0.262,10185708,,2026-09-17T06:49:24Z,2026-09-19T18:45:17Z
1,2,125096470,4417715,0.262,313237,,2026-09-17T18:28:38Z,2026-09-19T18:45:17Z
1,2,125101850,5038417,0.262,4000000,,2026-09-17T20:34:55Z,2026-09-19T18:45:17Z
1,2,125120649,5504585,0.262,500000,,2026-09-18T06:20:42Z,2026-09-19T18:45:17Z
1,2,125128547,5774313,0.262,490333,,2026-09-18T10:04:13Z,2026-09-19T18:45:17Z
