heure,kind,quality,ouverture,haut,bas,cloture,n_ordres,qte_totale,profondeur_5pct,vendu,disparu,repose,retire,pose
2026-09-26T21,4,5,3.45,3.45,3.45,3.45,12,3860441,1493099,0,0,0,0,5915
2026-09-26T21,4,6,5.1,5.1,5.1,5.1,3,433017,433017,0,0,0,0,0
2026-09-26T21,4,7,5.4,5.4,5.3,5.3,2,2282134,2282134,0,0,0,0,2
2026-09-26T21,4,8,5.5,5.5,5.5,5.5,6,2050729,5000,0,0,0,0,0
2026-09-26T21,4,9,6.8,6.8,6.8,6.8,2,35243,35243,0,0,0,0,0
2026-09-26T21,4,11,6.9,6.9,6.9,6.9,3,897839,897839,0,0,0,0,0
2026-09-26T21,5,0,3.0,3.1,3.0,3.1,88,544891,142489,50,9020,0,0,3274
2026-09-26T21,5,1,3.2,3.2,3.2,3.2,6,180398,179291,0,0,0,0,0
2026-09-26T21,5,2,3.2,3.2,3.2,3.2,7,434995,434715,0,0,0,0,0
2026-09-26T21,5,3,3.3,3.3,3.3,3.3,1,100000,100000,0,0,0,0,0
2026-09-26T21,5,4,3.35,3.35,3.35,3.35,10,2095678,1458767,0,0,0,0,0
2026-09-26T21,5,5,4.75,4.75,4.7,4.7,5,346461,346461,0,0,0,0,99999
2026-09-26T21,5,6,4.95,4.95,4.95,4.95,1,99999,99999,0,0,0,0,0
2026-09-26T21,5,7,6.0,6.0,6.0,6.0,1,999,999,0,0,0,0,0
2026-09-26T21,6,0,0.655,0.655,0.645,0.645,74,6278704,548482,265304,72397,0,0,300885
2026-09-26T21,6,1,0.745,0.755,0.745,0.755,3,413093,413093,0,124784,0,0,0
2026-09-26T21,6,2,0.755,0.76,0.755,0.76,6,4047512,4047512,886646,293797,0,0,216795
2026-09-26T21,6,3,0.785,0.785,0.785,0.785,9,5064149,4228484,0,0,0,0,0
2026-09-26T21,6,4,0.85,0.85,0.85,0.85,10,16121118,14551062,0,0,0,0,0
2026-09-26T21,6,5,0.98,0.98,0.98,0.98,10,45176997,16843705,0,0,0,0,0
2026-09-26T21,6,6,1.08,1.08,1.08,1.08,7,6042939,4342929,0,0,0,0,0
2026-09-26T21,6,7,1.13,1.13,1.13,1.13,7,2091735,1491735,0,0,0,0,0
2026-09-26T21,6,8,1.85,1.85,1.85,1.85,4,1013284,663284,0,0,0,0,0
2026-09-26T21,6,9,1.85,1.85,1.85,1.85,3,299372,260000,0,0,0,0,0
2026-09-26T21,6,10,1.9,1.9,1.9,1.9,5,3883998,384000,0,0,0,0,0
2026-09-26T21,6,11,2.8,2.8,2.8,2.8,1,700000,700000,0,0,0,0,0
2026-09-26T21,6,12,2.8,2.8,2.8,2.8,1,300000,300000,0,0,0,0,0
2026-09-26T21,7,0,39.25,39.25,39.0,39.0,40,91300,11389,0,29,0,0,69
2026-09-26T21,7,1,39.25,39.5,39.25,39.5,9,56547,56539,0,294,0,0,294
2026-09-26T21,7,2,39.5,39.5,39.25,39.25,12,48458,45874,0,0,0,0,4645
2026-09-26T21,7,3,40.25,40.25,40.25,40.25,15,55155,35457,392,0,0,0,0
2026-09-26T21,7,4,44.75,44.75,44.75,44.75,10,121489,106497,0,0,0,0,0
2026-09-26T21,7,5,45.0,45.0,45.0,45.0,2,45863,45863,0,0,0,0,0
2026-09-26T21,7,6,51.5,51.5,51.5,51.5,6,110847,80848,0,0,0,0,0
2026-09-26T21,7,7,54.5,54.5,54.5,54.5,1,33474,33474,0,0,0,0,0
2026-09-26T21,7,8,60.0,60.0,60.0,60.0,1,32738,32738,0,0,0,0,0
2026-09-26T21,8,0,11.1,11.1,11.0,11.0,29,180781,71006,0,0,0,0,2516
2026-09-26T21,8,1,11.1,11.1,11.1,11.1,7,105938,70727,0,0,0,0,0
2026-09-26T21,8,2,11.0,11.1,11.0,11.1,7,51813,31016,4158,516,0,0,1516
2026-09-26T21,8,3,11.4,11.4,11.4,11.4,9,353206,136839,0,0,0,0,0
2026-09-26T21,8,4,11.8,11.8,11.7,11.7,15,676992,127881,0,0,0,0,50000
2026-09-26T21,8,5,13.0,13.0,13.0,13.0,4,105158,105158,0,0,0,0,0
2026-09-26T21,8,6,15.7,15.7,15.7,15.7,1,38114,38114,0,0,0,0,0
2026-09-26T21,9,0,1.18,1.18,1.12,1.12,53,476333,18416,100,5672,0,0,35158
2026-09-26T21,9,1,1.23,1.23,1.23,1.23,17,913854,224853,1086,0,0,0,0
2026-09-26T21,9,2,1.28,1.28,1.27,1.27,10,1427543,138720,0,0,0,0,15074
2026-09-26T21,9,3,1.3,1.3,1.3,1.3,11,1976717,1065549,0,0,0,0,0
2026-09-26T21,9,4,1.39,1.39,1.39,1.39,6,590036,326671,0,0,0,0,0
2026-09-26T21,9,5,1.49,1.49,1.49,1.49,3,1043335,43335,0,0,0,0,0
2026-09-26T21,9,6,1.52,1.52,1.52,1.52,1,600860,600860,0,0,0,0,0
2026-09-26T21,9,7,1.92,1.97,1.92,1.97,14,6358559,1409780,0,5,0,0,0
2026-09-26T21,9,9,2.2,2.2,2.2,2.2,1,7152,7152,0,0,0,0,0
2026-09-26T21,10,0,28.75,29.0,28.5,29.0,44,415021,243666,1900,3832,0,0,17019
2026-09-26T21,10,1,29.75,29.75,29.0,29.0,16,317704,315173,0,2804,0,0,16340
2026-09-26T21,10,2,29.75,29.75,29.0,29.0,25,1514056,1079554,0,2414,0,0,31960
2026-09-26T21,10,3,29.75,29.75,29.25,29.25,20,2147004,1363294,8505,0,0,0,36109
2026-09-26T21,10,4,30.0,30.0,29.75,29.75,9,1615486,654070,0,0,0,0,86728
2026-09-26T21,10,5,30.25,30.25,30.0,30.0,4,217709,217709,0,0,0,0,125561
2026-09-26T21,10,6,30.5,30.5,30.5,30.5,5,370477,370477,0,0,0,0,0
2026-09-26T21,10,7,30.5,30.5,30.5,30.5,4,164119,164119,0,0,0,0,0
2026-09-26T21,10,10,30.75,30.75,30.75,30.75,6,238342,189342,0,0,0,0,0
2026-09-26T21,10,11,31.5,31.5,31.5,31.5,5,234730,224756,0,0,0,0,0
2026-09-26T21,11,0,39.0,39.0,39.0,39.0,20,113287,30421,3300,0,0,0,2368
2026-09-26T21,11,1,39.75,39.75,39.75,39.75,15,258586,217653,0,0,0,0,0
2026-09-26T21,11,2,39.75,40.0,39.75,39.75,16,165537,144760,18000,2061,0,0,9889
2026-09-26T21,11,3,40.25,40.25,40.25,40.25,7,315247,315247,0,0,0,0,0
2026-09-26T21,11,4,41.0,41.0,41.0,41.0,11,244508,244508,0,0,0,0,1000
2026-09-26T21,11,5,42.0,42.0,42.0,42.0,4,218181,218181,0,0,0,0,0
2026-09-26T21,11,6,42.75,42.75,42.75,42.75,3,42990,37990,0,0,0,0,0
2026-09-26T21,11,8,48.0,48.0,48.0,48.0,1,10000,10000,0,0,0,0,0
2026-09-26T21,11,11,45.5,45.5,45.5,45.5,1,12000,12000,0,0,0,0,0
2026-09-26T21,12,0,39.5,39.5,39.0,39.5,35,917292,905672,0,3204,0,0,2612
2026-09-26T21,12,1,39.5,39.5,39.25,39.25,25,810517,760486,1243,2000,0,0,13759
2026-09-26T21,12,2,39.5,39.75,39.25,39.25,26,371708,256597,3679,4778,0,0,1651
2026-09-26T21,12,3,39.75,39.75,39.5,39.5,20,339223,278701,11932,2243,0,0,20980
2026-09-26T21,12,4,40.0,40.0,40.0,40.0,17,847651,595568,0,0,0,0,21000
2026-09-26T21,12,5,41.0,41.0,41.0,41.0,13,742335,707335,0,0,0,0,0
2026-09-26T21,12,6,41.75,41.75,41.75,41.75,6,153762,70000,0,0,0,0,0
2026-09-26T21,12,7,44.25,44.25,44.25,44.25,1,50000,50000,0,0,0,0,0
2026-09-26T21,12,9,60.0,60.0,60.0,60.0,1,15000,15000,0,0,0,0,0
2026-09-26T21,13,0,0.362,0.366,0.362,0.364,147,241391381,137254967,2770261,5541582,0,0,5356104
2026-09-26T21,14,0,11.3,11.4,11.2,11.3,19,141600,93401,23809,24765,0,0,139028
2026-09-26T21,14,1,11.9,11.9,11.6,11.6,11,1465969,1449249,0,0,0,0,46523
2026-09-26T21,14,2,12.0,12.0,12.0,12.0,5,319114,319113,0,0,0,0,0
2026-09-26T21,14,3,11.9,11.9,11.9,11.9,10,1674240,1624237,32666,0,0,0,0
2026-09-26T21,14,4,12.2,12.2,12.2,12.2,5,248973,248972,0,0,0,0,0
2026-09-26T21,14,5,12.3,12.3,12.2,12.2,5,362687,362687,0,0,0,0,25000
2026-09-26T21,14,7,12.5,12.5,12.5,12.5,1,150000,150000,0,0,0,0,0
2026-09-26T21,14,8,12.5,12.5,12.5,12.5,3,2429938,1000000,0,0,0,0,0
2026-09-26T21,14,10,12.5,12.5,12.5,12.5,2,1160775,246945,0,0,0,0,0
2026-09-26T21,14,11,12.3,12.3,12.3,12.3,5,84414,15365,0,0,0,0,0
2026-09-26T21,15,0,10.5,10.7,10.5,10.7,24,1041948,990295,1108,1529,0,0,320
2026-09-26T21,15,1,10.7,10.7,10.7,10.7,13,519453,517407,7837,0,0,0,0
2026-09-26T21,15,2,10.7,10.8,10.7,10.8,12,882443,882443,0,206812,0,0,2045
2026-09-26T21,15,3,10.8,11.0,10.8,11.0,6,1152843,1112843,0,13000,0,0,0
2026-09-26T21,15,4,10.9,11.0,10.9,11.0,5,457020,457020,22054,1626,0,0,0
2026-09-26T21,15,5,11.3,11.3,11.3,11.3,4,1860664,1860664,0,0,0,0,0
2026-09-26T21,15,6,11.6,11.6,11.6,11.6,1,162864,162864,0,0,0,0,0
2026-09-26T21,15,7,11.8,11.8,11.8,11.8,2,57951,57951,0,0,0,0,0
2026-09-26T21,15,8,11.5,11.5,11.5,11.5,1,250000,250000,0,0,0,0,0
2026-09-26T21,15,10,10.9,22.0,10.9,22.0,1,4999,4999,0,619,0,0,0
2026-09-26T21,16,0,7.5,7.9,7.5,7.9,20,304234,143202,15850,60605,0,0,54834
2026-09-26T21,16,1,8.0,8.2,8.0,8.2,5,284705,284705,30244,14428,0,0,2782
2026-09-26T21,16,2,8.4,8.4,8.3,8.3,14,762440,428947,0,0,0,0,38538
2026-09-26T21,16,3,8.4,8.4,8.4,8.4,9,1434679,1284679,0,107763,0,0,0
2026-09-26T21,16,4,8.4,8.4,8.4,8.4,8,1708464,1708464,171368,119652,0,0,0
2026-09-26T21,16,5,8.4,8.5,8.4,8.5,6,1338475,1338475,0,59034,0,0,0
2026-09-26T21,16,6,8.5,8.5,8.5,8.5,12,1197259,865159,0,0,0,0,0
2026-09-26T21,16,7,8.4,8.5,8.4,8.5,1,203934,203934,70518,80972,0,0,0
2026-09-26T21,16,8,8.6,8.6,8.6,8.6,1,58598,58598,0,0,0,0,0
2026-09-26T21,16,9,8.7,8.7,8.7,8.7,1,1494634,1494634,0,0,0,0,0
2026-09-26T21,16,11,8.5,8.6,8.5,8.6,3,1908252,1908252,0,64071,0,0,0
2026-09-26T21,16,12,8.6,8.6,8.6,8.6,11,3845922,2045922,0,0,0,0,0
2026-09-26T21,17,0,14.7,14.8,14.7,14.8,18,148437,114273,91164,3506,0,0,0
2026-09-26T21,17,1,14.9,15.2,14.8,15.2,6,147575,147568,26877,7604,0,22416,6660
2026-09-26T21,17,2,15.3,15.4,15.3,15.4,4,119267,103267,0,118326,0,0,0
2026-09-26T21,17,3,15.3,15.4,15.3,15.4,8,416897,416897,0,115063,0,0,50000
2026-09-26T21,17,4,15.3,15.4,15.3,15.4,7,707476,707476,112150,77296,0,0,30000
2026-09-26T21,17,5,15.4,15.5,15.4,15.5,5,642203,642203,10801,198510,0,0,0
2026-09-26T21,17,6,15.6,15.6,15.6,15.6,2,161753,161753,0,0,0,0,0
2026-09-26T21,17,7,15.9,15.9,15.9,15.9,8,877476,300422,0,0,0,0,0
2026-09-26T21,17,8,16.7,16.7,16.7,16.7,10,1213075,962075,0,0,0,0,0
2026-09-26T21,17,9,17.0,17.0,17.0,17.0,4,218919,208919,0,0,0,0,0
2026-09-26T21,17,10,15.9,15.9,15.9,15.9,20,1249659,357395,0,0,0,0,0
2026-09-26T21,17,11,18.0,18.0,18.0,18.0,3,100000,30000,0,0,0,0,0
2026-09-26T21,17,12,19.0,19.0,19.0,19.0,4,62449,30449,0,0,0,0,0
2026-09-26T21,18,0,21.5,21.5,21.25,21.25,9,53842,53842,0,11925,0,0,3629
2026-09-26T21,18,1,21.5,21.5,21.25,21.5,8,202569,202063,128,25899,0,0,1941
2026-09-26T21,18,2,21.25,21.75,21.25,21.75,7,174980,165980,14785,75669,0,0,17491
2026-09-26T21,18,3,21.75,21.75,21.75,21.75,15,360896,360886,0,47878,0,0,0
2026-09-26T21,18,4,21.75,21.75,21.75,21.75,7,258027,258027,0,0,0,0,0
2026-09-26T21,18,5,21.75,21.75,21.75,21.75,7,496468,496468,0,0,0,0,0
2026-09-26T21,18,6,21.75,21.75,21.75,21.75,12,1159030,908718,25973,0,0,0,0
2026-09-26T21,18,7,22.5,22.5,22.5,22.5,2,86325,85505,0,0,0,0,0
2026-09-26T21,18,8,22.75,22.75,22.75,22.75,5,194121,60788,0,0,0,0,0
2026-09-26T21,18,9,28.25,28.25,28.25,28.25,3,133999,33999,0,0,0,0,0
2026-09-26T21,19,0,10.8,10.8,10.8,10.8,26,678445,322884,280,0,0,0,992
2026-09-26T21,19,1,11.1,11.1,11.1,11.1,9,62043,60645,7091,1118,0,0,0
2026-09-26T21,19,2,11.4,11.4,11.4,11.4,7,414988,290576,0,0,0,0,0
2026-09-26T21,19,3,11.5,11.5,11.4,11.4,10,592971,362721,0,0,0,0,23305
2026-09-26T21,19,4,11.5,11.5,11.5,11.5,9,1219443,1177797,17680,0,0,0,0
2026-09-26T21,19,5,11.8,11.8,11.8,11.8,2,597290,597290,0,0,0,0,0
2026-09-26T21,19,6,11.9,11.9,11.9,11.9,6,193088,28084,0,0,0,0,0
2026-09-26T21,19,7,12.2,12.2,12.2,12.2,2,74442,33273,0,0,0,0,0
2026-09-26T21,19,8,12.0,12.0,12.0,12.0,3,350000,350000,0,0,0,0,0
2026-09-26T21,19,9,12.6,12.6,12.6,12.6,4,200000,200000,0,191000,0,0,0
2026-09-26T21,19,10,18.0,18.0,18.0,18.0,7,397174,397174,0,0,0,0,0
2026-09-26T21,19,11,19.7,19.7,19.7,19.7,13,318500,107002,0,0,0,0,0
2026-09-26T21,20,0,118.0,119.0,117.0,119.0,16,43281,15773,3390,127,0,0,28
2026-09-26T21,20,1,122.0,124.0,121.0,124.0,4,21734,21158,632,4732,0,0,556
2026-09-26T21,20,2,125.0,125.0,125.0,125.0,12,90477,80242,0,0,0,0,0
2026-09-26T21,20,3,125.0,125.0,125.0,125.0,9,83633,81377,5000,0,0,0,0
2026-09-26T21,20,4,126.0,126.0,126.0,126.0,6,19393,18393,0,0,0,0,0
2026-09-26T21,20,5,127.0,127.0,127.0,127.0,6,125597,96156,0,0,0,0,0
2026-09-26T21,20,6,130.0,130.0,130.0,130.0,2,8756,8756,0,0,0,0,0
2026-09-26T21,20,7,128.0,128.0,128.0,128.0,4,24194,12472,0,0,0,0,0
2026-09-26T21,20,8,135.0,135.0,135.0,135.0,1,50000,50000,0,0,0,0,0
2026-09-26T21,21,0,57.0,57.0,55.5,57.0,11,144254,144053,16240,10143,0,3075,13456
2026-09-26T21,21,1,57.5,57.5,55.5,57.5,13,120857,120839,0,22351,0,0,17107
2026-09-26T21,21,2,57.5,57.5,56.5,57.0,21,178292,111966,1181,1398,0,0,17498
2026-09-26T21,21,3,57.5,57.5,57.0,57.5,19,772444,739982,599,2187,0,0,33731
2026-09-26T21,21,4,60.0,60.0,60.0,60.0,12,934142,803142,0,3970,0,0,0
2026-09-26T21,21,5,60.0,60.0,60.0,60.0,4,66302,53852,408,0,0,0,0
2026-09-26T21,21,6,60.5,60.5,60.5,60.5,5,191953,51115,0,0,0,0,0
2026-09-26T21,21,7,64.0,64.0,64.0,64.0,4,45806,40806,0,0,0,0,0
2026-09-26T21,21,9,69.0,69.0,69.0,69.0,1,1000,1000,0,0,0,0,0
2026-09-26T21,21,11,66.0,66.0,66.0,66.0,1,25973,25973,0,0,0,0,0
2026-09-26T21,22,0,99.0,99.0,99.0,99.0,2,1006,1006,0,0,0,0,0
2026-09-26T21,22,1,98.5,98.5,98.5,98.5,7,7966,7963,0,0,0,0,0
2026-09-26T21,22,2,97.5,98.5,97.5,98.5,4,20091,20091,229,619,0,0,0
2026-09-26T21,22,3,97.5,99.0,97.5,99.0,13,119311,109837,14388,13943,0,0,113919
2026-09-26T21,22,4,105.0,105.0,101.0,101.0,2,13154,13154,0,0,0,0,3154
2026-09-26T21,22,5,102.0,102.0,102.0,102.0,4,61778,61778,0,6818,0,0,0
2026-09-26T21,22,7,102.0,102.0,102.0,102.0,3,26319,26319,3764,0,0,0,0
2026-09-26T21,22,8,110.0,110.0,110.0,110.0,1,15000,15000,0,0,0,0,0
2026-09-26T21,22,9,103.0,103.0,103.0,103.0,2,35326,35326,0,0,0,0,0
2026-09-26T21,22,10,103.0,103.0,103.0,103.0,5,46539,46539,0,0,0,0,0
2026-09-26T21,22,11,107.0,107.0,107.0,107.0,4,11411,11411,0,0,0,0,0
2026-09-26T21,23,0,118.0,118.0,117.0,117.0,11,47661,4597,1825,0,0,0,426
2026-09-26T21,23,1,120.0,120.0,118.0,120.0,2,22142,22142,3156,334,0,0,334
2026-09-26T21,23,2,124.0,124.0,124.0,124.0,9,71992,71992,0,446,0,0,0
2026-09-26T21,23,3,125.0,125.0,125.0,125.0,5,51540,37009,0,0,0,0,0
2026-09-26T21,23,4,124.0,124.0,124.0,124.0,7,199178,199178,563,0,0,0,0
2026-09-26T21,23,5,126.0,126.0,126.0,126.0,7,50213,50095,0,0,0,0,0
2026-09-26T21,23,6,125.0,125.0,125.0,125.0,6,98790,96214,0,0,0,0,13610
2026-09-26T21,23,7,132.0,132.0,132.0,132.0,4,45022,45022,0,0,0,0,0
2026-09-26T21,23,8,138.0,138.0,138.0,138.0,2,167258,167258,0,0,0,0,0
2026-09-26T21,23,9,138.0,138.0,138.0,138.0,3,173335,173335,0,0,0,0,0
2026-09-26T21,23,10,144.0,144.0,144.0,144.0,2,22251,22251,0,0,0,0,0
2026-09-26T21,23,11,139.0,139.0,139.0,139.0,1,19311,19311,0,0,0,0,0
2026-09-26T21,24,0,610.0,610.0,610.0,610.0,24,8166,5734,0,0,0,0,0
2026-09-26T21,24,1,605.0,605.0,605.0,605.0,12,20143,9438,54,300,0,0,200
2026-09-26T21,24,2,615.0,615.0,615.0,615.0,7,12719,11235,0,0,0,0,0
2026-09-26T21,24,3,625.0,625.0,625.0,625.0,6,9613,5336,0,0,0,0,0
2026-09-26T21,24,4,605.0,615.0,605.0,615.0,10,38964,26351,0,888,0,0,0
2026-09-26T21,24,5,650.0,650.0,635.0,635.0,5,11824,11324,0,0,0,0,4215
2026-09-26T21,24,6,670.0,670.0,670.0,670.0,3,30582,29582,0,0,0,0,0
2026-09-26T21,24,7,640.0,640.0,640.0,640.0,2,2470,470,0,0,0,0,0
2026-09-26T21,24,8,750.0,750.0,750.0,750.0,1,100,100,0,0,0,0,0
2026-09-26T21,24,12,1000.0,1000.0,1000.0,1000.0,1,8,8,0,0,0,0,0
2026-09-26T21,25,0,750.0,755.0,750.0,755.0,22,3611,2654,0,9,0,0,260
2026-09-26T21,25,1,770.0,770.0,770.0,770.0,11,7359,7201,0,0,0,0,0
2026-09-26T21,25,2,780.0,780.0,780.0,780.0,5,20480,7743,0,0,0,0,0
2026-09-26T21,25,3,790.0,790.0,790.0,790.0,10,25368,23989,0,0,0,0,0
2026-09-26T21,25,4,790.0,790.0,790.0,790.0,15,41321,27447,0,0,0,0,0
2026-09-26T21,25,5,790.0,790.0,790.0,790.0,8,35222,21861,240,0,0,0,0
2026-09-26T21,25,6,835.0,835.0,835.0,835.0,4,18901,4903,0,0,0,0,0
2026-09-26T21,25,7,835.0,835.0,835.0,835.0,7,30650,30650,0,0,0,0,0
2026-09-26T21,25,12,2200.0,2200.0,2200.0,2200.0,1,9,9,0,0,0,0,0
2026-09-26T21,26,0,1280.0,1280.0,1280.0,1280.0,2,71,71,0,0,0,0,0
2026-09-26T21,26,1,1160.0,1160.0,1160.0,1160.0,10,2331,984,0,0,0,0,260
2026-09-26T21,26,2,1160.0,1180.0,1160.0,1180.0,9,5192,3398,75,75,0,0,0
2026-09-26T21,26,3,1200.0,1200.0,1200.0,1200.0,13,40687,13519,0,0,0,0,0
2026-09-26T21,26,4,1220.0,1250.0,1220.0,1250.0,5,7050,7050,0,3922,0,0,0
2026-09-26T21,26,5,1240.0,1270.0,1240.0,1270.0,2,13401,13401,0,7342,0,0,0
2026-09-26T21,26,6,1300.0,1300.0,1300.0,1300.0,1,2999,2999,0,0,0,0,0
2026-09-26T21,26,7,1330.0,1330.0,1330.0,1330.0,1,2000,2000,0,0,0,0,0
2026-09-26T21,26,12,2600.0,2600.0,2600.0,2600.0,1,9,9,0,0,0,0,0
2026-09-26T21,27,0,545.0,545.0,545.0,545.0,12,11310,11191,0,0,0,0,0
2026-09-26T21,27,1,550.0,550.0,550.0,550.0,7,1719,548,0,0,0,0,0
2026-09-26T21,27,2,550.0,550.0,550.0,550.0,10,8033,5533,0,0,0,0,0
2026-09-26T21,27,3,585.0,585.0,585.0,585.0,3,11803,11803,0,0,0,0,0
2026-09-26T21,27,4,585.0,585.0,585.0,585.0,5,18993,18993,0,0,0,0,0
2026-09-26T21,27,5,600.0,600.0,600.0,600.0,2,12832,12832,0,0,0,0,0
2026-09-26T21,27,6,630.0,630.0,630.0,630.0,3,18132,18132,0,0,0,0,0
2026-09-26T21,27,7,640.0,640.0,640.0,640.0,1,1000,1000,0,0,0,0,0
2026-09-26T21,27,10,680.0,680.0,680.0,680.0,1,13940,13940,0,0,0,0,0
2026-09-26T21,27,12,1000.0,1000.0,1000.0,1000.0,1,9,9,0,0,0,0,0
2026-09-26T21,28,0,910.0,910.0,910.0,910.0,16,13466,9013,0,0,0,0,0
2026-09-26T21,28,1,945.0,945.0,945.0,945.0,3,1455,1455,0,0,0,0,0
2026-09-26T21,28,2,950.0,950.0,950.0,950.0,4,4359,4359,0,0,0,0,0
2026-09-26T21,28,3,930.0,930.0,930.0,930.0,8,16691,16691,0,0,0,0,0
2026-09-26T21,28,4,935.0,935.0,935.0,935.0,9,20464,14464,0,0,0,0,0
2026-09-26T21,28,5,965.0,965.0,965.0,965.0,5,12842,12842,0,0,0,0,0
2026-09-26T21,28,6,1090.0,1090.0,1090.0,1090.0,2,4481,4481,0,0,0,0,0
2026-09-26T21,28,7,1110.0,1110.0,1110.0,1110.0,2,2989,2989,0,0,0,0,0
2026-09-26T21,28,12,1600.0,1600.0,1600.0,1600.0,1,9,9,0,0,0,0,0
2026-09-26T21,29,0,98.5,98.5,97.5,97.5,60,923504,351556,17275,2725,0,0,133384
2026-09-26T21,30,0,154.0,154.0,152.0,153.0,58,748070,206822,28000,54900,0,0,105152
2026-09-26T21,31,0,192.0,197.0,191.0,197.0,59,680746,111437,1477,11069,0,0,2177
2026-09-26T21,32,0,216.0,216.0,216.0,216.0,26,469560,300951,190,530,0,0,33761
2026-09-26T21,33,0,109.0,110.0,109.0,110.0,32,572861,221668,0,338,0,0,3173
2026-09-26T21,34,0,92.5,92.5,92.0,92.0,39,600186,220207,0,0,0,0,3034
2026-09-26T21,35,0,81.0,81.5,81.0,81.5,36,656782,416825,9650,350,0,0,0
2026-09-26T21,40,0,1.43,1.43,1.43,1.43,90,3114600,626496,10996,0,0,0,3023
2026-09-26T21,40,1,1.49,1.49,1.49,1.49,19,1494003,830771,30000,0,0,0,3000
