heure,kind,quality,ouverture,haut,bas,cloture,n_ordres,qte_totale,profondeur_5pct,vendu,disparu,repose,retire,pose
2026-09-19T18,4,0,2.4,2.6,2.4,2.5,45,725265,8425,0,5287,0,0,5740
2026-09-19T18,4,1,2.7,2.7,2.7,2.7,6,41615,5023,0,0,0,0,0
2026-09-19T18,4,2,2.75,2.75,2.75,2.75,11,670509,261404,0,0,0,0,0
2026-09-19T18,4,3,3.05,3.05,3.05,3.05,7,853932,806187,0,0,0,0,0
2026-09-19T18,4,4,3.0,3.0,3.0,3.0,9,3587767,492191,0,0,0,0,0
2026-09-19T18,4,5,3.55,3.55,3.55,3.55,3,3282868,3282868,0,0,0,0,0
2026-09-19T18,4,6,4.05,4.05,4.05,4.05,5,1383333,1250000,0,0,0,0,0
2026-09-19T18,4,7,4.0,4.0,4.0,4.0,1,200000,200000,0,0,0,0,0
2026-09-19T18,4,8,5.5,5.5,5.5,5.5,1,29989,29989,0,0,0,0,0
2026-09-19T18,4,11,7.0,7.0,7.0,7.0,4,49777,49777,0,0,0,0,0
2026-09-19T18,5,0,3.1,3.1,2.95,2.95,61,539362,53114,400,0,0,0,63722
2026-09-19T18,5,1,3.15,3.15,3.15,3.15,6,201842,108352,0,0,0,0,0
2026-09-19T18,5,2,3.2,3.2,3.2,3.2,8,616168,372637,0,0,0,0,0
2026-09-19T18,5,3,3.3,3.3,3.3,3.3,4,180614,180614,0,0,0,0,0
2026-09-19T18,5,4,3.35,3.35,3.35,3.35,2,534271,534271,0,0,0,0,0
2026-09-19T18,5,5,3.4,3.4,3.4,3.4,3,217117,217117,0,0,0,0,0
2026-09-19T18,5,6,4.8,4.8,4.8,4.8,1,99999,99999,0,0,0,0,0
2026-09-19T18,5,7,5.0,5.0,5.0,5.0,1,999,999,0,0,0,0,0
2026-09-19T18,5,10,6.0,6.0,6.0,6.0,1,10,10,0,0,0,0,0
2026-09-19T18,6,0,0.685,0.69,0.68,0.68,63,5972457,2307741,63165,38207,0,0,166310
2026-09-19T18,6,1,0.715,0.715,0.715,0.715,5,1351728,1099483,30000,0,0,0,0
2026-09-19T18,6,2,0.71,0.72,0.71,0.72,14,8633912,8466647,480747,173253,0,0,33859
2026-09-19T18,6,3,0.745,0.745,0.735,0.735,18,4514377,2247345,0,0,0,0,662176
2026-09-19T18,6,4,0.81,0.81,0.81,0.81,7,16649321,14354321,0,0,0,0,0
2026-09-19T18,6,5,0.91,0.91,0.91,0.91,6,5141650,4440510,0,0,0,0,0
2026-09-19T18,6,6,1.18,1.18,1.18,1.18,1,879102,879102,0,0,0,0,0
2026-09-19T18,6,7,1.18,1.18,1.18,1.18,4,1220000,620000,0,0,0,0,0
2026-09-19T18,6,8,1.58,1.58,1.58,1.58,2,620298,620298,0,0,0,0,0
2026-09-19T18,6,9,1.86,1.86,1.86,1.86,1,241680,241680,0,0,0,0,0
2026-09-19T18,6,10,1.98,1.98,1.98,1.98,3,3959999,3959999,0,0,0,0,0
2026-09-19T18,6,11,2.5,2.5,2.5,2.5,1,700000,700000,0,0,0,0,0
2026-09-19T18,6,12,2.6,2.6,2.6,2.6,1,299999,299999,0,0,0,0,0
2026-09-19T18,7,0,38.0,39.5,37.75,39.5,27,53871,15793,1544,14896,594,388,9831
2026-09-19T18,7,1,40.0,40.0,40.0,40.0,8,28364,28344,200,0,0,0,0
2026-09-19T18,7,2,40.75,40.75,40.75,40.75,11,60765,54646,0,0,0,0,0
2026-09-19T18,7,3,41.25,41.25,41.25,41.25,8,40809,9588,0,0,0,0,0
2026-09-19T18,7,4,45.75,45.75,45.75,45.75,2,7506,7506,0,0,0,0,0
2026-09-19T18,7,5,46.0,46.0,46.0,46.0,3,37762,17372,0,0,0,0,0
2026-09-19T18,7,6,52.0,52.0,52.0,52.0,3,125278,125278,0,0,0,0,0
2026-09-19T18,7,7,55.0,55.0,55.0,55.0,2,28656,28656,0,0,0,0,0
2026-09-19T18,7,8,59.0,59.0,59.0,59.0,1,22780,22780,0,0,0,0,0
2026-09-19T18,8,0,10.9,11.0,10.6,11.0,8,26121,24262,2626,10779,0,0,11077
2026-09-19T18,8,1,11.1,11.1,11.1,11.1,1,5253,5253,0,0,0,0,0
2026-09-19T18,8,2,11.0,11.0,11.0,11.0,7,64248,11569,0,0,0,0,0
2026-09-19T18,8,3,11.6,11.6,11.6,11.6,9,281849,182534,0,0,0,0,0
2026-09-19T18,8,4,11.9,11.9,11.9,11.9,8,478292,184481,0,0,0,0,0
2026-09-19T18,8,5,13.9,13.9,13.9,13.9,1,110504,110504,2756,17244,0,0,0
2026-09-19T18,8,7,15.8,15.8,15.8,15.8,2,3806957,3806957,0,0,0,0,0
2026-09-19T18,9,0,1.22,1.25,1.2,1.2,73,3965600,76216,2534,12775,0,0,48922
2026-09-19T18,9,1,1.24,1.25,1.24,1.24,11,502301,495751,0,51514,0,0,8805
2026-09-19T18,9,2,1.25,1.25,1.24,1.24,5,72282,55868,49889,55388,0,0,13054
2026-09-19T18,9,3,1.28,1.3,1.28,1.3,8,724353,181275,43501,56499,0,0,6227
2026-09-19T18,9,4,1.33,1.33,1.33,1.33,9,866112,354498,0,0,0,0,0
2026-09-19T18,9,5,1.5,1.5,1.5,1.5,5,961334,461334,0,0,0,0,0
2026-09-19T18,9,6,1.53,1.53,1.53,1.53,4,1172173,156543,0,0,0,0,0
2026-09-19T18,9,7,1.87,1.9,1.87,1.9,7,6516511,1687842,0,3,0,0,0
2026-09-19T18,10,0,29.25,29.25,28.75,29.25,27,517651,379661,126041,8913,0,0,8913
2026-09-19T18,10,1,29.25,29.75,28.5,29.25,13,562415,562415,0,25010,0,0,1832
2026-09-19T18,10,2,29.0,29.5,29.0,29.5,19,2062023,1091517,13710,67226,0,8595,41194
2026-09-19T18,10,3,29.5,29.75,29.0,29.0,25,2176810,496466,833,101403,0,0,112253
2026-09-19T18,10,4,29.75,29.75,29.75,29.75,12,1346736,598736,443,50000,0,0,22804
2026-09-19T18,10,5,30.25,30.25,29.75,30.0,5,147365,147365,45659,4341,0,0,82499
2026-09-19T18,10,6,30.5,30.5,30.5,30.5,1,53441,53441,0,0,0,0,0
2026-09-19T18,10,7,31.75,31.75,31.75,31.75,1,80975,80975,0,0,0,0,80975
2026-09-19T18,10,9,32.0,32.0,32.0,32.0,1,16005,16005,30000,0,0,0,0
2026-09-19T18,10,10,32.0,32.0,32.0,32.0,1,39983,39983,0,168918,0,0,0
2026-09-19T18,10,11,33.75,33.75,31.75,31.75,7,119980,10000,0,0,0,0,10000
2026-09-19T18,11,0,40.75,40.75,39.0,40.75,13,38548,38260,300,1072,0,0,1372
2026-09-19T18,11,1,39.75,40.75,39.75,40.75,11,197735,168491,904,11560,0,0,17871
2026-09-19T18,11,2,40.0,41.0,40.0,41.0,5,76694,61688,0,76,0,0,2500
2026-09-19T18,11,3,41.0,41.0,41.0,41.0,5,122627,49271,0,0,0,0,0
2026-09-19T18,11,4,41.0,41.0,41.0,41.0,2,197939,197939,800,0,0,0,0
2026-09-19T18,11,5,42.0,42.0,41.75,41.75,5,120805,120805,0,0,0,0,50000
2026-09-19T18,11,6,43.5,43.5,43.5,43.5,3,39528,39528,0,0,0,0,0
2026-09-19T18,11,7,44.0,44.0,44.0,44.0,1,85052,85052,0,0,0,0,0
2026-09-19T18,11,8,48.0,48.0,48.0,48.0,1,10000,10000,0,0,0,0,0
2026-09-19T18,11,11,45.0,45.0,45.0,45.0,1,19980,19980,0,0,0,0,0
2026-09-19T18,12,0,40.0,40.25,39.5,39.75,25,586005,575397,24831,22672,0,0,42325
2026-09-19T18,12,1,40.0,40.25,40.0,40.0,17,495374,236628,3744,676,0,0,23301
2026-09-19T18,12,2,40.25,40.25,40.0,40.0,14,121407,94808,14636,7488,0,0,11553
2026-09-19T18,12,3,40.75,40.75,40.25,40.25,14,482662,455535,0,0,0,0,98713
2026-09-19T18,12,4,41.0,41.0,40.75,40.75,10,644029,644029,0,0,0,0,7803
2026-09-19T18,12,5,45.0,45.0,45.0,45.0,2,69000,29000,0,0,0,0,0
2026-09-19T18,12,6,42.75,42.75,42.75,42.75,5,97100,92100,0,0,0,0,0
2026-09-19T18,12,7,50.0,50.0,50.0,50.0,2,29555,29555,0,0,0,0,0
2026-09-19T18,12,8,54.0,54.0,54.0,54.0,1,100000,100000,0,0,0,0,0
2026-09-19T18,12,9,60.0,60.0,60.0,60.0,1,15000,15000,0,0,0,0,0
2026-09-19T18,13,0,0.362,0.366,0.36,0.362,167,618141295,140387082,6020386,26250003,0,25000000,49543495
2026-09-19T18,14,0,11.6,11.6,11.3,11.4,20,389047,371127,10856,15867,0,0,32079
2026-09-19T18,14,1,11.6,11.7,11.5,11.5,10,265474,265453,0,27360,0,0,172232
2026-09-19T18,14,2,11.6,11.9,11.6,11.6,3,176523,176523,38212,4128,0,0,200832
2026-09-19T18,14,3,12.2,12.2,11.6,11.7,17,1826886,926988,0,9204,0,0,451733
2026-09-19T18,14,4,11.7,11.7,11.7,11.7,6,1406289,381289,107398,0,0,0,0
2026-09-19T18,14,5,12.2,12.2,12.2,12.2,2,1377886,1377886,0,0,0,0,0
2026-09-19T18,14,6,12.2,12.2,12.2,12.2,5,525643,525643,0,0,0,0,0
2026-09-19T18,14,7,13.8,13.8,13.8,13.8,1,159000,159000,0,0,0,0,0
2026-09-19T18,14,8,13.9,13.9,13.9,13.9,1,3734,3734,0,0,0,0,0
2026-09-19T18,14,10,12.0,12.0,12.0,12.0,3,1367358,367530,0,0,0,0,0
2026-09-19T18,14,11,14.4,14.4,14.4,14.4,4,48871,48871,0,0,0,0,0
2026-09-19T18,15,0,10.6,10.6,10.4,10.5,20,1442220,916539,8394,7950,0,0,38205
2026-09-19T18,15,1,10.6,10.6,10.5,10.6,9,696503,696473,17966,6270,0,0,9270
2026-09-19T18,15,2,10.7,10.8,10.7,10.7,8,645581,645581,2600,25940,0,0,101270
2026-09-19T18,15,3,11.0,11.0,11.0,11.0,8,793066,755159,20555,0,0,0,0
2026-09-19T18,15,4,11.1,11.1,11.1,11.1,7,612898,611274,0,0,0,0,0
2026-09-19T18,15,5,11.9,11.9,11.9,11.9,4,1154177,15116,0,0,0,0,0
2026-09-19T18,15,6,15.0,15.0,15.0,15.0,3,220000,100000,0,0,0,0,0
2026-09-19T18,15,8,12.0,12.0,12.0,12.0,3,615254,150000,0,0,0,0,0
2026-09-19T18,15,9,14.5,14.5,14.5,14.5,1,100000,100000,0,0,0,0,0
2026-09-19T18,15,10,11.2,11.2,11.2,11.2,4,315755,73342,0,0,0,0,0
2026-09-19T18,16,0,7.9,8.0,7.7,7.8,11,103756,84855,49170,95925,0,0,134132
2026-09-19T18,16,1,8.5,8.5,8.3,8.3,7,110500,92049,0,0,0,0,8679
2026-09-19T18,16,2,8.3,8.5,8.2,8.5,4,97913,97913,53151,113925,0,0,14204
2026-09-19T18,16,3,8.4,8.7,8.2,8.5,5,112701,100977,167167,266753,0,0,385565
2026-09-19T18,16,4,8.5,8.7,8.5,8.6,5,1096735,1096735,0,15000,0,0,156574
2026-09-19T18,16,5,8.5,8.6,8.5,8.6,7,1481565,1381565,0,11128,0,0,0
2026-09-19T18,16,6,8.6,8.7,8.6,8.7,11,1321246,1266146,0,65213,0,0,0
2026-09-19T18,16,8,9.5,9.5,9.5,9.5,2,500000,500000,0,0,0,0,0
2026-09-19T18,16,11,8.8,8.8,8.8,8.8,2,134707,134707,0,0,0,0,0
2026-09-19T18,16,12,8.9,8.9,8.9,8.9,2,850000,850000,0,0,0,0,0
2026-09-19T18,17,0,14.7,14.7,14.6,14.6,16,411766,358057,13757,2395,0,0,290298
2026-09-19T18,17,1,14.9,15.2,14.7,15.2,6,138607,134532,37993,17262,0,0,17125
2026-09-19T18,17,2,15.2,15.8,14.7,15.8,4,35387,35387,6114,131477,0,0,59347
2026-09-19T18,17,3,15.2,16.0,15.1,16.0,1,3,3,0,41609,0,0,5176
2026-09-19T18,17,4,15.2,15.3,15.2,15.3,6,752285,752285,3768,44687,0,0,0
2026-09-19T18,17,5,15.3,15.4,15.2,15.4,5,845056,845011,88105,144012,0,0,39554
2026-09-19T18,17,6,15.4,15.4,15.4,15.4,2,430774,430774,0,0,0,0,0
2026-09-19T18,17,7,15.4,15.4,15.4,15.4,4,672065,672065,0,0,0,0,0
2026-09-19T18,17,8,15.4,15.4,15.4,15.4,3,465423,465423,0,0,0,0,0
2026-09-19T18,17,9,15.6,15.6,15.6,15.6,1,245869,245869,0,0,0,0,0
2026-09-19T18,17,10,15.9,15.9,15.9,15.9,7,500615,275630,0,0,0,0,0
2026-09-19T18,17,11,21.5,21.5,21.5,21.5,1,80000,80000,0,0,0,0,0
2026-09-19T18,17,12,20.0,20.0,20.0,20.0,1,13999,13999,0,0,0,0,0
2026-09-19T18,18,0,20.5,20.5,20.25,20.5,20,94833,66886,2306,17271,0,0,61142
2026-09-19T18,18,1,20.75,21.0,20.25,21.0,12,194418,193462,4996,7363,0,0,12413
2026-09-19T18,18,2,20.75,21.0,20.75,20.75,12,2253820,245823,46077,112009,0,0,54840
2026-09-19T18,18,3,21.0,21.25,21.0,21.0,21,1621130,575716,4065,154977,0,0,53906
2026-09-19T18,18,4,21.75,21.75,21.5,21.5,8,745734,251163,2353,1457,0,0,120000
2026-09-19T18,18,5,22.25,22.25,22.25,22.25,11,1690229,1540229,0,0,0,0,0
2026-09-19T18,18,6,22.75,22.75,22.75,22.75,12,678639,444507,0,0,0,0,0
2026-09-19T18,18,8,23.0,23.0,23.0,23.0,4,96086,88086,0,0,0,0,0
2026-09-19T18,19,0,10.6,10.8,10.6,10.7,21,519351,168913,11774,25796,0,0,25164
2026-09-19T18,19,1,11.3,11.4,11.3,11.4,6,226160,218135,25247,14663,0,0,470
2026-09-19T18,19,2,11.6,11.6,11.5,11.6,9,621180,549514,0,1655,0,0,1655
2026-09-19T18,19,3,11.6,11.7,11.6,11.7,6,271205,271205,4011,9891,0,0,0
2026-09-19T18,19,4,11.7,11.7,11.6,11.7,4,405942,403942,36456,17122,0,0,29155
2026-09-19T18,19,5,11.9,11.9,11.9,11.9,6,542743,542743,0,0,0,0,0
2026-09-19T18,19,6,12.6,12.6,12.6,12.6,2,30000,30000,60000,0,0,0,0
2026-09-19T18,19,7,12.8,12.8,12.8,12.8,2,73826,32657,0,0,0,0,0
2026-09-19T18,19,8,12.7,12.7,12.7,12.7,3,285900,285900,0,0,0,0,0
2026-09-19T18,19,9,12.9,12.9,12.9,12.9,13,676567,326567,0,0,0,0,0
2026-09-19T18,19,10,20.75,20.75,20.75,20.75,3,11299,11299,0,0,0,0,0
2026-09-19T18,19,11,25.0,25.0,25.0,25.0,1,999,999,0,0,0,0,0
2026-09-19T18,20,0,116.0,118.0,116.0,117.0,21,104813,97585,1076,577,200,0,880
2026-09-19T18,20,1,125.0,125.0,125.0,125.0,4,23471,23471,0,0,0,0,0
2026-09-19T18,20,2,120.0,121.0,119.0,121.0,8,55335,40774,1141,2388,0,0,1167
2026-09-19T18,20,3,122.0,122.0,121.0,121.0,10,65624,61543,500,0,0,0,2000
2026-09-19T18,20,4,123.0,124.0,123.0,124.0,11,50386,38771,1576,814,0,0,0
2026-09-19T18,20,5,124.0,125.0,124.0,125.0,11,246218,183387,5506,1300,0,0,0
2026-09-19T18,20,6,128.0,128.0,128.0,128.0,5,33146,33146,0,0,0,0,0
2026-09-19T18,20,7,128.0,128.0,128.0,128.0,7,89918,53196,0,0,0,0,0
2026-09-19T18,20,8,135.0,135.0,135.0,135.0,2,147094,147094,2884,0,0,0,0
2026-09-19T18,21,0,57.0,57.0,55.5,55.5,16,58274,29525,1802,281,0,0,7040
2026-09-19T18,21,1,58.0,58.0,57.0,57.0,16,288939,237057,3750,1831,0,0,7913
2026-09-19T18,21,2,58.0,58.5,57.0,57.0,14,85210,44653,601,3236,0,2027,5432
2026-09-19T18,21,3,58.5,59.0,58.5,58.5,11,709104,709104,0,6878,0,0,1368
2026-09-19T18,21,4,59.0,59.0,59.0,59.0,15,916459,615456,2983,0,0,0,27050
2026-09-19T18,21,5,64.0,64.0,64.0,64.0,8,95000,65000,0,0,0,0,0
2026-09-19T18,21,6,62.0,62.0,61.5,61.5,7,211717,91717,0,0,0,0,9217
2026-09-19T18,21,7,62.0,62.0,62.0,62.0,3,73529,38529,0,0,0,0,0
2026-09-19T18,21,11,66.0,66.0,66.0,66.0,1,32976,32976,0,0,0,0,0
2026-09-19T18,22,0,91.0,95.0,90.5,90.5,5,925,108,3382,9454,0,0,4306
2026-09-19T18,22,1,93.0,95.5,93.0,93.5,4,696,694,0,984,0,0,532
2026-09-19T18,22,2,93.0,94.0,91.5,94.0,5,5182,5177,42,6725,0,0,5401
2026-09-19T18,22,3,94.0,95.5,91.0,91.0,9,197383,34433,2500,560,0,0,36925
2026-09-19T18,22,4,96.0,96.0,94.0,94.0,8,64899,64899,0,1068,0,0,7388
2026-09-19T18,22,5,93.5,94.5,93.5,94.5,19,229876,200662,5407,7990,0,0,147
2026-09-19T18,22,6,96.5,96.5,96.5,96.5,7,105099,80099,0,0,0,0,0
2026-09-19T18,22,7,95.0,95.0,95.0,95.0,7,171049,6000,0,0,0,0,0
2026-09-19T18,22,9,104.0,104.0,104.0,104.0,2,24821,24821,0,0,0,0,0
2026-09-19T18,22,10,107.0,107.0,107.0,107.0,3,20645,20645,0,0,0,0,0
2026-09-19T18,22,11,109.0,109.0,109.0,109.0,2,52336,52336,0,0,0,0,0
2026-09-19T18,23,0,119.0,119.0,116.0,116.0,20,56767,12110,224,0,0,0,2925
2026-09-19T18,23,1,125.0,125.0,125.0,125.0,2,3102,3102,0,0,0,0,0
2026-09-19T18,23,2,121.0,121.0,120.0,121.0,14,185087,52450,2159,213,0,0,7815
2026-09-19T18,23,3,125.0,125.0,125.0,125.0,9,34908,34907,0,0,0,0,0
2026-09-19T18,23,4,122.0,125.0,122.0,125.0,6,113218,113218,10245,5744,0,0,0
2026-09-19T18,23,5,127.0,127.0,127.0,127.0,4,63517,63517,0,0,0,0,0
2026-09-19T18,23,6,126.0,127.0,126.0,127.0,5,43412,43412,689,229,0,0,0
2026-09-19T18,23,7,137.0,137.0,137.0,137.0,3,88747,88747,0,0,0,0,0
2026-09-19T18,23,8,139.0,139.0,139.0,139.0,1,157258,157258,0,0,0,0,0
2026-09-19T18,23,9,139.0,139.0,139.0,139.0,3,166014,161014,0,0,0,0,0
2026-09-19T18,23,10,145.0,145.0,145.0,145.0,4,199474,99474,0,0,0,0,0
2026-09-19T18,23,11,200.0,200.0,200.0,200.0,1,299,299,0,0,0,0,0
2026-09-19T18,24,0,610.0,625.0,610.0,615.0,14,1248,419,4,256,6,0,18
2026-09-19T18,24,1,620.0,625.0,620.0,625.0,10,22683,20656,55,574,0,0,0
2026-09-19T18,24,2,625.0,625.0,625.0,625.0,8,15511,8608,0,0,0,0,0
2026-09-19T18,24,3,620.0,625.0,620.0,625.0,8,31364,27087,150,162,0,0,162
2026-09-19T18,24,4,635.0,635.0,635.0,635.0,5,17206,9593,0,0,0,0,0
2026-09-19T18,24,5,645.0,645.0,640.0,640.0,8,13942,12442,0,0,0,0,5000
2026-09-19T18,24,6,660.0,660.0,655.0,655.0,3,18013,18013,0,0,0,0,7650
2026-09-19T18,24,7,665.0,665.0,665.0,665.0,2,4097,3997,0,0,0,0,0
2026-09-19T18,24,8,750.0,750.0,750.0,750.0,1,13,13,0,0,0,0,0
2026-09-19T18,25,0,765.0,780.0,765.0,770.0,14,624,603,0,4,3,0,3
2026-09-19T18,25,1,745.0,775.0,745.0,765.0,5,773,650,1,826,0,0,349
2026-09-19T18,25,2,770.0,775.0,770.0,770.0,7,16144,16144,2440,1660,0,0,1197
2026-09-19T18,25,3,770.0,780.0,770.0,775.0,9,14322,14322,1636,1404,0,0,3075
2026-09-19T18,25,4,805.0,805.0,805.0,805.0,5,15541,15541,0,0,0,0,0
2026-09-19T18,25,5,815.0,815.0,815.0,815.0,4,26049,26049,0,0,0,0,0
2026-09-19T18,25,6,840.0,840.0,840.0,840.0,2,14003,5,0,0,0,0,0
2026-09-19T18,25,7,840.0,840.0,840.0,840.0,3,28104,28104,0,0,0,0,0
2026-09-19T18,25,8,1500.0,1500.0,1500.0,1500.0,1,56,56,0,0,0,0,0
2026-09-19T18,26,0,1180.0,1180.0,1180.0,1180.0,7,1449,1377,32,0,0,0,0
2026-09-19T18,26,1,1200.0,1200.0,1200.0,1200.0,5,4143,4143,0,0,0,0,0
2026-09-19T18,26,2,1200.0,1200.0,1200.0,1200.0,4,1562,1555,45,0,0,0,0
2026-09-19T18,26,3,1220.0,1220.0,1220.0,1220.0,1,294,294,0,0,0,0,294
2026-09-19T18,26,4,1230.0,1230.0,1220.0,1220.0,3,2992,2992,20,0,0,0,1158
2026-09-19T18,26,5,1250.0,1250.0,1250.0,1250.0,3,18989,18989,0,0,0,0,0
2026-09-19T18,26,6,1260.0,1260.0,1260.0,1260.0,1,645,645,0,0,0,0,0
2026-09-19T18,27,0,545.0,550.0,545.0,550.0,8,2445,2436,2,33,0,0,17
2026-09-19T18,27,1,565.0,565.0,550.0,550.0,6,805,803,189,0,0,0,311
2026-09-19T18,27,2,555.0,555.0,555.0,555.0,5,721,719,2,0,0,0,0
2026-09-19T18,27,3,590.0,590.0,590.0,590.0,5,122,121,0,0,0,0,0
2026-09-19T18,27,4,595.0,595.0,595.0,595.0,3,1600,1600,0,0,0,0,0
2026-09-19T18,27,5,600.0,600.0,600.0,600.0,3,3773,3773,0,0,0,0,0
2026-09-19T18,27,6,620.0,620.0,620.0,620.0,2,12898,12898,0,0,0,0,0
2026-09-19T18,27,7,610.0,610.0,610.0,610.0,3,25570,4930,0,0,0,0,0
2026-09-19T18,28,0,945.0,945.0,945.0,945.0,7,1804,1534,0,0,0,0,0
2026-09-19T18,28,1,965.0,965.0,965.0,965.0,1,500,500,0,0,0,0,0
2026-09-19T18,28,2,945.0,945.0,945.0,945.0,7,4207,4207,0,0,0,0,444
2026-09-19T18,28,3,950.0,950.0,950.0,950.0,5,8138,8138,0,0,0,0,0
2026-09-19T18,28,4,970.0,970.0,965.0,965.0,6,17949,17949,0,0,0,0,1777
2026-09-19T18,28,5,985.0,985.0,985.0,985.0,2,10752,10752,0,0,0,0,0
2026-09-19T18,28,6,970.0,1000.0,970.0,1000.0,1,1051,1051,0,2664,0,0,0
2026-09-19T18,28,8,1040.0,1040.0,1040.0,1040.0,1,5174,5174,0,0,0,0,0
2026-09-19T18,29,0,102.0,102.0,100.0,100.0,68,1175851,286607,827,1212,0,0,6675
2026-09-19T18,30,0,160.0,161.0,159.0,159.0,63,1165604,116755,24522,10668,0,0,77930
2026-09-19T18,31,0,268.0,268.0,238.0,240.0,13,167175,83243,1845,86438,0,0,189571
2026-09-19T18,32,0,206.0,208.0,204.0,208.0,40,586985,231456,10904,5949,0,0,15096
2026-09-19T18,33,0,108.0,108.0,108.0,108.0,41,523815,35287,1,0,0,0,0
2026-09-19T18,34,0,93.5,93.5,92.5,92.5,24,380731,174330,427,873,0,0,61865
2026-09-19T18,35,0,83.0,83.0,82.5,82.5,60,536327,104995,216,0,0,0,10967
2026-09-19T18,40,0,1.5,1.56,1.5,1.54,30,1462137,48941,6200,88733,0,0,59908
2026-09-19T18,40,1,1.57,1.6,1.52,1.6,15,1758905,394283,92038,29375,0,0,15751
2026-09-19T18,40,2,1.6,1.61,1.6,1.61,13,4923399,3780768,0,219897,0,0,0
2026-09-19T18,40,3,1.73,1.75,1.73,1.74,10,7023573,2126745,211706,730392,0,0,95000
2026-09-19T18,40,4,1.81,1.81,1.53,1.81,7,2330312,2330312,0,30000,0,0,30000
2026-09-19T18,40,5,2.2,2.2,2.2,2.2,3,3803220,3403220,0,0,0,0,0
2026-09-19T18,40,6,2.25,2.25,2.25,2.25,4,533103,453103,0,0,0,0,0
