heure,kind,quality,prix,vendu,disparu,n_evt
2026-09-21T06,147,1,37.5,0,10,1
2026-09-21T06,147,2,37.75,990,277,2
2026-09-21T06,147,2,38.0,733,0,1
2026-09-21T10,147,0,36.5,0,269,1
2026-09-21T10,147,0,36.75,0,288,1
2026-09-21T12,147,2,36.25,0,1787,1
2026-09-21T14,147,0,36.75,3,0,1
2026-09-21T16,147,2,37.5,0,3300,1
2026-09-21T17,147,0,36.5,1,600,2
2026-09-21T18,147,0,36.75,0,2997,1
2026-09-21T18,147,0,37.0,0,1,1
2026-09-21T19,147,0,37.0,1,0,1
2026-09-21T21,147,0,36.75,1000,0,1
2026-09-21T22,147,0,36.75,0,2000,1
2026-09-22T03,147,0,36.5,1,0,1
2026-09-22T09,147,0,35.75,0,1,1
2026-09-22T09,147,2,36.75,0,1420,1
2026-09-22T10,147,0,36.0,800,2201,3
2026-09-22T10,147,0,36.25,0,1989,1
2026-09-22T10,147,0,36.5,0,65,1
2026-09-22T10,147,0,36.75,0,3000,1
2026-09-22T10,147,0,37.0,0,7043,1
2026-09-22T10,147,1,36.75,0,1015,1
2026-09-22T10,147,1,37.0,0,10,1
2026-09-22T10,147,2,37.0,0,8708,1
2026-09-22T14,147,1,37.0,20,0,1
2026-09-22T17,147,0,36.75,0,50,1
2026-09-22T17,147,1,37.0,418,80,2
2026-09-22T18,147,1,37.0,2900,0,1
2026-09-22T21,147,0,36.0,0,8534,1
2026-09-22T21,147,2,37.25,2000,0,1
2026-09-22T23,147,0,36.25,0,2000,1
2026-09-23T00,147,0,36.5,100,0,1
2026-09-23T01,147,0,36.5,0,300,1
2026-09-23T03,147,2,37.25,0,409,1
2026-09-23T04,147,1,37.0,0,682,1
2026-09-23T04,147,2,37.25,0,582,1
2026-09-23T04,147,2,37.5,0,5517,1
2026-09-23T05,147,0,36.75,1,0,1
2026-09-23T11,147,0,36.75,0,5001,1
2026-09-23T11,147,2,37.5,100,0,1
2026-09-23T16,147,2,37.5,100,0,1
2026-09-23T17,147,0,37.0,300,0,1
2026-09-23T19,147,0,37.0,3,0,1
2026-09-23T21,147,0,37.0,200,0,1
2026-09-23T23,147,0,37.0,1000,0,1
2026-09-24T00,147,0,37.0,100,0,1
2026-09-24T01,147,2,37.25,500,0,1
2026-09-24T01,147,3,38.0,500,0,1
2026-09-24T03,147,2,37.25,100,0,1
2026-09-24T05,147,0,37.0,200,0,1
2026-09-24T08,147,0,37.0,7,0,1
2026-09-24T09,147,0,37.0,3,0,1
2026-09-24T10,147,2,36.5,1000,0,1
2026-09-24T11,147,2,36.5,431,0,1
2026-09-24T12,147,2,36.5,500,0,1
2026-09-24T17,147,0,35.75,209,7065,3
2026-09-24T17,147,0,36.0,0,1416,1
2026-09-24T17,147,1,36.25,0,500,1
2026-09-24T17,147,1,37.5,0,100,1
2026-09-24T17,147,2,36.25,0,300,1
2026-09-24T17,147,2,36.5,0,3381,1
2026-09-24T17,147,2,37.25,0,400,1
2026-09-24T17,147,2,37.5,0,4800,1
2026-09-24T20,147,0,37.0,20000,0,1
2026-09-24T20,147,1,37.5,0,100,1
2026-09-24T21,147,0,37.0,100,0,1
2026-09-25T00,147,0,37.0,600,0,2
2026-09-25T03,147,0,37.0,6001,0,2
2026-09-25T07,147,0,37.0,100,0,1
2026-09-25T09,147,2,37.75,300,0,1
2026-09-25T11,147,1,37.5,726,0,1
2026-09-25T14,147,0,36.75,0,3070,1
2026-09-25T14,147,0,37.0,3,0,1
2026-09-25T18,147,1,37.0,13,0,1
2026-09-25T21,147,1,37.0,100,887,2
2026-09-25T21,147,1,37.25,0,1500,1
2026-09-25T21,147,2,37.5,0,1000,1
2026-09-25T21,147,2,37.75,0,32459,2
2026-09-25T21,147,2,38.0,0,10000,1
2026-09-25T21,147,3,38.0,0,19500,1
2026-09-26T00,147,0,36.75,68,0,2
2026-09-26T02,147,0,36.75,0,741,1
2026-09-26T05,147,0,37.0,35,0,1
2026-09-26T06,147,0,37.0,5510,0,3
2026-09-26T08,147,2,38.0,0,2120,1
2026-09-26T08,147,3,38.0,0,6610,1
