heure,kind,quality,prix,vendu,disparu,n_evt
2026-09-11T14,153,0,95.0,0,16,1
2026-09-11T14,153,2,84.5,0,1564,1
2026-09-11T14,153,2,89.5,0,78,1
2026-09-11T23,153,1,84.5,0,281,1
2026-09-11T23,153,1,85.0,0,823,1
2026-09-12T05,153,2,90.0,178,0,1
2026-09-12T05,153,3,90.0,0,1984,1
2026-09-12T11,153,1,80.0,0,7,1
2026-09-12T13,153,1,88.0,0,802,1
2026-09-12T13,153,1,88.5,0,1000,1
2026-09-12T13,153,1,89.0,0,1500,1
2026-09-12T13,153,1,89.5,0,1500,1
2026-09-12T13,153,1,90.0,0,1000,1
2026-09-12T13,153,2,90.0,594,1646,2
2026-09-12T16,153,2,90.0,54,725,2
2026-09-12T17,153,0,84.0,0,44,1
2026-09-12T17,153,2,90.0,0,352,1
2026-09-13T03,153,2,90.0,0,1063,1
2026-09-14T04,153,1,95.0,0,202,1
2026-09-14T04,153,2,90.0,0,199,1
2026-09-14T07,153,1,80.0,3902,0,2
2026-09-14T07,153,2,80.0,0,464,1
2026-09-14T10,153,1,80.0,0,1612,1
2026-09-14T10,153,2,85.0,0,1446,1
2026-09-14T11,153,1,84.0,3,0,1
2026-09-14T11,153,1,85.0,0,559,1
2026-09-14T15,153,2,84.0,0,562,1
2026-09-14T17,153,0,90.0,0,115,1
2026-09-14T18,153,0,80.0,469,0,2
2026-09-14T21,153,2,90.0,0,407,1
2026-09-15T03,153,2,90.0,72,0,1
2026-09-15T13,153,2,80.0,0,165,1
2026-09-15T18,153,2,90.0,0,1320,1
2026-09-15T21,153,1,84.0,0,383,1
2026-09-16T04,153,2,70.0,0,609,1
2026-09-16T05,153,2,70.0,548,0,1
2026-09-16T06,153,2,70.0,0,2473,2
2026-09-16T08,153,3,90.0,0,3951,1
2026-09-16T10,153,2,110.0,0,2,1
2026-09-16T11,153,1,69.0,0,1772,1
2026-09-16T11,153,2,75.0,0,506,1
2026-09-16T12,153,1,70.0,2147,0,1
2026-09-16T13,153,1,70.0,1191,0,1
2026-09-16T15,153,0,80.0,0,1041,1
2026-09-16T15,153,1,70.0,0,2846,1
2026-09-16T15,153,1,80.0,0,2220,1
2026-09-16T15,153,1,93.0,0,675,1
2026-09-16T16,153,0,70.0,34,0,1
2026-09-17T06,153,2,75.0,556,0,1
2026-09-17T07,153,2,75.0,190,0,2
2026-09-17T08,153,2,75.0,76,0,1
2026-09-17T09,153,2,75.0,236,0,1
2026-09-17T19,153,1,68.5,0,216,1
2026-09-17T19,153,1,69.0,1067,0,1
2026-09-18T02,153,1,68.5,1006,0,1
2026-09-18T04,153,1,68.5,909,0,1
2026-09-18T08,153,1,68.5,0,1604,1
2026-09-18T08,153,1,69.0,0,933,1
2026-09-18T08,153,1,74.5,0,64,1
2026-09-18T08,153,1,78.0,0,22,1
2026-09-18T09,153,2,75.0,0,996,1
2026-09-18T11,153,2,68.0,276,0,1
2026-09-18T12,153,1,65.0,1312,0,1
2026-09-18T14,153,0,68.0,0,1867,1
2026-09-18T14,153,1,65.0,0,2252,1
2026-09-18T14,153,1,68.0,0,1029,1
2026-09-18T14,153,2,68.0,0,1325,1
2026-09-18T15,153,1,68.0,0,10000,1
2026-09-18T15,153,1,68.5,0,10000,1
2026-09-18T15,153,1,69.0,0,10000,1
2026-09-18T17,153,1,69.5,1329,0,1
2026-09-18T19,153,1,69.5,1308,0,1
2026-09-18T20,153,0,66.0,0,15,1
2026-09-18T20,153,1,69.5,532,0,1
2026-09-18T22,153,1,60.0,0,617,1
2026-09-19T04,153,2,69.5,498,0,1
2026-09-19T07,153,2,69.5,402,0,1
2026-09-19T14,153,0,106.0,0,9,1
2026-09-19T17,153,1,45.0,0,19,1
2026-09-19T17,153,1,55.0,0,1000,1
2026-09-19T17,153,2,69.5,0,996,1
2026-09-19T18,153,1,69.5,4676,2155,2
2026-09-19T18,153,1,70.0,0,10000,1
2026-09-19T18,153,1,70.5,0,10000,1
2026-09-19T18,153,1,71.0,0,8000,1
2026-09-20T00,153,3,88.0,0,188,1
2026-09-20T03,153,3,70.0,83,0,1
2026-09-20T04,153,2,85.0,0,517,1
2026-09-20T09,153,2,69.5,0,1289,1
2026-09-20T10,153,1,70.0,0,186,1
2026-09-20T13,153,2,80.0,0,660,1
2026-09-20T14,153,2,75.0,266,0,1
2026-09-20T15,153,1,75.0,0,72,1
2026-09-20T16,153,2,74.0,0,100,1
2026-09-20T16,153,2,75.0,0,965,1
2026-09-20T21,153,1,70.0,0,4146,2
2026-09-21T01,153,2,75.0,259,0,1
2026-09-21T05,153,2,65.0,0,1073,1
2026-09-21T05,153,2,75.0,0,1323,1
2026-09-21T05,153,2,79.5,0,216,1
2026-09-21T08,153,2,65.0,0,708,1
2026-09-21T09,153,2,70.0,0,395,1
2026-09-21T09,153,2,75.0,6,0,1
2026-09-21T11,153,2,75.0,0,69,1
2026-09-21T14,153,8,69.0,130,0,1
2026-09-21T16,153,2,70.0,0,439,1
2026-09-21T16,153,2,80.0,0,9785,1
2026-09-21T16,153,2,85.0,0,4,1
2026-09-21T17,153,3,70.0,0,146,1
2026-09-21T19,153,0,44.75,0,1,1
2026-09-21T20,153,0,59.5,0,14,1
2026-09-21T20,153,2,60.0,0,1,1
2026-09-21T20,153,2,75.0,123,0,1
2026-09-22T03,153,2,75.0,0,694,1
2026-09-22T04,153,2,78.0,0,1146,1
2026-09-22T21,153,1,70.0,0,5680,1
2026-09-22T22,153,2,78.0,0,100,1
2026-09-23T00,153,2,68.0,269,0,1
2026-09-23T01,153,2,68.0,0,2097,1
2026-09-23T05,153,1,75.0,1166,100,2
2026-09-23T05,153,1,2000.0,0,95,1
2026-09-23T05,153,2,100.0,0,2,1
2026-09-23T06,153,1,16.6,0,94,1
2026-09-23T21,153,2,1990.0,0,1,1
