heure,kind,ouverture,haut,bas,cloture,n_releves
2026-09-05T19,54,6550.0,6550.0,6550.0,6550.0,59
2026-09-05T19,55,2250.0,2260.0,2250.0,2260.0,59
2026-09-05T19,56,4400.0,4400.0,4400.0,4400.0,59
2026-09-05T19,57,5525.0,5525.0,5525.0,5525.0,59
2026-09-05T19,58,123.0,123.0,120.0,120.0,59
2026-09-05T19,59,64.5,65.0,64.0,65.0,59
2026-09-05T19,60,6.2,6.4,6.0,6.4,59
2026-09-05T19,61,19.0,19.5,19.0,19.5,59
2026-09-05T19,62,21.25,21.75,21.0,21.0,59
2026-09-05T19,63,34.75,34.75,34.75,34.75,59
2026-09-05T19,64,46.0,48.0,46.0,47.5,59
2026-09-05T19,65,13.4,13.4,13.3,13.3,59
2026-09-05T19,66,0.263,0.27,0.259,0.263,59
2026-09-05T19,67,12.1,12.1,12.0,12.0,59
2026-09-05T19,68,32.25,33.0,31.5,31.75,59
2026-09-05T19,69,6425.0,6425.0,6350.0,6350.0,59
2026-09-05T19,70,805.0,810.0,805.0,805.0,59
2026-09-05T19,71,1530.0,1540.0,1530.0,1540.0,59
2026-09-05T19,72,1.67,1.67,1.6,1.6,59
2026-09-05T19,73,27.25,27.5,26.5,27.0,59
2026-09-05T19,74,20.0,20.0,19.4,19.4,59
2026-09-05T19,75,6.1,6.4,6.1,6.4,59
2026-09-05T19,76,59.5,60.5,59.0,60.5,59
2026-09-05T19,77,2700.0,2850.0,2680.0,2830.0,59
2026-09-05T19,78,1880.0,1880.0,1880.0,1880.0,59
2026-09-05T19,79,875.0,895.0,875.0,880.0,59
2026-09-05T19,80,4840.0,4840.0,4840.0,4840.0,59
2026-09-05T19,81,5275.0,5275.0,5275.0,5275.0,59
2026-09-05T19,82,1490.0,1490.0,1490.0,1490.0,59
2026-09-05T19,83,31.5,32.0,30.0,32.0,59
2026-09-05T19,84,9050.0,9050.0,9025.0,9025.0,59
2026-09-05T19,85,7350.0,7350.0,7350.0,7350.0,59
2026-09-05T19,86,11000.0,11000.0,11000.0,11000.0,59
2026-09-05T19,87,505.0,505.0,505.0,505.0,59
2026-09-05T19,88,11000.0,11000.0,11000.0,11000.0,59
2026-09-05T19,89,4380.0,4380.0,4370.0,4370.0,59
2026-09-05T19,98,880.0,885.0,875.0,885.0,59
2026-09-05T19,100,110.0,111.0,110.0,111.0,59
2026-09-05T19,101,198.0,199.0,195.0,195.0,59
2026-09-05T19,102,2.65,2.65,2.55,2.65,59
2026-09-05T19,103,6.9,7.0,6.8,6.8,59
2026-09-05T19,104,0.99,0.99,0.98,0.985,59
2026-09-05T19,105,1.55,1.56,1.55,1.55,59
2026-09-05T19,106,4.05,4.2,3.95,4.2,59
2026-09-05T19,107,20.5,20.75,19.9,19.9,59
2026-09-05T19,108,9.8,10.0,9.0,9.0,59
2026-09-05T19,109,110.0,111.0,109.0,110.0,59
2026-09-05T19,110,198.0,198.0,195.0,196.0,59
2026-09-05T19,111,2610.0,2610.0,2570.0,2590.0,59
2026-09-05T19,112,2200.0,2210.0,2190.0,2200.0,59
2026-09-05T19,113,124.0,124.0,121.0,123.0,59
2026-09-05T19,114,650.0,650.0,645.0,650.0,59
2026-09-05T19,115,124.0,130.0,124.0,128.0,59
2026-09-05T19,116,35.0,39.25,35.0,38.75,59
2026-09-05T19,117,6.3,6.9,6.3,6.8,59
2026-09-05T19,118,0.78,0.78,0.775,0.78,59
2026-09-05T19,119,32.0,32.0,29.75,32.0,59
2026-09-05T19,120,2.6,2.6,2.5,2.55,59
2026-09-05T19,121,150.0,150.0,150.0,150.0,59
2026-09-05T19,122,128.0,129.0,127.0,127.0,59
2026-09-05T19,123,294.0,294.0,292.0,294.0,59
2026-09-05T19,124,34.0,37.0,34.0,36.5,59
2026-09-05T19,125,25.5,27.0,25.0,25.0,59
2026-09-05T19,126,54.0,56.0,54.0,56.0,59
2026-09-05T19,127,472.0,472.0,472.0,472.0,59
2026-09-05T19,128,53.0,53.0,52.5,52.5,59
2026-09-05T19,129,1910.0,2000.0,1910.0,2000.0,59
2026-09-05T19,130,1990.0,1990.0,1990.0,1990.0,59
2026-09-05T19,131,2400.0,2400.0,2390.0,2390.0,59
2026-09-05T19,132,2340.0,2340.0,2320.0,2320.0,59
2026-09-05T19,133,17.5,17.8,17.5,17.8,59
2026-09-05T19,134,49.25,49.5,49.0,49.0,59
2026-09-05T19,135,17.8,18.6,17.8,18.6,59
2026-09-05T19,136,1.56,1.58,1.5,1.5,59
2026-09-05T19,137,118.0,123.0,118.0,123.0,59
2026-09-05T19,138,1120.0,1150.0,1120.0,1140.0,59
2026-09-05T19,139,10.3,10.3,10.1,10.3,59
2026-09-05T19,140,260.0,264.0,256.0,258.0,59
2026-09-05T19,141,36.25,36.25,36.25,36.25,59
2026-09-05T19,142,800.0,810.0,800.0,810.0,59
2026-09-05T19,143,705.0,705.0,700.0,700.0,59
2026-09-05T19,144,17.3,17.3,17.2,17.2,59
2026-09-05T19,145,136.0,136.0,132.0,134.0,59
2026-09-05T19,146,6.5,6.6,6.4,6.5,59
2026-09-05T19,147,39.5,39.5,39.5,39.5,59
2026-09-05T19,148,33.75,33.75,33.75,33.75,59
2026-09-05T19,149,815.0,820.0,805.0,820.0,59
2026-09-05T19,150,350.0,372.0,300.0,370.0,59
2026-09-05T19,151,374.0,374.0,374.0,374.0,59
2026-09-05T19,152,234.0,234.0,234.0,234.0,59
2026-09-05T19,153,83.0,83.0,83.0,83.0,59
2026-09-05T19,154,90.0,90.0,90.0,90.0,59
2026-09-05T19,155,133.0,133.0,133.0,133.0,59
2026-09-05T20,1,0.256,0.26,0.25,0.255,59
2026-09-05T20,2,0.362,0.373,0.361,0.371,59
2026-09-05T20,3,2.25,2.4,1.98,2.25,59
2026-09-05T20,4,2.15,2.55,2.0,2.45,59
2026-09-05T20,5,3.0,3.1,2.75,2.75,59
2026-09-05T20,6,0.685,0.69,0.68,0.685,59
2026-09-05T20,7,38.75,40.75,38.75,40.75,59
2026-09-05T20,8,10.8,11.1,10.5,11.1,59
2026-09-05T20,9,1.14,1.2,1.1,1.18,59
2026-09-05T20,10,28.75,29.5,27.75,28.5,59
2026-09-05T20,11,40.5,41.75,40.0,41.25,59
2026-09-05T20,12,40.5,41.0,40.25,40.75,59
2026-09-05T20,13,0.366,0.367,0.359,0.362,59
2026-09-05T20,14,11.1,11.5,11.1,11.3,59
2026-09-05T20,15,9.7,10.3,9.7,10.1,59
2026-09-05T20,16,8.8,9.0,8.0,8.7,59
2026-09-05T20,17,14.7,14.9,14.4,14.5,59
2026-09-05T20,18,19.5,20.5,19.4,20.25,59
2026-09-05T20,19,11.6,11.6,11.4,11.5,59
2026-09-05T20,20,112.0,112.0,110.0,111.0,59
2026-09-05T20,21,59.0,59.0,57.5,58.0,59
2026-09-05T20,22,87.0,90.0,86.5,86.5,59
2026-09-05T20,23,134.0,139.0,132.0,138.0,59
2026-09-05T20,24,610.0,635.0,610.0,620.0,59
2026-09-05T20,25,800.0,805.0,790.0,805.0,59
2026-09-05T20,26,1200.0,1200.0,1180.0,1180.0,59
2026-09-05T20,27,595.0,605.0,595.0,600.0,59
2026-09-05T20,28,975.0,985.0,975.0,985.0,59
2026-09-05T20,29,98.0,98.5,96.5,96.5,59
2026-09-05T20,30,155.0,155.0,153.0,154.0,59
2026-09-05T20,31,198.0,198.0,195.0,197.0,59
2026-09-05T20,32,220.0,222.0,210.0,216.0,59
2026-09-05T20,33,106.0,109.0,106.0,108.0,59
2026-09-05T20,34,88.5,94.0,88.5,92.5,59
2026-09-05T20,35,88.5,89.0,88.5,88.5,59
2026-09-05T20,40,1.47,1.48,1.46,1.46,59
2026-09-05T20,41,4.9,4.95,4.65,4.8,59
2026-09-05T20,42,5.1,5.3,5.0,5.1,59
2026-09-05T20,43,11.6,11.8,11.5,11.6,59
2026-09-05T20,44,1.26,1.26,1.22,1.24,59
2026-09-05T20,45,14.9,15.6,14.9,15.5,59
2026-09-05T20,46,27.0,28.0,26.5,27.75,59
2026-09-05T20,47,450.0,450.0,438.0,440.0,59
2026-09-05T20,48,230.0,232.0,228.0,232.0,59
