heure,kind,quality,prix,vendu,disparu,n_evt
2026-09-05T04,44,2,1.27,16253,0,1
2026-09-05T04,44,3,1.27,10000,440000,2
2026-09-05T04,44,3,1.28,52398,0,1
2026-09-05T05,44,0,1.24,56232,0,1
2026-09-05T05,44,0,1.25,0,80000,1
2026-09-05T05,44,1,1.27,0,46500,1
2026-09-05T05,44,2,1.26,106004,233438,2
2026-09-05T05,44,2,1.27,110114,23033,2
2026-09-05T05,44,2,1.28,31597,0,1
2026-09-05T05,44,3,1.28,145465,215451,3
2026-09-05T06,44,0,1.24,0,52328,1
2026-09-05T06,44,0,1.25,53760,82276,3
2026-09-05T06,44,0,1.26,479638,0,3
2026-09-05T06,44,1,1.27,42040,1802,2
2026-09-05T06,44,1,1.28,0,26474,1
2026-09-05T06,44,2,1.26,0,95350,1
2026-09-05T06,44,2,1.28,0,417117,3
2026-09-05T06,44,3,1.28,0,130000,1
2026-09-05T06,44,3,1.29,0,542185,1
2026-09-05T06,44,4,1.3,35404,0,1
2026-09-05T06,44,5,1.33,0,224813,1
2026-09-05T06,44,5,1.34,17013,0,1
2026-09-05T07,44,0,1.24,35422,0,1
2026-09-05T07,44,0,1.25,97266,35324,3
2026-09-05T07,44,1,1.25,1000,0,1
2026-09-05T07,44,1,1.26,11676,0,1
2026-09-05T07,44,2,1.26,487,30941,2
2026-09-05T07,44,2,1.28,0,4640,1
2026-09-05T07,44,3,1.28,0,30000,1
2026-09-05T07,44,3,1.29,165218,0,3
2026-09-05T08,44,0,1.23,169480,100000,3
2026-09-05T08,44,0,1.24,2613,41578,2
2026-09-05T08,44,1,1.24,144948,0,1
2026-09-05T08,44,2,1.24,23133,48029,2
2026-09-05T08,44,2,1.25,0,400000,1
2026-09-05T08,44,2,1.26,340472,0,2
2026-09-05T08,44,3,1.27,10000,0,1
2026-09-05T08,44,4,1.3,0,94596,1
2026-09-05T08,44,4,1.31,0,390118,2
2026-09-05T08,44,4,1.32,0,175540,1
2026-09-05T08,44,4,1.33,0,1354085,1
2026-09-05T09,44,0,1.22,0,30000,1
2026-09-05T09,44,0,1.23,0,222569,3
2026-09-05T09,44,0,1.24,105663,7717,3
2026-09-05T09,44,1,1.24,83955,219305,3
2026-09-05T09,44,1,1.25,10372,2588,2
2026-09-05T09,44,1,1.26,157323,0,1
2026-09-05T09,44,2,1.26,127126,63511,4
2026-09-05T10,44,0,1.23,0,8902,1
2026-09-05T10,44,0,1.24,0,10000,1
2026-09-05T10,44,0,1.25,29114,5712,3
2026-09-05T10,44,0,1.26,209119,39131,4
2026-09-05T10,44,1,1.26,0,215896,2
2026-09-05T10,44,2,1.25,0,120348,1
2026-09-05T10,44,2,1.26,0,1140,1
2026-09-05T10,44,3,1.26,0,6652,1
2026-09-05T10,44,3,1.27,360589,0,4
2026-09-05T10,44,4,1.32,50000,0,1
2026-09-05T11,44,0,1.22,0,18000,1
2026-09-05T11,44,0,1.23,0,4696,2
2026-09-05T11,44,0,1.24,95052,0,2
2026-09-05T11,44,0,1.26,17122,0,1
2026-09-05T11,44,2,1.26,0,38047,1
2026-09-05T11,44,2,1.27,267870,0,3
2026-09-05T11,44,3,1.27,0,85351,1
2026-09-05T11,44,3,1.29,0,219655,1
2026-09-05T12,44,0,1.22,0,12157,1
2026-09-05T12,44,0,1.23,0,78678,2
2026-09-05T12,44,0,1.24,397137,0,3
2026-09-05T12,44,1,1.24,0,129462,1
2026-09-05T12,44,1,1.25,0,45000,1
2026-09-05T12,44,1,1.27,0,148604,1
2026-09-05T12,44,2,1.27,0,70398,1
2026-09-05T12,44,2,1.28,0,48427,2
2026-09-05T12,44,2,1.29,236467,39244,4
2026-09-05T12,44,3,1.29,49592,35209,2
2026-09-05T12,44,3,1.3,52318,0,1
2026-09-05T13,44,0,1.24,392103,22117,3
2026-09-05T13,44,0,1.25,2600,22660,4
2026-09-05T13,44,0,1.26,0,6436,2
2026-09-05T13,44,0,1.27,0,5314,1
2026-09-05T13,44,0,1.28,56058,0,1
2026-09-05T13,44,1,1.28,0,185554,1
2026-09-05T13,44,1,1.29,216946,0,1
2026-09-05T13,44,2,1.29,0,60217,1
2026-09-05T13,44,2,1.3,142686,0,1
2026-09-05T13,44,3,1.29,0,143522,1
2026-09-05T13,44,3,1.3,206455,142610,3
2026-09-05T13,44,4,1.32,21254,0,1
2026-09-05T13,44,5,1.34,233356,0,1
2026-09-05T14,44,0,1.22,0,37238,1
2026-09-05T14,44,0,1.24,0,53907,2
2026-09-05T14,44,0,1.25,2000,184435,3
2026-09-05T14,44,0,1.26,57506,103697,3
2026-09-05T14,44,0,1.27,16448,19590,2
2026-09-05T14,44,2,1.29,978684,0,4
2026-09-05T14,44,3,1.3,28026,18621,2
2026-09-05T15,44,0,1.24,0,20000,1
2026-09-05T15,44,0,1.25,0,59012,2
2026-09-05T15,44,0,1.26,659204,17142,6
2026-09-05T15,44,0,1.27,8668,0,1
2026-09-05T15,44,1,1.29,530500,0,4
2026-09-05T15,44,2,1.29,0,21316,1
2026-09-05T15,44,3,1.29,0,117674,1
2026-09-05T15,44,3,1.3,272999,0,2
2026-09-05T15,44,4,1.32,0,228746,1
2026-09-05T15,44,5,1.32,500000,0,1
2026-09-05T16,44,0,1.23,0,13971,1
2026-09-05T16,44,0,1.24,19523,0,1
2026-09-05T16,44,0,1.25,32880,0,1
2026-09-05T16,44,3,1.3,525522,0,2
2026-09-05T17,44,0,1.24,583664,0,1
2026-09-05T18,44,0,1.21,0,8575,1
2026-09-05T18,44,0,1.22,0,147400,1
2026-09-05T18,44,0,1.23,0,65153,2
2026-09-05T18,44,0,1.24,376908,0,4
2026-09-05T18,44,1,1.28,0,150000,1
2026-09-05T18,44,1,1.29,124645,0,2
2026-09-05T18,44,2,1.28,0,15134,1
2026-09-05T18,44,2,1.29,0,42158,1
2026-09-05T18,44,3,1.29,205546,42980,2
2026-09-05T18,44,3,1.3,827059,0,3
2026-09-05T19,44,0,1.23,0,63875,3
2026-09-05T19,44,0,1.24,646218,91451,6
2026-09-05T19,44,0,1.25,0,82659,2
2026-09-05T19,44,2,1.25,25724,212342,2
2026-09-05T19,44,2,1.26,11903,0,1
2026-09-05T19,44,3,1.29,70116,0,1
2026-09-05T19,44,4,1.31,226536,0,1
2026-09-05T20,44,0,1.23,0,864,1
2026-09-05T20,44,0,1.24,28782,0,1
2026-09-05T20,44,0,1.25,3793,0,1
2026-09-05T20,44,1,1.26,264344,0,1
2026-09-05T20,44,2,1.26,4442,21956,2
2026-09-05T20,44,3,1.27,134112,0,3
2026-09-05T20,44,6,1.32,0,1000000,1
2026-09-05T21,44,0,1.23,0,7040,1
2026-09-05T21,44,1,1.24,82897,0,2
2026-09-05T21,44,2,1.26,0,24558,1
2026-09-05T21,44,3,1.27,161966,0,1
2026-09-05T21,44,4,1.3,0,300000,1
2026-09-05T21,44,6,1.24,0,386696,1
2026-09-05T23,44,0,1.22,0,15000,1
2026-09-05T23,44,0,1.23,0,230171,1
2026-09-05T23,44,0,1.24,0,45851,1
2026-09-05T23,44,0,1.25,294825,88054,4
2026-09-05T23,44,1,1.23,0,30904,1
2026-09-05T23,44,1,1.24,0,166711,1
2026-09-05T23,44,1,1.26,0,135656,1
2026-09-05T23,44,2,1.26,0,88621,1
2026-09-05T23,44,3,1.26,4000,0,1
2026-09-05T23,44,3,1.27,647562,0,1
2026-09-05T23,44,6,1.44,251800,0,1
2026-09-06T00,44,0,1.24,0,363603,1
2026-09-06T00,44,0,1.25,0,334758,5
2026-09-06T00,44,0,1.26,70251,34331,7
2026-09-06T00,44,1,1.25,0,50000,1
2026-09-06T00,44,1,1.26,3000,19796,2
2026-09-06T00,44,1,1.27,221006,0,2
2026-09-06T00,44,2,1.27,157689,58328,3
2026-09-06T00,44,3,1.26,0,24962,2
2026-09-06T00,44,3,1.27,228415,185592,4
2026-09-06T00,44,3,1.28,111536,0,1
2026-09-06T00,44,5,1.31,110266,0,1
2026-09-06T01,44,0,1.24,0,1254,1
2026-09-06T01,44,0,1.25,1000,956,3
2026-09-06T01,44,0,1.26,3096,16200,4
2026-09-06T01,44,0,1.27,75338,2580,6
2026-09-06T01,44,1,1.27,737411,41583,6
2026-09-06T01,44,1,1.28,28338,0,1
2026-09-06T01,44,2,1.27,0,12766,2
2026-09-06T01,44,2,1.28,0,212335,2
2026-09-06T01,44,3,1.28,61420,85561,2
2026-09-06T01,44,3,1.29,56000,229884,2
2026-09-06T02,44,0,1.24,51398,83767,4
2026-09-06T02,44,0,1.25,130655,101544,7
2026-09-06T02,44,0,1.26,0,1326,1
2026-09-06T02,44,0,1.27,96076,0,3
2026-09-06T02,44,1,1.28,159604,31883,4
2026-09-06T02,44,2,1.28,0,1,1
2026-09-06T02,44,3,1.29,833620,48045,9
2026-09-06T03,44,0,1.25,0,4221,1
2026-09-06T03,44,0,1.26,0,1942,1
2026-09-06T03,44,0,1.27,72520,57405,7
2026-09-06T03,44,0,1.28,150581,769453,10
2026-09-06T03,44,1,1.28,4000,70651,2
2026-09-06T03,44,2,1.29,348003,0,4
2026-09-06T03,44,3,1.29,53703,140581,4
2026-09-06T03,44,3,1.3,55392,0,2
2026-09-06T03,44,5,1.31,50000,0,1
2026-09-06T04,44,0,1.26,0,1221,1
2026-09-06T04,44,0,1.27,12000,59145,4
2026-09-06T04,44,0,1.28,37000,0,3
2026-09-06T04,44,1,1.27,0,3438,1
2026-09-06T04,44,1,1.28,94356,137000,3
2026-09-06T04,44,2,1.28,87019,207607,4
2026-09-06T04,44,2,1.29,633278,0,4
2026-09-06T04,44,3,1.27,205244,137368,3
2026-09-06T04,44,3,1.28,0,48400,1
2026-09-06T04,44,4,1.3,56000,0,1
2026-09-06T05,44,0,1.22,0,1414,2
2026-09-06T05,44,0,1.23,83836,0,3
2026-09-06T05,44,0,1.24,0,60101,2
2026-09-06T05,44,0,1.26,0,34332,3
2026-09-06T05,44,1,1.23,0,77693,1
2026-09-06T05,44,1,1.24,132524,17364,3
2026-09-06T05,44,1,1.25,51210,0,3
2026-09-06T05,44,1,1.27,44204,0,2
2026-09-06T05,44,2,1.27,12592,187153,4
2026-09-06T05,44,2,1.28,317656,459635,4
2026-09-06T05,44,3,1.28,338452,308114,6
2026-09-06T05,44,3,1.29,25600,0,2
2026-09-06T05,44,4,1.3,33460,10540,2
2026-09-06T05,44,5,1.31,60989,0,1
2026-09-06T06,44,0,1.21,0,32772,1
2026-09-06T06,44,0,1.22,277191,20183,8
2026-09-06T06,44,0,1.23,154090,0,4
2026-09-06T06,44,1,1.24,84000,0,3
2026-09-06T06,44,2,1.27,267810,0,3
2026-09-06T06,44,3,1.27,350000,0,1
2026-09-06T06,44,3,1.28,92000,0,2
2026-09-06T07,44,0,1.21,79817,173183,5
2026-09-06T07,44,0,1.22,15817,53408,4
2026-09-06T07,44,0,1.23,204162,0,2
2026-09-06T07,44,1,1.24,79572,87063,4
2026-09-06T07,44,1,1.25,47756,0,3
2026-09-06T07,44,2,1.22,25850,0,1
2026-09-06T07,44,2,1.25,8368,0,1
2026-09-06T07,44,2,1.27,0,295337,1
2026-09-06T07,44,3,1.27,293108,96892,3
2026-09-06T07,44,3,1.28,129322,50926,3
2026-09-06T08,44,0,1.19,39360,36640,5
2026-09-06T08,44,0,1.2,195896,137051,2
2026-09-06T08,44,0,1.21,10000,50000,2
2026-09-06T08,44,0,1.22,45756,0,3
2026-09-06T08,44,2,1.22,209178,100000,4
2026-09-06T08,44,2,1.23,26158,122861,2
2026-09-06T08,44,2,1.24,18831,0,1
2026-09-06T08,44,3,1.26,70846,0,1
2026-09-06T08,44,4,1.29,0,300000,1
2026-09-06T08,44,4,1.3,0,50000,1
2026-09-06T09,44,0,1.19,239996,99,2
2026-09-06T09,44,0,1.21,84251,13306,6
2026-09-06T09,44,0,1.22,156150,0,2
2026-09-06T09,44,1,1.2,0,64621,1
2026-09-06T09,44,1,1.24,5778,0,1
2026-09-06T09,44,2,1.21,8708,41292,2
2026-09-06T09,44,2,1.24,5612,445714,2
2026-09-06T09,44,3,1.22,159000,100000,3
2026-09-06T09,44,4,1.28,0,300000,1
2026-09-06T10,44,0,1.2,61872,87928,2
2026-09-06T10,44,0,1.21,24000,98162,3
2026-09-06T10,44,0,1.22,229749,7474,6
2026-09-06T10,44,1,1.23,82908,0,1
2026-09-06T10,44,2,1.22,0,12182,1
2026-09-06T10,44,3,1.23,21080,4075,2
2026-09-06T10,44,3,1.24,96116,0,2
2026-09-06T11,44,0,1.2,22752,24504,2
2026-09-06T11,44,0,1.21,60,3925,4
2026-09-06T11,44,0,1.22,454276,0,6
2026-09-06T11,44,1,1.23,32000,0,1
2026-09-06T11,44,2,1.22,101834,374269,6
2026-09-06T11,44,2,1.23,1662,0,1
2026-09-06T11,44,3,1.23,0,137288,1
2026-09-06T11,44,3,1.24,32975,0,1
2026-09-06T11,44,4,1.24,151176,4395,3
2026-09-06T11,44,4,1.28,50000,0,1
2026-09-06T12,44,0,1.19,0,65075,1
2026-09-06T12,44,0,1.2,0,5405,1
2026-09-06T12,44,0,1.21,2400,171560,4
2026-09-06T12,44,0,1.22,5448,0,1
2026-09-06T12,44,1,1.21,0,13410,1
2026-09-06T12,44,1,1.22,266808,0,4
2026-09-06T12,44,2,1.21,0,91322,1
2026-09-06T12,44,2,1.22,259531,38521,3
2026-09-06T12,44,2,1.23,48768,0,1
2026-09-06T12,44,3,1.23,0,16670,1
2026-09-06T12,44,4,1.2,305697,0,2
2026-09-06T12,44,4,1.28,252940,202004,3
2026-09-06T12,44,5,1.29,52448,0,1
2026-09-06T13,44,0,1.15,31573,39728,2
2026-09-06T13,44,0,1.16,0,39683,1
2026-09-06T13,44,0,1.17,0,15104,1
2026-09-06T13,44,1,1.16,53752,14502,2
2026-09-06T13,44,2,1.17,0,85028,2
2026-09-06T13,44,2,1.18,152250,174713,4
2026-09-06T13,44,4,1.2,1040154,0,8
2026-09-06T14,44,0,1.17,0,8176,1
2026-09-06T14,44,0,1.18,0,1000,1
2026-09-06T14,44,0,1.19,91175,99151,4
2026-09-06T14,44,0,1.21,228,24323,3
2026-09-06T14,44,0,1.22,344422,194568,7
2026-09-06T14,44,1,1.21,0,75317,1
2026-09-06T14,44,1,1.22,0,265220,1
2026-09-06T14,44,1,1.23,125680,0,1
2026-09-06T14,44,2,1.22,341801,46126,4
2026-09-06T14,44,2,1.23,338648,54893,3
2026-09-06T14,44,3,1.24,7500,111750,2
2026-09-06T14,44,3,1.25,0,80290,1
2026-09-06T14,44,3,1.26,0,54154,1
2026-09-06T14,44,4,1.2,0,57921,1
2026-09-06T14,44,4,1.28,79674,34834,2
2026-09-06T14,44,5,1.29,18282,0,1
2026-09-06T15,44,0,1.19,0,497,1
2026-09-06T15,44,0,1.2,0,69000,1
2026-09-06T15,44,0,1.21,0,16135,2
2026-09-06T15,44,0,1.22,112631,0,2
2026-09-06T15,44,1,1.21,130794,18751,6
2026-09-06T15,44,1,1.22,119565,0,3
2026-09-06T15,44,1,1.23,37000,0,1
2026-09-06T15,44,2,1.22,1161763,85261,6
2026-09-06T15,44,2,1.23,21800,14752,2
2026-09-06T15,44,2,1.24,217726,0,2
2026-09-06T15,44,3,1.27,58090,0,3
2026-09-06T16,44,0,1.19,0,24255,2
2026-09-06T16,44,0,1.2,0,8090,1
2026-09-06T16,44,0,1.21,0,1900,1
2026-09-06T16,44,0,1.22,118264,99466,7
2026-09-06T16,44,0,1.23,0,500325,2
2026-09-06T16,44,1,1.21,0,22825,1
2026-09-06T16,44,1,1.22,0,67077,1
2026-09-06T16,44,1,1.23,196572,159366,7
2026-09-06T16,44,1,1.24,169988,0,4
2026-09-06T16,44,2,1.23,0,22138,1
2026-09-06T16,44,2,1.24,375354,70920,5
2026-09-06T16,44,2,1.25,0,65632,1
2026-09-06T16,44,2,1.26,39004,0,1
2026-09-06T16,44,3,1.26,0,39594,1
2026-09-06T16,44,3,1.27,0,441910,1
2026-09-06T16,44,3,1.28,0,300366,1
2026-09-06T16,44,4,1.28,0,200000,1
2026-09-06T16,44,4,1.29,18420,11580,2
2026-09-06T16,44,4,1.3,0,500000,1
2026-09-06T16,44,5,1.29,0,429270,1
2026-09-06T16,44,5,1.3,0,750000,1
2026-09-06T17,44,0,1.23,0,1917,1
2026-09-06T17,44,0,1.24,0,19392,2
2026-09-06T17,44,0,1.25,0,49831,5
2026-09-06T17,44,0,1.26,31270,18478,3
2026-09-06T17,44,1,1.24,0,116389,1
2026-09-06T17,44,1,1.25,77331,9003,2
2026-09-06T17,44,1,1.26,6819,50491,5
2026-09-06T17,44,1,1.27,222176,0,3
2026-09-06T17,44,2,1.25,0,53756,1
2026-09-06T17,44,2,1.26,0,165819,2
2026-09-06T17,44,2,1.27,61766,116118,4
2026-09-06T17,44,2,1.28,45656,0,2
2026-09-06T17,44,3,1.26,291001,197431,3
2026-09-06T17,44,3,1.27,29281,70719,2
2026-09-06T17,44,5,1.31,316000,0,1
2026-09-06T18,44,0,1.25,0,148000,2
2026-09-06T18,44,0,1.26,52000,24650,3
2026-09-06T18,44,0,1.27,0,122536,3
2026-09-06T18,44,0,1.28,14998,162162,3
2026-09-06T18,44,1,1.27,278790,2350,4
2026-09-06T18,44,1,1.28,24307,5824,2
2026-09-06T18,44,2,1.28,421726,454344,6
2026-09-06T18,44,3,1.28,0,30000,1
2026-09-06T18,44,3,1.29,194818,0,2
2026-09-06T19,44,0,1.23,39076,10924,2
2026-09-06T19,44,0,1.24,700,24048,3
2026-09-06T19,44,0,1.25,0,25766,1
2026-09-06T19,44,1,1.24,12602,36733,2
2026-09-06T19,44,1,1.26,417048,27476,4
2026-09-06T19,44,1,1.27,105679,49165,2
2026-09-06T19,44,2,1.25,31136,348864,2
2026-09-06T19,44,2,1.26,0,18844,1
2026-09-06T19,44,2,1.27,88950,0,2
2026-09-06T19,44,2,1.28,81035,0,1
2026-09-06T19,44,3,1.29,0,29582,1
2026-09-06T19,44,5,1.3,279332,0,2
2026-09-06T19,44,6,1.31,251904,0,1
2026-09-06T20,44,0,1.23,0,19400,1
2026-09-06T20,44,0,1.24,24000,13810,4
2026-09-06T20,44,0,1.25,0,43553,2
2026-09-06T20,44,0,1.26,227,0,1
2026-09-06T20,44,1,1.24,0,125973,2
2026-09-06T20,44,1,1.25,66000,134000,2
2026-09-06T20,44,1,1.26,98300,127176,4
2026-09-06T20,44,1,1.27,0,80707,1
2026-09-06T20,44,1,1.28,92770,131861,3
2026-09-06T20,44,2,1.25,0,1724,1
2026-09-06T20,44,2,1.26,0,198860,4
2026-09-06T20,44,2,1.27,86067,86096,6
2026-09-06T20,44,2,1.28,20501,148978,3
2026-09-06T20,44,2,1.29,5000,0,1
2026-09-06T20,44,3,1.28,0,81093,1
2026-09-06T20,44,3,1.29,0,300000,1
2026-09-06T20,44,3,1.3,93880,0,1
2026-09-06T20,44,4,1.29,0,200000,1
2026-09-06T20,44,5,1.3,2612,68056,2
2026-09-06T21,44,0,1.22,0,7808,1
2026-09-06T21,44,0,1.23,0,16281,1
2026-09-06T21,44,0,1.24,97743,111223,5
2026-09-06T21,44,0,1.25,0,46663,1
2026-09-06T21,44,0,1.26,0,16416,2
2026-09-06T21,44,1,1.27,94684,12167,2
2026-09-06T21,44,1,1.28,156064,0,3
2026-09-06T21,44,2,1.28,207776,38504,7
2026-09-06T21,44,2,1.29,80348,0,1
2026-09-06T21,44,3,1.28,0,1699642,1
2026-09-06T21,44,3,1.29,20000,95652,2
2026-09-06T22,44,0,1.25,0,30825,1
2026-09-06T22,44,0,1.26,23919,0,3
2026-09-06T22,44,0,1.27,0,30743,3
2026-09-06T22,44,0,1.28,0,15081,2
2026-09-06T22,44,1,1.27,286800,7388,3
2026-09-06T22,44,1,1.28,79632,91815,2
2026-09-06T22,44,2,1.28,0,17997,2
2026-09-06T22,44,2,1.29,206963,0,3
2026-09-06T22,44,3,1.28,48828,51172,3
2026-09-06T22,44,3,1.29,0,10000,1
2026-09-06T22,44,3,1.3,230000,0,3
2026-09-06T22,44,6,1.31,432166,0,2
2026-09-06T23,44,0,1.2,0,25392,1
2026-09-06T23,44,0,1.25,500,36108,3
2026-09-06T23,44,0,1.26,32771,34590,3
2026-09-06T23,44,0,1.27,270399,48354,7
2026-09-06T23,44,2,1.28,59327,46553,2
2026-09-06T23,44,2,1.29,2000,0,1
2026-09-07T00,44,0,1.28,225792,1151,9
2026-09-07T00,44,2,1.28,0,4667,1
2026-09-07T00,44,2,1.29,102840,0,4
2026-09-07T00,44,3,1.29,168803,141130,6
2026-09-07T00,44,3,1.3,35350,0,1
2026-09-07T00,44,5,1.31,47242,0,1
2026-09-07T00,44,6,1.31,0,65930,1
2026-09-07T01,44,0,1.26,156979,0,3
2026-09-07T01,44,0,1.27,39570,1922,3
2026-09-07T01,44,0,1.28,160305,0,2
2026-09-07T01,44,1,1.27,0,119920,1
2026-09-07T01,44,1,1.28,0,19436,1
2026-09-07T01,44,2,1.28,15242,1308,2
2026-09-07T01,44,2,1.29,426178,0,4
2026-09-07T02,44,0,1.26,0,15058,1
2026-09-07T02,44,0,1.27,0,114548,3
2026-09-07T02,44,0,1.28,130324,256226,8
2026-09-07T02,44,1,1.27,0,22958,1
2026-09-07T02,44,1,1.28,213831,5879,4
2026-09-07T02,44,2,1.27,0,12896,1
2026-09-07T02,44,2,1.28,0,117063,1
2026-09-07T02,44,2,1.29,262699,0,3
2026-09-07T02,44,3,1.3,45904,480967,4
2026-09-07T02,44,4,1.3,0,1250,1
2026-09-07T02,44,4,1.31,0,773464,1
2026-09-07T02,44,5,1.31,0,14138,1
2026-09-07T02,44,5,1.32,50000,0,1
2026-09-07T03,44,0,1.23,3000,8827,2
2026-09-07T03,44,0,1.24,0,1,1
2026-09-07T03,44,2,1.24,86806,403194,2
2026-09-07T03,44,2,1.25,123235,49820,5
2026-09-07T03,44,2,1.28,222628,0,3
2026-09-07T03,44,2,1.29,123636,0,3
2026-09-07T04,44,0,1.23,0,2246,1
2026-09-07T04,44,0,1.24,0,1,1
2026-09-07T04,44,0,1.25,229492,182532,4
2026-09-07T04,44,0,1.26,46902,108708,4
2026-09-07T04,44,0,1.27,181789,5091,6
2026-09-07T04,44,2,1.28,217633,116952,3
2026-09-07T04,44,2,1.29,1061213,0,6
2026-09-07T04,44,3,1.28,81238,44754,2
2026-09-07T04,44,3,1.29,0,12072,1
2026-09-07T04,44,3,1.3,167954,0,2
2026-09-07T04,44,4,1.31,66000,0,1
2026-09-07T05,44,1,1.25,182804,216411,4
2026-09-07T05,44,1,1.26,0,10,1
2026-09-07T05,44,1,1.27,77389,172837,3
2026-09-07T05,44,1,1.28,150000,0,1
2026-09-07T05,44,2,1.28,2321,16411,2
2026-09-07T05,44,2,1.29,493872,0,4
2026-09-07T05,44,3,1.29,147443,352557,2
2026-09-07T05,44,3,1.3,54252,81890,2
2026-09-07T05,44,4,1.31,0,34000,1
2026-09-07T05,44,5,1.32,111266,0,1
2026-09-07T06,44,0,1.25,0,5635,1
2026-09-07T06,44,0,1.26,0,35699,2
2026-09-07T06,44,0,1.27,0,38298,2
2026-09-07T06,44,1,1.27,0,35781,1
2026-09-07T06,44,1,1.28,0,86411,1
2026-09-07T06,44,2,1.27,81205,18911,2
2026-09-07T06,44,2,1.28,491932,42428,9
2026-09-07T06,44,2,1.29,241001,0,2
2026-09-07T06,44,3,1.3,0,25203,1
2026-09-07T06,44,3,1.31,518991,0,3
2026-09-07T06,44,4,1.31,166988,7470,2
2026-09-07T07,44,0,1.26,0,48659,2
2026-09-07T07,44,0,1.27,47728,100186,5
2026-09-07T07,44,0,1.28,0,5000,1
2026-09-07T07,44,1,1.27,2520,52302,2
2026-09-07T07,44,1,1.28,27698,0,1
2026-09-07T07,44,2,1.28,137847,222640,6
2026-09-07T07,44,2,1.29,833074,973442,4
2026-09-07T08,44,0,1.28,5000,0,1
2026-09-07T08,44,1,1.26,3780,1043,2
2026-09-07T08,44,1,1.27,0,70000,1
2026-09-07T08,44,1,1.28,0,97379,2
2026-09-07T08,44,1,1.29,26012,0,1
2026-09-07T08,44,2,1.28,56472,249950,4
2026-09-07T08,44,2,1.29,55887,568473,4
2026-09-07T08,44,2,1.3,328868,0,1
2026-09-07T08,44,3,1.3,60000,11920,2
2026-09-07T08,44,3,1.31,117353,75714,3
2026-09-07T08,44,4,1.31,0,883,1
2026-09-07T08,44,6,1.32,262854,0,1
2026-09-07T09,44,0,1.24,0,2923,1
