heure,kind,quality,prix,vendu,disparu,n_evt
2026-09-19T06,148,3,35.5,100,0,1
2026-09-19T07,148,6,53.0,0,72,1
2026-09-19T08,148,0,33.25,0,200,1
2026-09-19T08,148,0,33.5,0,700,1
2026-09-19T10,148,0,33.25,0,500,1
2026-09-19T10,148,3,35.25,200,0,1
2026-09-19T14,148,0,33.25,1,0,1
2026-09-19T18,148,0,32.25,0,79,1
2026-09-19T18,148,0,32.5,0,70,1
2026-09-19T18,148,0,32.75,0,140,1
2026-09-19T21,148,2,33.0,1000,9000,2
2026-09-20T00,148,0,33.0,10,990,2
2026-09-20T00,148,2,35.0,10,0,1
2026-09-20T06,148,2,35.0,0,3245,1
2026-09-20T07,148,0,32.75,0,800,1
2026-09-20T07,148,0,33.0,0,530,1
2026-09-20T14,148,0,32.25,0,900,1
2026-09-20T14,148,0,32.5,0,100,1
2026-09-20T14,148,0,32.75,0,400,1
2026-09-20T14,148,0,33.0,0,50,1
2026-09-20T14,148,0,33.25,0,46,1
2026-09-20T19,148,5,45.5,13087,0,1
2026-09-21T00,148,0,32.75,10,0,1
2026-09-21T02,148,0,32.5,0,410,2
2026-09-21T02,148,0,32.75,0,1490,1
2026-09-21T02,148,0,33.0,0,444,1
2026-09-21T02,148,0,33.25,0,800,1
2026-09-21T02,148,0,33.5,0,400,1
2026-09-21T02,148,0,33.75,0,12,1
2026-09-21T02,148,0,34.0,1,3,2
2026-09-21T03,148,0,33.5,0,90,1
2026-09-21T03,148,0,33.75,0,517,1
2026-09-21T07,148,0,33.0,0,98,1
2026-09-21T07,148,0,33.25,0,77,1
2026-09-21T07,148,0,33.5,0,1524,1
2026-09-21T07,148,0,33.75,0,173,1
2026-09-21T07,148,5,45.5,0,20000,1
2026-09-21T11,148,0,33.25,0,5561,1
2026-09-21T13,148,0,33.5,300,2,2
2026-09-21T13,148,0,33.75,0,800,1
2026-09-21T15,148,0,33.25,0,1570,1
2026-09-21T15,148,0,33.5,0,400,1
2026-09-21T17,148,0,33.75,1,0,1
