heure,kind,quality,prix,vendu,disparu,n_evt
2026-09-10T01,53,1,3500.0,7,0,1
2026-09-10T02,53,4,3550.0,0,46,1
2026-09-10T05,53,1,3500.0,12,0,3
2026-09-10T06,53,2,3500.0,4,0,1
2026-09-10T07,53,4,3560.0,0,55,1
2026-09-10T07,53,5,3570.0,0,81,1
2026-09-10T07,53,5,3580.0,0,401,2
2026-09-10T08,53,0,3490.0,4,0,2
2026-09-10T09,53,5,3580.0,16,0,1
2026-09-10T11,53,0,3490.0,14,0,1
2026-09-10T12,53,0,3490.0,0,2,1
2026-09-10T12,53,2,3500.0,7,0,1
2026-09-10T13,53,2,3500.0,4,0,1
2026-09-10T14,53,1,3470.0,150,0,1
2026-09-10T16,53,2,3500.0,0,97,1
2026-09-10T22,53,2,3380.0,5,0,1
2026-09-11T00,53,2,3380.0,30,62,3
2026-09-11T01,53,1,3390.0,10,0,1
2026-09-11T03,53,1,3350.0,159,0,1
2026-09-11T03,53,4,3560.0,45,0,1
2026-09-11T04,53,1,3350.0,0,41,1
2026-09-11T04,53,1,3390.0,51,0,2
2026-09-11T05,53,1,3390.0,1,0,1
2026-09-11T06,53,1,3390.0,3,0,2
2026-09-11T08,53,1,3390.0,20,0,1
2026-09-11T09,53,1,3310.0,0,25,1
2026-09-11T09,53,1,3390.0,0,93,1
2026-09-11T09,53,1,3400.0,6,0,1
2026-09-11T10,53,1,3360.0,2,0,1
2026-09-11T11,53,1,3360.0,6,0,1
2026-09-11T14,53,0,3350.0,0,1,1
2026-09-11T14,53,1,3360.0,0,57,1
2026-09-11T14,53,1,3400.0,12,0,1
2026-09-11T15,53,3,3360.0,5,0,2
2026-09-11T16,53,3,3360.0,3,0,1
2026-09-11T18,53,0,3500.0,0,1,1
2026-09-11T19,53,2,3430.0,0,114,1
2026-09-11T20,53,2,3340.0,1,0,1
2026-09-11T21,53,0,3320.0,1,0,1
2026-09-11T22,53,4,3340.0,0,105,1
2026-09-11T23,53,0,3290.0,5,0,1
2026-09-12T01,53,3,3360.0,0,102,1
2026-09-12T02,53,0,3270.0,1,0,1
2026-09-12T05,53,0,3260.0,1,0,1
2026-09-12T06,53,4,3250.0,0,25,1
2026-09-12T08,53,0,3250.0,0,4,1
2026-09-12T09,53,4,3340.0,0,100,2
2026-09-12T09,53,4,3350.0,150,0,1
2026-09-12T10,53,0,3260.0,0,3,1
2026-09-12T13,53,0,3240.0,0,80,1
2026-09-12T14,53,2,3260.0,0,21,1
2026-09-12T14,53,2,3270.0,0,266,1
2026-09-12T14,53,2,3280.0,0,178,1
2026-09-12T14,53,4,3340.0,0,100,1
2026-09-12T14,53,4,3350.0,0,483,1
2026-09-12T19,53,0,3200.0,1,0,1
2026-09-12T20,53,6,3790.0,0,4284,1
2026-09-12T21,53,4,3450.0,25,0,1
2026-09-13T01,53,0,3200.0,5,0,1
2026-09-13T02,53,0,3200.0,1,0,1
2026-09-14T04,53,0,3200.0,0,43,1
2026-09-14T04,53,0,3230.0,0,192,1
2026-09-14T04,53,0,3270.0,0,1,1
2026-09-14T04,53,0,3280.0,0,5,1
2026-09-14T04,53,0,3290.0,2,0,1
2026-09-14T04,53,1,3240.0,0,1,1
2026-09-14T04,53,1,3250.0,0,100,1
2026-09-14T04,53,1,3300.0,20,0,1
2026-09-14T04,53,2,3290.0,0,18,1
2026-09-14T04,53,2,3300.0,0,60,1
2026-09-14T04,53,4,3450.0,0,108,1
2026-09-14T04,53,6,3540.0,0,7,1
2026-09-14T05,53,0,3290.0,1,2,2
2026-09-14T05,53,2,3300.0,1,0,1
2026-09-14T10,53,1,3290.0,1,0,1
2026-09-14T11,53,4,3340.0,0,50,1
2026-09-14T12,53,1,3280.0,0,1,1
2026-09-14T12,53,1,3290.0,3,0,1
2026-09-14T13,53,4,3340.0,0,50,1
2026-09-14T17,53,2,3300.0,0,113,1
2026-09-14T17,53,2,3310.0,0,200,1
2026-09-14T17,53,3,3350.0,0,89,1
2026-09-14T17,53,3,3430.0,0,6,1
2026-09-14T17,53,4,3350.0,0,431,1
2026-09-14T17,53,4,3440.0,0,100,1
2026-09-14T19,53,1,3290.0,0,296,1
2026-09-14T19,53,1,3300.0,0,45,1
2026-09-14T22,53,3,3320.0,300,0,1
2026-09-15T05,53,6,3300.0,62,0,2
2026-09-15T06,53,6,3300.0,0,938,1
2026-09-15T11,53,0,3300.0,0,1051,1
2026-09-15T11,53,3,3300.0,0,1,1
2026-09-15T20,53,2,3240.0,1,0,1
2026-09-15T20,53,2,3260.0,0,55,1
2026-09-15T20,53,2,3270.0,0,95,1
2026-09-15T22,53,3,3310.0,0,175,1
2026-09-15T22,53,3,3320.0,0,200,1
2026-09-16T04,53,0,3230.0,0,1,1
2026-09-16T04,53,2,3230.0,0,8,1
2026-09-16T04,53,2,3240.0,137,0,2
2026-09-16T09,53,0,3230.0,0,40,1
2026-09-16T09,53,2,3240.0,0,23,1
2026-09-16T11,53,1,3250.0,1,0,1
2026-09-16T13,53,0,3240.0,0,1,1
2026-09-16T13,53,1,3250.0,9,0,1
2026-09-16T14,53,2,3260.0,0,60,1
2026-09-16T16,53,4,3520.0,0,75,1
2026-09-16T16,53,4,3530.0,0,107,1
2026-09-16T17,53,3,3300.0,0,1227,2
2026-09-16T18,53,0,3240.0,0,1,1
2026-09-17T05,53,0,3240.0,1,0,1
2026-09-17T06,53,2,3250.0,0,100,1
2026-09-17T07,53,1,3230.0,15,0,1
2026-09-17T08,53,1,3230.0,6,0,1
2026-09-17T11,53,3,3400.0,0,800,1
2026-09-17T15,53,0,3220.0,0,1,1
2026-09-17T16,53,1,3230.0,1,0,1
2026-09-17T19,53,2,3230.0,0,60,1
2026-09-17T20,53,0,3220.0,0,1,1
2026-09-17T20,53,1,3230.0,4,0,1
2026-09-17T21,53,1,3230.0,2,0,1
2026-09-17T23,53,2,3200.0,0,150,1
2026-09-18T03,53,2,3230.0,0,100,1
2026-09-18T06,53,2,3240.0,0,42,2
2026-09-18T07,53,2,3260.0,0,23,1
2026-09-18T08,53,0,3220.0,0,100,1
2026-09-18T15,53,1,3230.0,120,0,1
2026-09-18T15,53,2,3260.0,0,74,1
2026-09-18T15,53,2,3270.0,0,90,1
2026-09-18T15,53,2,3280.0,0,300,1
2026-09-18T15,53,2,3290.0,0,200,1
2026-09-18T17,53,0,3240.0,0,39,1
2026-09-18T17,53,0,3300.0,0,6,2
2026-09-18T17,53,0,3310.0,0,1,1
2026-09-18T17,53,0,3320.0,3,0,1
2026-09-18T17,53,1,3230.0,0,176,1
2026-09-18T17,53,1,3240.0,0,1,1
2026-09-18T17,53,1,3250.0,0,303,1
2026-09-18T17,53,2,3290.0,0,38,1
2026-09-18T17,53,2,3300.0,0,2,1
2026-09-18T17,53,2,3320.0,0,134,1
2026-09-18T17,53,3,3380.0,112,54,2
2026-09-18T17,53,3,3400.0,0,223,1
2026-09-18T19,53,2,3390.0,0,58,1
2026-09-18T19,53,2,3510.0,0,40,1
2026-09-18T19,53,4,3400.0,0,854,1
2026-09-18T21,53,6,3650.0,0,3986,1
2026-09-19T04,53,0,3320.0,0,29,1
2026-09-19T05,53,2,3300.0,3,0,1
2026-09-19T07,53,0,3340.0,0,1,1
2026-09-19T07,53,2,3300.0,0,300,1
2026-09-19T08,53,0,3340.0,0,1,1
2026-09-19T08,53,1,3350.0,5,0,1
2026-09-19T10,53,0,3340.0,1,0,1
2026-09-19T12,53,0,3340.0,5,0,1
2026-09-19T12,53,2,3350.0,0,31,1
2026-09-19T12,53,2,3490.0,0,23,1
2026-09-19T12,53,2,3500.0,0,200,1
2026-09-19T12,53,4,3510.0,346,0,1
2026-09-19T13,53,0,3340.0,10,0,1
2026-09-19T16,53,0,3330.0,0,1,1
2026-09-19T16,53,0,3340.0,14,0,1
2026-09-19T22,53,0,3340.0,1,0,1
2026-09-19T23,53,0,3340.0,20,0,1
2026-09-20T00,53,0,3340.0,9,0,1
2026-09-20T02,53,0,3340.0,5,0,1
2026-09-20T04,53,5,3520.0,3,0,1
2026-09-20T05,53,0,3330.0,0,1,1
2026-09-20T05,53,0,3340.0,3,0,1
2026-09-20T06,53,0,3340.0,109,0,2
2026-09-20T07,53,0,3340.0,10,0,1
2026-09-20T08,53,0,3340.0,1,0,1
2026-09-20T09,53,0,3340.0,3,0,1
2026-09-20T10,53,0,3340.0,10,0,1
2026-09-20T10,53,2,3350.0,7,0,1
2026-09-20T11,53,0,3340.0,1,0,1
2026-09-20T13,53,0,3340.0,1,0,1
2026-09-20T14,53,0,3330.0,1,0,1
2026-09-20T16,53,0,3330.0,1,0,1
2026-09-20T17,53,0,3330.0,0,27,1
2026-09-20T17,53,0,3340.0,0,1920,1
2026-09-20T17,53,1,3350.0,0,277,1
2026-09-20T17,53,2,3340.0,0,80,1
2026-09-20T17,53,2,3350.0,0,70,1
2026-09-20T18,53,1,3390.0,1,0,1
2026-09-20T19,53,0,3380.0,5,0,1
2026-09-20T19,53,5,3520.0,200,0,1
2026-09-20T20,53,0,3380.0,1,0,1
2026-09-20T21,53,0,3380.0,5,0,1
2026-09-21T00,53,0,3380.0,10,0,1
2026-09-21T01,53,0,3380.0,2,0,1
2026-09-21T04,53,0,3380.0,0,8,2
2026-09-21T04,53,1,3390.0,2,0,1
2026-09-21T07,53,1,3390.0,0,6,1
2026-09-21T07,53,4,3510.0,10,0,1
2026-09-21T08,53,2,3400.0,3,0,2
2026-09-21T09,53,2,3400.0,0,25,1
2026-09-21T11,53,5,3520.0,110,0,1
2026-09-21T12,53,2,3470.0,10,0,1
2026-09-21T13,53,2,3470.0,2,0,2
2026-09-21T14,53,2,3470.0,0,88,1
2026-09-21T14,53,2,3480.0,16,0,1
2026-09-21T15,53,0,3400.0,0,1,1
2026-09-21T19,53,2,3470.0,18,0,2
2026-09-21T20,53,5,3520.0,500,0,1
2026-09-21T22,53,0,3470.0,9,0,1
2026-09-21T22,53,2,3470.0,1,11,2
2026-09-22T03,53,0,3440.0,6,0,1
2026-09-22T07,53,0,3440.0,5,0,2
2026-09-22T08,53,0,3440.0,10,0,1
2026-09-22T12,53,0,3430.0,0,1,1
2026-09-22T12,53,5,3500.0,96,0,1
2026-09-22T13,53,2,3440.0,1,0,1
2026-09-22T14,53,2,3440.0,45,0,1
2026-09-22T15,53,5,3500.0,0,81,1
2026-09-22T15,53,5,3520.0,49,0,1
2026-09-22T20,53,0,3420.0,7,0,3
2026-09-22T20,53,4,3500.0,0,65,1
2026-09-22T21,53,2,3440.0,0,89,1
2026-09-22T21,53,2,3450.0,0,80,1
2026-09-22T21,53,2,3470.0,0,10,1
2026-09-22T21,53,2,3480.0,21,0,1
2026-09-23T01,53,0,3420.0,10,0,1
2026-09-23T02,53,0,3420.0,20,0,1
2026-09-23T02,53,5,3500.0,0,2,1
2026-09-23T02,53,5,3510.0,48,0,1
