heure,kind,quality,prix,vendu,disparu,n_evt
2026-09-25T05,144,0,16.6,0,200,1
2026-09-25T05,144,0,16.7,0,5000,1
2026-09-25T05,144,0,16.9,0,5000,1
2026-09-25T05,144,0,17.0,0,600,1
2026-09-25T11,144,0,16.9,0,100,1
2026-09-25T11,144,0,17.0,0,10000,1
2026-09-25T11,144,0,17.1,0,7248,1
2026-09-25T11,144,0,17.3,2652,0,1
2026-09-25T11,144,2,18.0,595,0,1
2026-09-25T12,144,0,17.2,0,5000,1
2026-09-25T13,144,0,17.2,20,0,1
2026-09-25T14,144,0,17.2,3,0,1
2026-09-25T15,144,0,17.2,0,57,1
2026-09-25T15,144,0,17.3,143,0,1
2026-09-25T16,144,0,17.2,500,0,1
2026-09-26T03,144,0,16.9,1165,0,2
2026-09-26T12,144,2,18.0,0,19405,1
2026-09-26T12,144,2,18.4,0,1000,1
2026-09-26T13,144,0,16.8,0,5000,1
2026-09-26T13,144,0,16.9,0,12323,1
2026-09-26T15,144,0,17.0,10,0,1
