heure,kind,quality,prix,vendu,disparu,n_evt
2026-09-23T07,67,4,17.9,0,48140,1
2026-09-23T07,67,4,18.0,0,200,1
2026-09-23T07,67,4,18.1,0,200,1
2026-09-23T07,67,4,18.2,0,200,1
2026-09-23T07,67,4,18.3,0,200,1
2026-09-23T07,67,4,18.4,0,200,1
2026-09-23T07,67,4,18.5,0,200,1
2026-09-23T07,67,4,18.6,0,200,1
2026-09-23T07,67,4,18.7,0,200,1
2026-09-23T07,67,4,18.8,0,200,1
2026-09-23T07,67,4,18.9,0,200,1
2026-09-23T07,67,4,19.0,0,200,1
2026-09-23T07,67,4,19.1,0,200,1
2026-09-23T07,67,4,19.2,0,200,1
2026-09-23T07,67,4,19.3,0,200,1
2026-09-23T07,67,4,19.4,0,200,1
2026-09-23T11,67,2,12.5,0,276154,1
2026-09-23T11,67,4,14.0,0,100,1
2026-09-23T11,67,4,14.1,0,100,1
2026-09-23T11,67,4,14.2,0,100,1
2026-09-23T11,67,4,14.3,0,100,1
2026-09-23T11,67,4,14.4,0,100,1
2026-09-23T11,67,4,14.5,0,100,1
2026-09-23T11,67,4,14.6,0,100,1
2026-09-23T11,67,4,14.7,0,100,1
2026-09-23T11,67,4,14.8,0,100,1
2026-09-23T11,67,4,14.9,0,100,1
2026-09-23T11,67,4,15.0,0,100,1
2026-09-23T12,67,7,19.5,0,14912,1
2026-09-23T14,67,0,11.6,0,37,1
2026-09-23T19,67,0,11.6,3,0,1
2026-09-23T20,67,0,11.6,0,34,1
2026-09-24T08,67,0,11.1,0,37,1
2026-09-24T08,67,0,11.2,0,2302,1
2026-09-24T08,67,0,11.3,97661,0,1
2026-09-24T11,67,0,11.2,0,19,1
2026-09-24T11,67,0,11.3,0,11819,1
2026-09-24T12,67,0,11.3,0,44590,1
2026-09-24T12,67,0,11.4,0,37,1
2026-09-24T12,67,0,11.5,0,8,1
2026-09-24T12,67,0,11.6,0,122,1
2026-09-24T16,67,0,11.2,0,2600,1
2026-09-24T16,67,0,11.3,0,2037,2
2026-09-24T16,67,0,11.4,0,18240,1
2026-09-24T20,67,0,11.6,0,11535,1
2026-09-24T20,67,0,11.7,0,60230,1
2026-09-24T20,67,0,11.8,0,9563,1
2026-09-24T20,67,0,11.9,0,742,1
2026-09-24T20,67,0,12.0,0,7835,1
2026-09-24T20,67,1,12.2,0,5330,1
2026-09-25T14,67,0,11.6,3,0,1
2026-09-25T23,67,0,11.3,0,15761,1
2026-09-25T23,67,0,11.4,0,2536,2
2026-09-25T23,67,0,11.5,0,8984,1
2026-09-25T23,67,0,11.6,0,8043,1
2026-09-25T23,67,0,11.7,0,3334,2
2026-09-25T23,67,0,11.8,0,26837,1
2026-09-25T23,67,0,11.9,0,739,1
2026-09-25T23,67,0,12.0,0,10372,1
2026-09-25T23,67,0,12.1,0,1000,1
2026-09-25T23,67,0,12.2,0,2685,1
2026-09-25T23,67,0,12.4,0,5460,1
2026-09-25T23,67,0,12.5,0,5061,1
2026-09-25T23,67,0,12.8,0,5000,1
2026-09-25T23,67,1,12.2,0,5400,2
2026-09-25T23,67,1,12.3,0,999,1
2026-09-25T23,67,1,12.5,0,5000,1
2026-09-25T23,67,2,12.5,0,15761,1
2026-09-25T23,67,2,12.6,0,8983,1
2026-09-25T23,67,2,12.7,0,2965,1
2026-09-25T23,67,2,12.8,0,22010,1
2026-09-25T23,67,2,12.9,0,9720,1
2026-09-25T23,67,2,13.3,0,1000,1
2026-09-26T01,67,0,13.3,1,0,1
2026-09-26T05,67,0,13.2,20,0,1
